bn:01834425n;0;12;développement;0.9498516320474777;0.0012892905609209425;0.30218068535825543
bn:00019477n;84883;84888;classe;0.0;0.0;0.0
bn:00082705v;84892;84899;utiliser;0.0;0.0;0.0
bn:00116064r;84901;84906;plutôt;0.0;0.0;0.0
bn:00056758n;84911;84913;nom;0.0;0.0;0.0
bn:00019477n;84921;84926;classe;0.0;0.0;0.0
bn:01753580n;84946;84948;PHP;1.0;0.016121465432677954;0.45689655172413796
bn:00018115n;84962;84970;mécanisme;0.0;0.0;0.0
bn:00070689n;84975;84981;session;0.0;0.0;0.0
bn:00080111n;84992;84997;visite;0.0;0.0;0.0
bn:00047172n;85004;85007;site;0.9900212147403159;0.010139286435646513;0.3879310344827586
bn:00060158n;85011;85014;page;0.0;0.0;0.0
bn:00083187v;85016;85019;être;0.0;0.0;0.0
bn:00104928a;85021;85031;indépendant;0.0;0.0;0.0
bn:00082537v;85046;85054;permettre;0.0;0.0;0.0
bn:00091983v;85059;85067;conserver;0.0;0.0;0.0
bn:00046698n;85072;85082;information;0.0;0.0;0.0
bn:03106425n;85087;85094;visiteur;0.9787234042553191;0.0014436412591706225;0.16810344827586207
bn:00060158n;85105;85108;page;0.0;0.0;0.0
bn:00046698n;85115;85125;information;0.0;0.0;0.0
bn:00070689n;85134;85140;session;0.0;0.0;0.0
bn:00083187v;85142;85145;être;0.0;0.0;0.0
bn:00094400v;85147;85153;stocker;0.7938144329896907;0.00012392461199123514;0.04741379310344827
bn:00044916n;85162;85168;serveur;0.7577868852459017;0.008927400295004953;0.3706896551724138
bn:00036838n;85172;85185;fonctionnement;0.0;0.0;0.0
bn:00103507a;85187;85193;général;0.0;0.0;0.0
bn:00032579n;85197;85205;ouverture;0.0;0.0;0.0
bn:03885719n;85197;85216;ouverture de session;1.0;0.002262831226749047;0.16379310344827586
bn:00070689n;85210;85216;session;0.0;0.0;0.0
bn:00079373n;85247;85257;utilisateur;0.8279339853300733;0.0021799465836640003;0.1853448275862069
bn:00089246v;85259;85266;recevoir;0.0;0.0;0.0
bn:00089574v;85271;85280;identifier;0.0;0.0;0.0
bn:00088769v;85282;85292;transmettre;0.0;0.0;0.0
bn:00060158n;85303;85306;page;0.0;0.0;0.0
bn:00025928n;85310;85319;définition;0.9861325115562404;0.0020600454980361166;0.1724137931034483
bn:00079582n;85324;85331;variable;0.0;0.0;0.0
bn:00070689n;85336;85342;session;0.0;0.0;0.0
bn:00088815v;85346;85351;donner;0.0;0.0;0.0
bn:00079582n;85360;85367;variable;0.0;0.0;0.0
bn:00070689n;85372;85378;session;0.0;0.0;0.0
bn:00083187v;85380;85383;être;0.0;0.0;0.0
bn:00088769v;85385;85395;transmettre;0.0;0.0;0.0
bn:00060158n;85400;85403;page;0.0;0.0;0.0
bn:00060158n;85407;85410;page;0.0;0.0;0.0
bn:00070689n;85417;85423;SESSION;0.0;0.0;0.0
bn:00079582n;85431;85438;variable;0.0;0.0;0.0
bn:00029680n;85448;85453;valeur;0.0;0.0;0.0
bn:16858148n;85459;85467;fermeture;0.8578846679420606;0.002525969850912254;0.1853448275862069
bn:00070689n;85472;85478;session;0.0;0.0;0.0
bn:01753580n;85502;85504;PHP;1.0;0.016121465432677954;0.45689655172413796
bn:00070689n;85508;85514;session;0.0;0.0;0.0
bn:00023218n;85524;85526;mdp;1.0;0.0036251972533799634;0.22844827586206898
bn:00101350a;85528;85536;différent;0.0;0.0;0.0
bn:00100490a;85557;85563;correct;0.0;0.0;0.0
bn:02571962n;85567;85569;uml;1.0;0.002813249633255572;0.19827586206896552
bn:02571962n;85573;85575;uml;1.0;0.002813249633255572;0.19827586206896552
bn:00001130n;85605;85610;action;0.0;0.0;0.0
bn:01500184n;85649;85652;POST;1.0;0.0008497687679398982;0.13793103448275862
bn:00066581n;85662;85666;label;0.8721311475409836;0.0006421548075909458;0.09051724137931035
bn:00066581n;85682;85686;label;0.8721311475409836;0.0006421548075909458;0.09051724137931035
bn:00016413n;85698;85701;type;0.0;0.0;0.0
bn:14981519n;85709;85712;text;1.0;0.00032188210906814325;0.08620689655172414
bn:00081546n;85782;85784;mot;0.7539591044232753;0.01999853543640374;0.49137931034482757
bn:00023218n;85782;85793;mot de passe;0.7690003743916136;0.003305729260129831;0.22413793103448276
bn:00053718n;85789;85793;passe;0.868421052631579;0.0003186632879774618;0.07758620689655173
bn:00066581n;85801;85805;label;0.8721311475409836;0.0006421548075909458;0.09051724137931035
bn:00016413n;85817;85820;type;0.0;0.0;0.0
bn:00023218n;85852;85854;mdp;1.0;0.0036251972533799634;0.22844827586206898
bn:00016413n;85901;85904;type;0.0;0.0;0.0
bn:00058395n;85935;85936;OK;0.0;0.0;0.0
bn:01753580n;85957;85959;PHP;1.0;0.016121465432677954;0.45689655172413796
bn:00070689n;85963;85969;session;0.0;0.0;0.0
bn:00032579n;85971;85979;ouverture;0.0;0.0;0.0
bn:00009633n;86001;86005;début;0.0;0.0;0.0
bn:00060158n;86017;86020;page;0.0;0.0;0.0
bn:00025928n;86024;86033;définition;0.9861325115562404;0.0020600454980361166;0.1724137931034483
bn:00079582n;86038;86045;variable;0.0;0.0;0.0
bn:00070689n;86050;86056;session;0.0;0.0;0.0
bn:00070689n;86061;86067;SESSION;0.0;0.0;0.0
bn:00113501a;86088;86095;variable;0.0;0.0;0.0
bn:00070689n;86100;86106;session;0.0;0.0;0.0
bn:00083225v;86108;86115;contenir;0.0;0.0;0.0
bn:00046698n;86120;86130;information;0.0;0.0;0.0
bn:00091458v;86136;86141;passer;0.0;0.0;0.0
bn:00060158n;86146;86149;page;0.0;0.0;0.0
bn:00060158n;86154;86157;page;0.0;0.0;0.0
bn:01753580n;86165;86167;php;1.0;0.016121465432677954;0.45689655172413796
bn:02338897n;86204;86207;head;0.0;0.0;0.0
bn:02338897n;86219;86222;head;0.0;0.0;0.0
bn:00011776n;86228;86231;body;0.8583106267029973;0.00025348216089116283;0.06465517241379311
bn:01753580n;86239;86241;php;1.0;0.016121465432677954;0.45689655172413796
bn:01500184n;86260;86263;POST;1.0;0.0008497687679398982;0.13793103448275862
bn:00023218n;86287;86289;mdp;1.0;0.0036251972533799634;0.22844827586206898
bn:01500184n;86296;86299;POST;1.0;0.0008497687679398982;0.13793103448275862
bn:00023218n;86307;86309;mdp;1.0;0.0036251972533799634;0.22844827586206898
bn:00039869n;86319;86320;if;0.0;0.0;0.0
bn:02571962n;86340;86342;uml;1.0;0.002813249633255572;0.19827586206896552
bn:00023218n;86354;86356;mdp;1.0;0.0036251972533799634;0.22844827586206898
bn:02571962n;86366;86368;uml;1.0;0.002813249633255572;0.19827586206896552
bn:00070689n;86381;86387;SESSION;0.0;0.0;0.0
bn:00029621n;86423;86426;echo;0.0;0.0;0.0
bn:00080852n;86444;86451;bienvenu;0.8571428571428571;4.828231636022149e-06;0.008620689655172414
bn:00098224a;86455;86458;cher;0.0;0.0;0.0
bn:00029621n;86492;86495;echo;0.0;0.0;0.0
bn:00029621n;86537;86540;echo;0.0;0.0;0.0
bn:00060158n;86552;86555;page;0.0;0.0;0.0
bn:00103574a;86557;86566;accessible;0.0;0.0;0.0
bn:00114234r;86568;86577;uniquement;0.0;0.0;0.0
bn:00034004n;86582;86587;membre;0.0;0.0;0.0
bn:00011776n;86615;86618;body;0.8583106267029973;0.00025348216089116283;0.06465517241379311
bn:01753580n;86633;86635;PHP;1.0;0.016121465432677954;0.45689655172413796
bn:00070689n;86639;86645;session;0.0;0.0;0.0
bn:00079366n;86647;86651;usage;0.0;0.0;0.0
bn:00079582n;86656;86663;variable;0.0;0.0;0.0
bn:00070689n;86668;86674;session;0.0;0.0;0.0
bn:00070689n;86679;86685;SESSION;0.0;0.0;0.0
bn:01753580n;86707;86709;php;1.0;0.016121465432677954;0.45689655172413796
bn:02338897n;86746;86749;head;0.0;0.0;0.0
bn:02338897n;86761;86764;head;0.0;0.0;0.0
bn:00011776n;86770;86773;body;0.8583106267029973;0.00025348216089116283;0.06465517241379311
bn:00070689n;86801;86807;SESSION;0.0;0.0;0.0
bn:00070689n;86846;86852;SESSION;0.0;0.0;0.0
bn:00070689n;86891;86897;SESSION;0.0;0.0;0.0
bn:00029621n;86923;86926;echo;0.0;0.0;0.0
bn:00083187v;86974;86977;être;0.0;0.0;0.0
bn:00060158n;86982;86985;page;0.0;0.0;0.0
bn:00074963n;86995;87000;abonné;0.0;0.0;0.0
bn:00029621n;87025;87028;echo;0.0;0.0;0.0
bn:00029621n;87070;87073;echo;0.0;0.0;0.0
bn:00082285v;87091;87094;agir;0.0;0.0;0.0
bn:00060158n;87102;87105;page;0.0;0.0;0.0
bn:00086638v;87107;87112;priver;0.0;0.0;0.0
bn:00083187v;87129;87132;être;0.0;0.0;0.0
bn:00034004n;87134;87139;membre;0.0;0.0;0.0
bn:01753580n;87167;87169;PHP;1.0;0.016121465432677954;0.45689655172413796
bn:00070689n;87173;87179;session;0.0;0.0;0.0
bn:16858148n;87181;87189;fermeture;0.945799757147588;0.0012965126563574138;0.2315112540192926
bn:03751534n;87197;87203;session;0.7049067035245336;0.0015434674480445402;0.2733118971061093
bn:00084302v;87232;87238;oublier;0.0;0.0;0.0
bn:00079583n;87252;87259;variable;0.8129421011265392;0.0023477350447461804;0.3440514469453376
bn:03751534n;87264;87270;session;0.7049067035245336;0.0015434674480445402;0.2733118971061093
bn:00176172n;87272;87276;unset;1.0;0.00043307880748073277;0.17041800643086816
bn:03751534n;87283;87289;SESSION;0.7049067035245336;0.0015434674480445402;0.2733118971061093
bn:01753580n;87313;87315;php;1.0;0.007070896756100517;0.42443729903536975
bn:02338897n;87352;87355;head;0.9970845481049563;0.00020700622244362068;0.1157556270096463
bn:02338897n;87367;87370;head;0.9970845481049563;0.00020700622244362068;0.1157556270096463
bn:00011776n;87376;87379;body;0.0;0.0;0.0
bn:03751534n;87407;87413;SESSION;0.7049067035245336;0.0015434674480445402;0.2733118971061093
bn:03751534n;87452;87458;SESSION;0.7049067035245336;0.0015434674480445402;0.2733118971061093
bn:00176172n;87488;87492;unset;1.0;0.00043307880748073277;0.17041800643086816
bn:03751534n;87499;87505;SESSION;0.7049067035245336;0.0015434674480445402;0.2733118971061093
bn:02788549n;87560;87563;echo;0.7027313709891275;0.00120299668744648;0.24115755627009647
bn:02788549n;87605;87608;echo;0.7027313709891275;0.00120299668744648;0.24115755627009647
bn:00021901n;87627;87635;connexion;0.0;0.0;0.0
bn:00096384a;87637;87641;actif;0.0;0.0;0.0
bn:01753580n;87669;87671;PHP;1.0;0.007070896756100517;0.42443729903536975
bn:00036821n;87675;87682;fonction;0.0;0.0;0.0
bn:00085715v;87684;87690;avancer;0.0;0.0;0.0
bn:00000425n;87694;87699;rappel;0.0;0.0;0.0
bn:00082811v;87739;87748;déterminer;0.0;0.0;0.0
bn:00113501a;87756;87763;variable;0.0;0.0;0.0
bn:00158524n;87778;87781;être;0.0;0.0;0.0
bn:00086464v;87783;87789;définir;0.0;0.0;0.0
bn:00083187v;87794;87797;être;0.0;0.0;0.0
bn:00101350a;87799;87807;différent;0.0;0.0;0.0
bn:15898583n;87812;87815;NULL;0.7043603258265453;0.0004448817938481322;0.15755627009646303
bn:00176172n;87819;87823;unset;1.0;0.00043307880748073277;0.17041800643086816
bn:00086699v;87853;87860;détruire;0.0;0.0;0.0
bn:00079583n;87865;87872;variable;0.8129421011265392;0.0023477350447461804;0.3440514469453376
bn:00082811v;87894;87903;déterminer;0.0;0.0;0.0
bn:00113501a;87911;87918;variable;0.0;0.0;0.0
bn:00083187v;87920;87923;être;0.0;0.0;0.0
bn:00102176a;87925;87928;vide;0.0;0.0;0.0
bn:01753580n;87930;87932;PHP;1.0;0.007070896756100517;0.42443729903536975
bn:03751534n;87936;87942;session;0.7049067035245336;0.0015434674480445402;0.2733118971061093
bn:03751534n;87949;87955;session;0.7049067035245336;0.0015434674480445402;0.2733118971061093
bn:00082817v;87965;87972;demander;0.0;0.0;0.0
bn:00060158n;87977;87980;page;0.0;0.0;0.0
bn:00080778n;87977;87984;page web;1.0;0.005352956958291726;0.40192926045016075
bn:00080778n;87982;87984;web;0.0;0.0;0.0
bn:00091124v;87991;87997;obtenir;0.0;0.0;0.0
bn:00004451n;88002;88008;réponse;0.0;0.0;0.0
bn:00099753a;88010;88018;classique;0.0;0.0;0.0
bn:00074033n;88025;88035;déclaration;0.0;0.0;0.0
bn:00042404n;88037;88044;habituel;1.0;2.542181679132184e-05;0.03858520900321544
bn:00080344n;88049;88055;serveur;0.0;0.0;0.0
bn:02705179n;88049;88059;serveur web;0.8031652463638111;0.00379360087475261;0.36977491961414793
bn:00080778n;88057;88059;web;0.0;0.0;0.0
bn:00060158n;88069;88072;page;0.0;0.0;0.0
bn:00082817v;88074;88081;demander;0.0;0.0;0.0
bn:00082817v;88088;88095;demander;0.0;0.0;0.0
bn:00060158n;88100;88103;page;0.0;0.0;0.0
bn:00080778n;88100;88107;page web;1.0;0.005352956958291726;0.40192926045016075
bn:00019566n;88109;88117;classique;0.0;0.0;0.0
bn:03751534n;88124;88130;session;0.7049067035245336;0.0015434674480445402;0.2733118971061093
bn:00080344n;88135;88141;serveur;0.0;0.0;0.0
bn:02705179n;88135;88145;serveur web;0.8031652463638111;0.00379360087475261;0.36977491961414793
bn:00080778n;88143;88145;web;0.0;0.0;0.0
bn:00042918n;88165;88168;port;0.0;0.0;0.0
bn:00080344n;88179;88185;serveur;0.0;0.0;0.0
bn:02705179n;88179;88189;serveur web;0.8031652463638111;0.00379360087475261;0.36977491961414793
bn:00080778n;88187;88189;web;0.0;0.0;0.0
bn:00082646v;88191;88198;répondre;0.0;0.0;0.0
bn:00114778r;88200;88210;normalement;1.0;0.0019356897642535057;0.33440514469453375
bn:00020354n;88220;88223;code;0.9125678993972766;0.0018557926257664942;0.27009646302250806
bn:00114281r;88232;88235;puis;0.0;0.0;0.0
bn:00029680n;88249;88254;valeur;0.0;0.0;0.0
bn:00090628v;88256;88263;indiquer;0.7738838214114259;0.0002439283849262548;0.09967845659163987
bn:00001275n;88268;88274;plugins;1.0;0.0025857619364887357;0.2861736334405145
bn:00082778v;88284;88291;disposer;0.0;0.0;0.0
bn:00080344n;88298;88304;serveur;0.0;0.0;0.0
bn:02705179n;88298;88308;serveur web;0.8031652463638111;0.00379360087475261;0.36977491961414793
bn:00080778n;88306;88308;web;0.0;0.0;0.0
bn:00093485v;88310;88316;envoyer;0.0;0.0;0.0
bn:00114803r;88318;88327;finalement;0.801980198019802;4.9027789526120687e-05;0.05787781350482315
bn:00060158n;88332;88335;page;0.0;0.0;0.0
bn:00080778n;88332;88339;page web;1.0;0.005352956958291726;0.40192926045016075
bn:00080778n;88337;88339;web;0.0;0.0;0.0
bn:01753580n;88345;88347;php;1.0;0.007070896756100517;0.42443729903536975
bn:00011776n;88364;88367;body;0.0;0.0;0.0
bn:00011776n;88383;88386;body;0.0;0.0;0.0
bn:00066154n;88401;88406;statut;0.0;0.0;0.0
bn:00099753a;88415;88423;classique;0.0;0.0;0.0
bn:00000425n;88427;88432;rappel;0.0;0.0;0.0
bn:00058395n;88436;88437;OK;0.9230769230769231;5.447532169568966e-06;0.01929260450160772
bn:00006362n;88442;88448;requête;0.0;0.0;0.0
bn:00089240v;88450;88454;avoir;0.0;0.0;0.0
bn:00115530r;88456;88459;bien;0.0;0.0;0.0
bn:00083187v;88461;88464;être;0.0;0.0;0.0
bn:00089246v;88466;88473;recevoir;0.0;0.0;0.0
bn:00082727v;88477;88486;comprendre;0.0;0.0;0.0
bn:00087823v;88493;88500;exécuter;0.0;0.0;0.0
bn:00105748a;88502;88510;permanent;0.0;0.0;0.0
bn:00067352n;88524;88532;ressource;0.0;0.0;0.0
bn:00089240v;88534;88538;avoir;0.0;0.0;0.0
bn:00083187v;88540;88543;être;0.0;0.0;0.0
bn:00114632r;88545;88558;définitivement;0.0;0.0;0.0
bn:00087012v;88560;88567;déplacer;0.0;0.0;0.0
bn:00101268a;88574;88578;autre;0.0;0.0;0.0
bn:00067352n;88606;88614;ressource;0.0;0.0;0.0
bn:00083187v;88616;88619;être;0.0;0.0;0.0
bn:00117233r;88621;88634;temporairement;0.8181818181818182;1.0895064339137931e-05;0.02572347266881029
bn:00087012v;88636;88643;déplacer;0.0;0.0;0.0
bn:00101268a;88650;88654;autre;0.0;0.0;0.0
bn:03842011n;88660;88668;Forbidden;0.8571428571428571;9.079220282614942e-07;0.006430868167202572
bn:00006362n;88673;88679;requête;0.0;0.0;0.0
bn:00083187v;88681;88684;être;0.0;0.0;0.0
bn:00100490a;88686;88692;correct;0.0;0.0;0.0
bn:00019764n;88704;88709;client;0.7498350042427481;0.0036103519453818318;0.3183279742765273
bn:00089240v;88715;88719;avoir;0.0;0.0;0.0
bn:00048655n;88728;88732;droit;0.8253968253968254;0.004249075092263793;0.3762057877813505
bn:00082817v;88737;88744;demander;0.0;0.0;0.0
bn:00080344n;88749;88755;serveur;0.0;0.0;0.0
bn:00087107v;88760;88764;faire;0.0;0.0;0.0
bn:00001130n;88769;88774;action;0.0;0.0;0.0
bn:00124400n;88776;88778;Not;1.0;3.0264067608716476e-06;0.012861736334405145
bn:15328691n;88780;88784;Found;1.0;1.5132033804358238e-07;0.003215434083601286
bn:00067352n;88789;88797;ressource;0.0;0.0;0.0
bn:00082486v;88799;88803;viser;0.0;0.0;0.0
bn:00089240v;88821;88825;avoir;0.0;0.0;0.0
bn:00083187v;88831;88834;être;0.0;0.0;0.0
bn:00084231v;88836;88842;trouver;0.0;0.0;0.0
bn:00021473n;88866;88871;erreur;0.7427796610169491;0.0008289328118027443;0.21221864951768488
bn:00103518a;88873;88881;générique;0.0;0.0;0.0
bn:00116350r;88885;88887;non;0.0;0.0;0.0
bn:00111001a;88889;88898;spécifique;0.0;0.0;0.0
bn:00080344n;88907;88913;serveur;0.0;0.0;0.0
bn:02705179n;88907;88917;serveur web;0.8031652463638111;0.00379360087475261;0.36977491961414793
bn:00080778n;88915;88917;web;0.0;0.0;0.0
bn:00089240v;88919;88923;avoir;0.0;0.0;0.0
bn:00087967v;88925;88931;échouer;0.8342245989304813;2.360597273479885e-05;0.03858520900321544
bn:00076925n;88941;88945;chose;0.0;0.0;0.0
bn:00010728n;88952;88957;moment;0.0;0.0;0.0
bn:03381108n;88963;88969;Gateway;0.974477958236659;6.35545419783046e-05;0.06430868167202572
bn:00080344n;88974;88980;serveur;0.0;0.0;0.0
bn:02705179n;88974;88984;serveur web;0.8031652463638111;0.00379360087475261;0.36977491961414793
bn:00080778n;88982;88984;web;0.0;0.0;0.0
bn:00082486v;88986;88990;viser;0.0;0.0;0.0
bn:00083286v;88996;89002;arriver;0.0;0.0;0.0
bn:00085696v;89010;89018;contacter;1.0;2.360597273479885e-05;0.03858520900321544
bn:00080344n;89023;89029;serveur;0.0;0.0;0.0
bn:00087116v;89035;89041;traiter;0.0;0.0;0.0
bn:00006362n;89046;89052;requête;0.0;0.0;0.0
bn:00093485v;89054;89060;envoyer;0.0;0.0;0.0
bn:01753580n;89062;89064;PHP;1.0;0.007070896756100517;0.42443729903536975
bn:00082817v;89081;89088;demander;0.0;0.0;0.0
bn:00060158n;89093;89096;page;0.0;0.0;0.0
bn:00080778n;89093;89100;page web;1.0;0.005352956958291726;0.40192926045016075
bn:00080778n;89098;89100;web;0.0;0.0;0.0
bn:00083225v;89102;89109;contenir;0.0;0.0;0.0
bn:03751534n;89114;89120;session;0.7049067035245336;0.0015434674480445402;0.2733118971061093
bn:00080344n;89125;89131;serveur;0.0;0.0;0.0
bn:02705179n;89125;89135;serveur web;0.8031652463638111;0.00379360087475261;0.36977491961414793
bn:00080778n;89133;89135;web;0.0;0.0;0.0
bn:00042918n;89155;89158;port;0.0;0.0;0.0
bn:00080344n;89169;89175;serveur;0.0;0.0;0.0
bn:02705179n;89169;89179;serveur web;0.8031652463638111;0.00379360087475261;0.36977491961414793
bn:00080778n;89177;89179;web;0.0;0.0;0.0
bn:00082646v;89181;89188;répondre;0.0;0.0;0.0
bn:00020354n;89198;89201;code;0.9125678993972766;0.0018557926257664942;0.27009646302250806
bn:00093485v;89218;89224;envoyer;0.0;0.0;0.0
bn:00058286n;89229;89234;numéro;0.0;0.0;0.0
bn:03751534n;89239;89245;session;0.7049067035245336;0.0015434674480445402;0.2733118971061093
bn:01753580n;89247;89249;PHP;1.0;0.007070896756100517;0.42443729903536975
bn:00110682a;89259;89264;unique;0.0;0.0;0.0
bn:00083187v;89276;89279;être;0.0;0.0;0.0
bn:00088506v;89281;89288;renvoyer;0.0;0.0;0.0
bn:00013447n;89297;89306;navigateur;0.9976887763178724;0.009536812984858735;0.5016077170418006
bn:00006362n;89320;89326;requête;0.0;0.0;0.0
bn:00089574v;89333;89342;identifier;0.0;0.0;0.0
bn:00080344n;89352;89358;serveur;0.0;0.0;0.0
bn:02705179n;89352;89362;serveur web;0.8031652463638111;0.00379360087475261;0.36977491961414793
bn:00080778n;89360;89362;web;0.0;0.0;0.0
bn:00093485v;89364;89370;envoyer;0.0;0.0;0.0
bn:00019764n;89372;89377;client;0.7498350042427481;0.0036103519453818318;0.3183279742765273
bn:00032604n;89379;89382;côté;0.0;0.0;0.0
bn:03816678n;89379;89390;côté serveur;1.0;0.0023469784430559626;0.3022508038585209
bn:00080344n;89384;89390;serveur;0.0;0.0;0.0
bn:00114803r;89392;89401;finalement;0.801980198019802;4.9027789526120687e-05;0.05787781350482315
bn:00060158n;89406;89409;page;0.0;0.0;0.0
bn:00080778n;89406;89413;page web;1.0;0.005352956958291726;0.40192926045016075
bn:00080778n;89411;89413;web;0.0;0.0;0.0
bn:01753580n;89423;89425;PHP;1.0;0.007070896756100517;0.42443729903536975
bn:00082817v;89427;89434;demander;0.0;0.0;0.0
bn:00086008v;89438;89442;créer;0.0;0.0;0.0
bn:03751534n;89447;89453;session;0.7049067035245336;0.0015434674480445402;0.2733118971061093
bn:03885719n;89461;89462;ID;0.90753284909818;0.001682682159044636;0.2572347266881029
bn:00083187v;89464;89467;être;0.0;0.0;0.0
bn:00088769v;89469;89479;transmettre;0.0;0.0;0.0
bn:00080344n;89488;89494;serveur;0.0;0.0;0.0
bn:02705179n;89488;89498;serveur web;0.8031652463638111;0.00379360087475261;0.36977491961414793
bn:00080778n;89496;89498;web;0.0;0.0;0.0
bn:00013447n;89503;89512;navigateur;0.9976887763178724;0.009536812984858735;0.5016077170418006
bn:00032604n;89516;89519;côté;0.0;0.0;0.0
bn:03816678n;89516;89527;côté serveur;1.0;0.0023469784430559626;0.3022508038585209
bn:00080344n;89521;89527;serveur;0.0;0.0;0.0
bn:02705179n;89521;89531;serveur web;0.8031652463638111;0.00379360087475261;0.36977491961414793
bn:00080778n;89529;89531;web;0.0;0.0;0.0
bn:01753580n;89535;89537;PHP;1.0;0.007070896756100517;0.42443729903536975
bn:00071253n;89544;89548;liste;0.0;0.0;0.0
bn:03751534n;89553;89559;session;0.7049067035245336;0.0015434674480445402;0.2733118971061093
bn:00096384a;89561;89565;actif;0.0;0.0;0.0
bn:00083187v;89567;89570;être;0.0;0.0;0.0
bn:00089368v;89572;89578;stocker;0.0;0.0;0.0
bn:00021475n;89588;89594;fichier;0.9258173704214965;0.007408643750613793;0.4919614147909968
bn:00070697n;89607;89614;ensemble;0.0;0.0;0.0
bn:00113501a;89619;89626;variable;0.0;0.0;0.0
bn:00021392n;89639;89647;souhaiter;0.0;0.0;0.0
bn:00091983v;89649;89657;conserver;0.0;0.0;0.0
bn:00060158n;89672;89675;page;0.0;0.0;0.0
bn:00080778n;89672;89679;page web;1.0;0.005352956958291726;0.40192926045016075
bn:00080778n;89677;89679;web;0.0;0.0;0.0
bn:00032604n;89683;89686;côté;0.0;0.0;0.0
bn:03163702n;89683;89693;côté client;1.0;0.0026238946616757184;0.3279742765273312
bn:00019764n;89688;89693;client;0.7498350042427481;0.0036103519453818318;0.3183279742765273
bn:03751534n;89707;89713;session;0.7049067035245336;0.0015434674480445402;0.2733118971061093
bn:00083187v;89715;89718;être;0.0;0.0;0.0
bn:00088506v;89720;89727;renvoyer;0.0;0.0;0.0
bn:13601970v;89734;89740;pouvoir;0.0;0.0;0.0
bn:00089574v;89748;89757;identifier;0.0;0.0;0.0
bn:00007020n;89765;89773;attention;0.0;0.0;0.0
bn:00083187v;89784;89787;être;0.0;0.0;0.0
bn:00110277a;89789;89795;visible;0.0;0.0;0.0
bn:00057379n;89804;89809;réseau;0.0;0.0;0.0
bn:00102474a;89828;89830;mal;0.0;0.0;0.0
bn:00058685n;89845;89851;pouvoir;0.0;0.0;0.0
bn:00089574v;89873;89882;identifier;0.0;0.0;0.0
bn:00030098n;89894;89898;place;0.0;0.0;0.0
bn:00013447n;89903;89912;navigateur;0.9976887763178724;0.009536812984858735;0.5016077170418006
bn:00105787a;89914;89921;légitime;0.0;0.0;0.0
bn:00087107v;89932;89936;faire;0.0;0.0;0.0
bn:00114044r;89953;89955;peu;0.0;0.0;0.0
bn:00114073r;89953;89960;peu près;1.0;4.539610141307471e-06;0.01607717041800643
bn:00114079r;89957;89960;près;0.8866666666666667;4.025120991959291e-05;0.04501607717041801
bn:00083169v;89964;89972;sécuriser;1.0;6.052813521743295e-07;0.006430868167202572
bn:00083187v;89979;89982;être;0.0;0.0;0.0
bn:00107182a;89984;89993;nécessaire;0.7168620378719567;0.00024059933748929598;0.09646302250803858
bn:00082812v;90002;90008;assurer;0.0;0.0;0.0
bn:00094090v;90021;90026;parler;0.0;0.0;0.0
bn:00013447n;90036;90045;navigateur;0.9976887763178724;0.009536812984858735;0.5016077170418006
bn:00084848v;90052;90059;vérifier;0.0;0.0;0.0
bn:00032100n;90084;90090;exemple;0.0;0.0;0.0
bn:00093430v;90104;90107;voir;0.0;0.0;0.0
bn:00070697n;90117;90124;ensemble;0.0;0.0;0.0
bn:00103672a;90129;90131;bon;0.0;0.0;0.0
bn:00028736n;90133;90140;pratique;0.0;0.0;0.0
bn:00023310n;90150;90154;cours;0.0;0.0;0.0
bn:00023310n;90156;90159;cour;0.0;0.0;0.0
bn:01753580n;90167;90169;php;1.0;0.007070896756100517;0.42443729903536975
bn:00011776n;90206;90209;body;0.0;0.0;0.0
bn:00011776n;90225;90228;body;0.0;0.0;0.0
bn:01753580n;90243;90245;PHP;1.0;0.007070896756100517;0.42443729903536975
bn:00018115n;90259;90267;mécanisme;0.0;0.0;0.0
bn:03751534n;90272;90278;session;0.7049067035245336;0.0015434674480445402;0.2733118971061093
bn:00008786n;90282;90285;base;0.0;0.0;0.0
bn:00053116n;90295;90301;gestion;0.0;0.0;0.0
bn:00008872n;90306;90311;panier;0.0;0.0;0.0
bn:00047172n;90321;90324;site;0.9933766090879085;0.006831205340639483;0.42443729903536975
bn:00054416n;90345;90351;produit;0.0;0.0;0.0
bn:00084931v;90353;90359;choisir;0.0;0.0;0.0
bn:00019764n;90368;90373;client;0.7498350042427481;0.0036103519453818318;0.3183279742765273
bn:00083187v;90375;90378;être;0.0;0.0;0.0
bn:00087679v;90380;90390;enregistrer;0.0;0.0;0.0
bn:00114490r;90395;90398;tant;0.9615384615384616;1.5132033804358237e-05;0.03215434083601286
bn:00113501a;90404;90411;variable;0.0;0.0;0.0
bn:03751534n;90416;90422;session;0.7049067035245336;0.0015434674480445402;0.2733118971061093
bn:00058685n;90429;90435;pouvoir;0.0;0.0;0.0
bn:00089407v;90439;90444;garder;0.0;0.0;0.0
bn:00058442n;90449;90453;objet;0.0;0.0;0.0
bn:00110649a;90455;90460;simple;0.0;0.0;0.0
bn:00083225v;90462;90469;contenir;0.0;0.0;0.0
bn:00008872n;90474;90479;panier;0.0;0.0;0.0
bn:00083187v;90481;90484;être;0.0;0.0;0.0
bn:00089407v;90486;90491;garder;0.0;0.0;0.0
