bn:00050986n;0;6;licence;0.0;0.0;0.0
bn:00114455r;18630;18633;loin;0.7277079593058049;0.00020699820766107856;0.09937888198757763
bn:00016413n;18639;18642;type;0.0;0.0;0.0
bn:00102635a;18644;18650;spécial;0.0;0.0;0.0
bn:00091115v;18667;18671;chose;0.998220640569395;9.549835073837588e-05;0.052795031055900624
bn:00098477a;18673;18679;bizarre;0.0;0.0;0.0
bn:00021901n;18683;18691;connexion;0.0;0.0;0.0
bn:04861165n;18693;18695;ftp;0.0;0.0;0.0
bn:00093430v;18701;18704;voir;0.0;0.0;0.0
bn:00115880r;18706;18709;plus;0.0;0.0;0.0
bn:00115329r;18706;18714;plus loin;0.0;0.0;0.0
bn:00114455r;18711;18714;loin;0.7277079593058049;0.00020699820766107856;0.09937888198757763
bn:15898583n;18720;18723;Null;0.7279495398614414;0.0011984106759325602;0.2484472049689441
bn:00000427n;18725;18731;absence;0.0;0.0;0.0
bn:00029680n;18736;18741;valeur;0.0;0.0;0.0
bn:15898583n;18753;18756;NULL;0.7279495398614414;0.0011984106759325602;0.2484472049689441
bn:03949228n;18782;18786;univ­;1.0;2.0597683492590877e-05;0.034161490683229816
bn:00079152n;18802;18811;université;0.0;0.0;0.0
bn:00537645n;18802;18827;université Antilles Guyane;1.0;0.00024717220191109053;0.10248447204968944
bn:00113501a;18829;18836;variable;0.0;0.0;0.0
bn:01753580n;18838;18840;PHP;1.0;0.004338791379001291;0.33540372670807456
bn:00067015n;18845;18855;relâchement;0.7538461538461538;8.341210670553331e-06;0.021739130434782608
bn:00016413n;18864;18867;type;0.0;0.0;0.0
bn:00113501a;18872;18879;variable;0.0;0.0;0.0
bn:00084450v;18881;18887;pouvoir;0.9;1.5320591027546934e-06;0.009316770186335404
bn:00090424v;18889;18893;poser;0.0;0.0;0.0
bn:00048242n;18895;18902;problème;0.0;0.0;0.0
bn:00071671n;18912;18922;comparaison;0.0;0.0;0.0
bn:00082705v;18926;18933;utiliser;0.0;0.0;0.0
bn:16281811n;18938;18946;opérateur;0.7123749287158484;0.002339113792328027;0.2826086956521739
bn:00031284n;18951;18957;égalité;0.0;0.0;0.0
bn:03949228n;18991;18995;univ­;1.0;2.0597683492590877e-05;0.034161490683229816
bn:00079152n;19011;19020;université;0.0;0.0;0.0
bn:00537645n;19011;19036;université Antilles Guyane;1.0;0.00024717220191109053;0.10248447204968944
bn:00017487n;19038;19043;chaine;0.0;0.0;0.0
bn:00005778n;19048;19051;char;0.0;0.0;0.0
bn:01753580n;19053;19055;PHP;1.0;0.004338791379001291;0.33540372670807456
bn:00073217n;19059;19071;spécification;0.7167262614223282;0.0003070927357077185;0.12732919254658384
bn:00017487n;19076;19081;chaine;0.0;0.0;0.0
bn:00047350n;19087;19095;guillemet;0.0;0.0;0.0
bn:00110649a;19097;19102;simple;0.0;0.0;0.0
bn:00056758n;19106;19108;nom;0.0;0.0;0.0
bn:00113501a;19113;19120;variable;0.0;0.0;0.0
bn:00116350r;19122;19124;non;0.0;0.0;0.0
bn:00082282v;19126;19135;développer;0.0;0.0;0.0
bn:00017487n;19141;19146;chaine;0.0;0.0;0.0
bn:00047350n;19172;19180;guillemet;0.0;0.0;0.0
bn:00028341n;19182;19187;double;0.0;0.0;0.0
bn:00056758n;19191;19193;nom;0.0;0.0;0.0
bn:00113501a;19198;19205;variable;0.0;0.0;0.0
bn:00082282v;19207;19215;développé;0.0;0.0;0.0
bn:00017487n;19221;19226;chaine;0.0;0.0;0.0
bn:04807078n;19234;19237;toto;0.8275862068965517;4.085490940679182e-05;0.037267080745341616
bn:00062118n;19256;19262;syntaxe;0.7453618958096274;0.005129333876022713;0.38509316770186336
bn:00047350n;19280;19288;guillemet;0.0;0.0;0.0
bn:00028341n;19290;19295;double;0.0;0.0;0.0
bn:00047350n;19302;19310;guillemet;0.0;0.0;0.0
bn:00017487n;19318;19323;chaine;0.0;0.0;0.0
bn:00043620n;19337;19343;bonjour;0.0;0.0;0.0
bn:00084386v;19352;19358;appeler;0.0;0.0;0.0
bn:00056758n;19366;19368;nom;0.0;0.0;0.0
bn:03949228n;19402;19406;univ­;1.0;2.0597683492590877e-05;0.034161490683229816
bn:00079152n;19422;19431;université;0.0;0.0;0.0
bn:00537645n;19422;19447;université Antilles Guyane;1.0;0.00024717220191109053;0.10248447204968944
bn:00011012n;19449;19455;tableau;0.0;0.0;0.0
bn:01753580n;19457;19459;PHP;1.0;0.004338791379001291;0.33540372670807456
bn:00025928n;19461;19470;définition;0.9876382563435263;0.001808851113985708;0.2391304347826087
bn:00011012n;19479;19485;tableau;0.0;0.0;0.0
bn:01753580n;19487;19489;php;1.0;0.004338791379001291;0.33540372670807456
bn:00083187v;19491;19494;être;0.0;0.0;0.0
bn:00006539n;19499;19509;association;0.0;0.0;0.0
bn:00086778v;19511;19518;ordonner;0.0;0.0;0.0
bn:00029680n;19529;19534;valeur;0.0;0.0;0.0
bn:00083187v;19536;19539;être;0.0;0.0;0.0
bn:00082868v;19541;19548;associer;0.0;0.0;0.0
bn:00019683n;19555;19558;clef;0.0;0.0;0.0
bn:00019683n;19567;19570;clef;0.0;0.0;0.0
bn:00083187v;19572;19575;être;0.0;0.0;0.0
bn:00047009n;19580;19585;entier;0.0;0.0;0.0
bn:00074685n;19593;19598;chaîne;0.9019238733481421;0.004078000873954604;0.35093167701863354
bn:00029680n;19605;19610;valeur;0.0;0.0;0.0
bn:00084450v;19612;19618;pouvoir;0.9;1.5320591027546934e-06;0.009316770186335404
bn:00083187v;19620;19623;être;0.0;0.0;0.0
bn:00016413n;19633;19636;type;0.0;0.0;0.0
bn:00016287n;19643;19656;implémentation;1.0;0.0015494224392525798;0.2546583850931677
bn:00082537v;19658;19666;permettre;0.0;0.0;0.0
bn:00087107v;19671;19675;faire;0.0;0.0;0.0
bn:00026967n;19680;19691;dictionnaire;0.9388097233864208;0.003813124877967237;0.3105590062111801
bn:00075813n;19695;19699;table;0.0;0.0;0.0
bn:00587820n;19695;19710;table de hachage;1.0;0.00209721868288198;0.2484472049689441
bn:00583146n;19704;19710;hachage;1.0;0.0012215617912630756;0.21428571428571427
bn:00037140n;19717;19720;pile;0.0;0.0;0.0
bn:03949228n;19748;19752;univ­;1.0;2.0597683492590877e-05;0.034161490683229816
bn:00079152n;19768;19777;université;0.0;0.0;0.0
bn:00537645n;19768;19793;université Antilles Guyane;1.0;0.00024717220191109053;0.10248447204968944
bn:00011012n;19795;19801;tableau;0.0;0.0;0.0
bn:01753580n;19803;19805;PHP;1.0;0.004338791379001291;0.33540372670807456
bn:00023652n;19807;19814;création;0.0;0.0;0.0
bn:00011012n;19819;19825;tableau;0.0;0.0;0.0
bn:00036821n;19832;19839;fonction;0.0;0.0;0.0
bn:00198350n;19849;19851;tab;1.0;7.896736656028593e-07;0.009836065573770493
bn:00198350n;19869;19871;tab;1.0;7.896736656028593e-07;0.009836065573770493
bn:00011012n;19901;19907;tableau;0.0;0.0;0.0
bn:00107791a;19909;19917;précédent;0.0;0.0;0.0
bn:03673637n;19921;19922;a1;0.8620689655172413;2.1935379600079425e-06;0.01639344262295082
bn:00454964n;19938;19970;un ' ' , ' ' deux ' ' , ' ' trois;1.0;3.5096607360127075e-07;0.006557377049180328
bn:00076947n;19966;19970;trois;0.0;0.0;0.0
bn:00087905v;19987;19991;aller;0.0;0.0;0.0
bn:00081492n;19996;19999;bois;0.7725131122766468;0.003812368974493804;0.36065573770491804
bn:00454964n;20032;20064;un ' ' , ' ' deux ' ' , ' ' trois;1.0;3.5096607360127075e-07;0.006557377049180328
bn:00076947n;20060;20064;trois;0.0;0.0;0.0
bn:00087905v;20081;20085;aller;0.0;0.0;0.0
bn:00081492n;20090;20093;bois;0.7726592027383584;0.003802717407469769;0.36065573770491804
bn:00076947n;20167;20171;trois;0.0;0.0;0.0
bn:00087905v;20192;20196;aller;0.0;0.0;0.0
bn:03156919n;20210;20216;Vincent;0.8174182139699381;0.00016223406752218742;0.14098360655737704
bn:03949228n;20232;20236;univ­;1.0;5.615457177620332e-06;0.02622950819672131
bn:00079152n;20252;20261;université;0.0;0.0;0.0
bn:00537645n;20252;20277;université Antilles Guyane;1.0;6.738548613144398e-05;0.07868852459016394
bn:00011012n;20279;20285;tableau;0.0;0.0;0.0
bn:01753580n;20287;20289;PHP;1.0;0.00291091261444894;0.28852459016393445
bn:00042822n;20291;20302;manipulation;0.8762886597938144;1.4916058128054008e-05;0.03278688524590164
bn:00021394n;20307;20313;élément;0.0;0.0;0.0
bn:00011012n;20318;20324;tableau;0.0;0.0;0.0
bn:00198350n;20328;20330;tab;1.0;7.896736656028593e-07;0.009836065573770493
bn:00198350n;20348;20350;tab;1.0;7.896736656028593e-07;0.009836065573770493
bn:00082317v;20367;20373;ajouter;0.0;0.0;0.0
bn:00030720n;20380;20382;fin;0.0;0.0;0.0
bn:00011012n;20387;20393;tableau;0.0;0.0;0.0
bn:00035811n;20397;20401;index;0.0;0.0;0.0
bn:00198350n;20407;20409;tab;1.0;7.896736656028593e-07;0.009836065573770493
bn:00092816v;20424;20432;remplacer;0.0;0.0;0.0
bn:00176172n;20438;20442;unset;1.0;0.00020215645839433198;0.15737704918032788
bn:00082643v;20464;20472;supprimer;0.0;0.0;0.0
bn:00021394n;20477;20483;élément;0.0;0.0;0.0
bn:00019683n;20488;20491;clef;0.0;0.0;0.0
bn:00082643v;20515;20523;supprimer;0.0;0.0;0.0
bn:00011012n;20528;20534;tableau;0.0;0.0;0.0
bn:03156919n;20536;20542;Vincent;0.8174182139699381;0.00016223406752218742;0.14098360655737704
bn:03949228n;20558;20562;univ­;1.0;5.615457177620332e-06;0.02622950819672131
bn:00079152n;20578;20587;université;0.0;0.0;0.0
bn:00537645n;20578;20603;université Antilles Guyane;1.0;6.738548613144398e-05;0.07868852459016394
bn:00011012n;20605;20611;tableau;0.0;0.0;0.0
bn:01753580n;20613;20615;PHP;1.0;0.00291091261444894;0.28852459016393445
bn:00087013v;20617;20624;afficher;0.0;0.0;0.0
bn:00011012n;20629;20635;tableau;0.0;0.0;0.0
bn:00019683n;20643;20646;clef;0.0;0.0;0.0
bn:01753580n;20665;20667;php;1.0;0.00291091261444894;0.28852459016393445
bn:00198350n;20671;20673;tab;1.0;7.896736656028593e-07;0.009836065573770493
bn:00066631n;20687;20691;rouge;0.9023972121518703;0.002817380155834201;0.3114754098360656
bn:00011477n;20699;20702;bleu;0.0;0.0;0.0
bn:00089038v;20710;20713;vert;1.0;4.7380419936171554e-05;0.05901639344262295
bn:00081866n;20721;20725;jaune;0.7729882941912685;0.0018424841448882712;0.2721311475409836
bn:03463379n;20733;20739;foreach;1.0;0.0002951624678986687;0.1901639344262295
bn:00198350n;20745;20747;tab;1.0;7.896736656028593e-07;0.009836065573770493
bn:00089240v;20749;20753;avoir;0.0;0.0;0.0
bn:00020726n;20757;20763;couleur;0.0;0.0;0.0
bn:00029621n;20769;20772;echo;0.0;0.0;0.0
bn:00090504v;20778;20782;aimer;0.0;0.0;0.0
bn:00020726n;20792;20798;couleur;0.0;0.0;0.0
bn:00020726n;20802;20808;couleur;0.0;0.0;0.0
bn:00087013v;20827;20833;affiche;0.0;0.0;0.0
bn:00090504v;20837;20841;aimer;0.0;0.0;0.0
bn:00020726n;20851;20857;couleur;0.0;0.0;0.0
bn:00066631n;20851;20863;couleur rouge;1.0;0.0028975759036520914;0.31475409836065577
bn:00098581a;20859;20863;rouge;0.946133588700024;0.00034675448071805554;0.17049180327868851
bn:00090504v;20867;20871;aimer;0.0;0.0;0.0
bn:00020726n;20881;20887;couleur;0.0;0.0;0.0
bn:00098606a;20889;20892;bleu;0.0;0.0;0.0
bn:00090504v;20896;20900;aimer;0.0;0.0;0.0
bn:00020726n;20910;20916;couleur;0.0;0.0;0.0
bn:00041648n;20910;20921;couleur vert;1.0;0.002442021940117642;0.32131147540983607
bn:00100914a;20918;20921;vert;0.8435517970401691;0.0002800709267338141;0.18360655737704917
bn:00090504v;20925;20929;aimer;0.0;0.0;0.0
bn:00020726n;20939;20945;couleur;0.0;0.0;0.0
bn:00081866n;20939;20951;couleur jaune;1.0;0.001901534186771685;0.2754098360655738
bn:00113968a;20947;20951;jaune;0.0;0.0;0.0
bn:03156919n;20963;20969;Vincent;0.8174182139699381;0.00016223406752218742;0.14098360655737704
bn:03949228n;20985;20989;univ­;1.0;5.615457177620332e-06;0.02622950819672131
bn:00079152n;21005;21014;université;0.0;0.0;0.0
bn:00537645n;21005;21030;université Antilles Guyane;1.0;6.738548613144398e-05;0.07868852459016394
bn:00011012n;21032;21038;tableau;0.0;0.0;0.0
bn:01753580n;21040;21042;PHP;1.0;0.00291091261444894;0.28852459016393445
bn:00090884v;21044;21051;modifier;0.0;0.0;0.0
bn:00114403r;21053;21056;tout;0.0;0.0;0.0
bn:00021394n;21061;21067;élément;0.0;0.0;0.0
bn:00011012n;21075;21081;tableau;0.0;0.0;0.0
bn:03463379n;21093;21099;foreach;1.0;0.0002951624678986687;0.1901639344262295
bn:00198350n;21105;21107;tab;1.0;7.896736656028593e-07;0.009836065573770493
bn:00089240v;21109;21113;avoir;0.0;0.0;0.0
bn:04756252n;21117;21119;cle;1.0;0.00035938925936770125;0.2098360655737705
bn:00020726n;21127;21133;couleur;0.0;0.0;0.0
bn:00095597v;21146;21152;marcher;0.0;0.0;0.0
bn:00020726n;21164;21170;couleur;0.0;0.0;0.0
bn:00020726n;21189;21195;couleur;0.0;0.0;0.0
bn:00020726n;21216;21222;couleur;0.0;0.0;0.0
bn:04756252n;21228;21230;cle;1.0;0.00035938925936770125;0.2098360655737705
bn:00020726n;21251;21257;couleur;0.0;0.0;0.0
bn:03156919n;21269;21275;Vincent;0.8174182139699381;0.00016223406752218742;0.14098360655737704
bn:03949228n;21291;21295;univ­;1.0;5.615457177620332e-06;0.02622950819672131
bn:00079152n;21311;21320;université;0.0;0.0;0.0
bn:00537645n;21311;21336;université Antilles Guyane;1.0;6.738548613144398e-05;0.07868852459016394
bn:00011012n;21338;21344;tableau;0.0;0.0;0.0
bn:01753580n;21346;21348;PHP;1.0;0.00291091261444894;0.28852459016393445
bn:00032203n;21350;21357;exercice;0.0;0.0;0.0
bn:00081714n;21363;21368;Ecrire;1.0;0.0024822075555449878;0.26885245901639343
bn:00060158n;21373;21376;page;0.0;0.0;0.0
bn:00087013v;21387;21394;afficher;0.0;0.0;0.0
bn:00060158n;21399;21402;page;0.0;0.0;0.0
bn:00103172a;21404;21410;suivant;0.0;0.0;0.0
bn:00081714n;21416;21421;Ecrire;1.0;0.0024822075555449878;0.26885245901639343
bn:00060158n;21426;21429;page;0.0;0.0;0.0
bn:00087013v;21439;21446;afficher;0.0;0.0;0.0
bn:00011012n;21451;21457;tableau;0.0;0.0;0.0
bn:00035908n;21470;21474;forme;0.0;0.0;0.0
bn:00107791a;21476;21484;précédent;0.0;0.0;0.0
bn:00081714n;21490;21495;Ecrire;1.0;0.0024822075555449878;0.26885245901639343
bn:00060158n;21500;21503;page;0.0;0.0;0.0
bn:00087107v;21513;21517;faire;0.0;0.0;0.0
bn:00076925n;21527;21531;chose;0.0;0.0;0.0
bn:00011012n;21541;21547;tableau;0.0;0.0;0.0
bn:00027152n;21549;21550;2D;0.748792270531401;0.001958390690695091;0.29508196721311475
bn:03156919n;21554;21560;Vincent;0.8174182139699381;0.00016223406752218742;0.14098360655737704
bn:03949228n;21576;21580;univ­;1.0;5.615457177620332e-06;0.02622950819672131
bn:00079152n;21596;21605;université;0.0;0.0;0.0
bn:00537645n;21596;21621;université Antilles Guyane;1.0;6.738548613144398e-05;0.07868852459016394
bn:00011012n;21623;21629;tableau;0.0;0.0;0.0
bn:01753580n;21631;21633;PHP;1.0;0.00291091261444894;0.28852459016393445
bn:00036821n;21635;21642;fonction;0.0;0.0;0.0
bn:00104094a;21644;21648;utile;0.0;0.0;0.0
bn:00042822n;21653;21664;manipulation;0.8762886597938144;1.4916058128054008e-05;0.03278688524590164
bn:00011012n;21669;21675;tableau;0.0;0.0;0.0
bn:00094537v;21699;21706;remettre;0.0;0.0;0.0
bn:03222272n;21711;21718;pointeur;0.0;0.0;0.0
bn:00105131a;21720;21726;interne;0.0;0.0;0.0
bn:00011012n;21731;21737;tableau;0.0;0.0;0.0
bn:00009633n;21742;21746;début;0.0;0.0;0.0
bn:00089884v;21768;21776;retourner;0.0;0.0;0.0
bn:00029680n;21781;21786;valeur;0.0;0.0;0.0
bn:00021394n;21794;21800;élément;0.0;0.0;0.0
bn:00093170v;21802;21807;courir;0.0;0.0;0.0
bn:00011012n;21815;21821;tableau;0.0;0.0;0.0
bn:15770009n;21827;21829;key;1.0;0.00010142919527076726;0.11147540983606558
bn:00089884v;21843;21851;retourner;0.0;0.0;0.0
bn:00021394n;21869;21875;élément;0.0;0.0;0.0
bn:00093170v;21877;21882;courir;0.0;0.0;0.0
bn:00011012n;21890;21896;tableau;0.0;0.0;0.0
bn:00089884v;21922;21930;retourner;0.0;0.0;0.0
bn:00029680n;21935;21940;valeur;0.0;0.0;0.0
bn:00021394n;21948;21954;élément;0.0;0.0;0.0
bn:00093170v;21956;21961;courir;0.0;0.0;0.0
bn:00011012n;21969;21975;tableau;0.0;0.0;0.0
bn:00085715v;21998;22004;avancer;0.0;0.0;0.0
bn:03222272n;22009;22016;pointeur;0.0;0.0;0.0
bn:00105131a;22018;22024;interne;0.0;0.0;0.0
bn:00011012n;22032;22038;tableau;0.0;0.0;0.0
bn:00082992v;22061;22067;reculer;0.0;0.0;0.0
bn:03222272n;22072;22079;pointeur;0.0;0.0;0.0
bn:00093170v;22081;22086;courir;0.0;0.0;0.0
bn:00011012n;22091;22097;tableau;0.0;0.0;0.0
bn:01899641n;22103;22105;end;1.0;1.7197337606462268e-05;0.04590163934426229
bn:03222272n;22134;22141;pointeur;0.0;0.0;0.0
bn:00011012n;22146;22152;tableau;0.0;0.0;0.0
bn:00030720n;22157;22159;fin;0.0;0.0;0.0
bn:00011012n;22164;22170;tableau;0.0;0.0;0.0
bn:00089884v;22193;22201;retourner;0.0;0.0;0.0
bn:00048985n;22211;22213;clé;0.0;0.0;0.0
bn:00029680n;22217;22222;valeur;0.0;0.0;0.0
bn:00103325a;22224;22230;courant;0.0;0.0;0.0
bn:00085715v;22235;22240;avance;0.0;0.0;0.0
bn:03222272n;22245;22252;pointeur;0.0;0.0;0.0
bn:00011012n;22257;22263;tableau;0.0;0.0;0.0
bn:00036821n;22280;22287;fonction;0.0;0.0;0.0
bn:00088506v;22289;22296;renvoyer;0.0;0.0;0.0
bn:00016401n;22307;22309;cas;0.0;0.0;0.0
bn:00048242n;22314;22321;problème;0.0;0.0;0.0
bn:03156919n;22325;22331;Vincent;0.8174182139699381;0.00016223406752218742;0.14098360655737704
bn:03949228n;22347;22351;univ­;1.0;5.615457177620332e-06;0.02622950819672131
bn:00079152n;22367;22376;université;0.0;0.0;0.0
bn:00537645n;22367;22392;université Antilles Guyane;1.0;6.738548613144398e-05;0.07868852459016394
bn:00011012n;22394;22400;tableau;0.0;0.0;0.0
bn:01753580n;22402;22404;PHP;1.0;0.00291091261444894;0.28852459016393445
bn:04720346n;22418;22421;list;1.0;0.0001334548494868832;0.12786885245901639
bn:00095090v;22425;22435;transformer;0.0;0.0;0.0
bn:00071253n;22440;22444;liste;0.0;0.0;0.0
bn:00113503a;22449;22456;variable;0.7484811664641555;5.40487753345957e-05;0.07213114754098361
bn:00011012n;22461;22467;tableau;0.0;0.0;0.0
bn:00046698n;22473;22476;info;0.9723643807574207;0.0002500633274409054;0.12459016393442623
bn:00068530n;22490;22493;rhum;0.0;0.0;0.0
bn:00103829a;22501;22511;transparent;0.0;0.0;0.0
bn:00002519n;22519;22524;alcool;0.0;0.0;0.0
bn:00071253n;22536;22540;liste;0.0;0.0;0.0
bn:00113503a;22553;22560;variable;0.7484811664641555;5.40487753345957e-05;0.07213114754098361
bn:04720346n;22562;22565;list;1.0;0.0001334548494868832;0.12786885245901639
bn:16019346n;22591;22595;power;0.0;0.0;0.0
bn:00046698n;22603;22606;info;0.9723643807574207;0.0002500633274409054;0.12459016393442623
bn:00029621n;22610;22613;echo;0.0;0.0;0.0
bn:00083187v;22627;22630;être;0.0;0.0;0.0
bn:00092791v;22658;22663;rendre;0.0;0.0;0.0
bn:00026623n;22665;22675;particulier;0.7823788546255507;7.791446833948212e-05;0.03934426229508197
bn:00071253n;22690;22694;liste;0.0;0.0;0.0
bn:00099475a;22699;22705;certain;0.0;0.0;0.0
bn:00113503a;22707;22714;variable;0.7484811664641555;5.40487753345957e-05;0.07213114754098361
bn:04720346n;22716;22719;list;1.0;0.0001334548494868832;0.12786885245901639
bn:16019346n;22737;22741;power;0.0;0.0;0.0
bn:00046698n;22749;22752;info;0.9723643807574207;0.0002500633274409054;0.12459016393442623
bn:00029621n;22756;22759;echo;0.0;0.0;0.0
bn:00083225v;22773;22780;contenir;0.0;0.0;0.0
bn:16019346n;22791;22795;power;0.0;0.0;0.0
bn:00115530r;22813;22816;bien;0.0;0.0;0.0
bn:00082705v;22823;22830;utiliser;0.0;0.0;0.0
bn:04896859n;22839;22847;troisième;0.0;0.0;0.0
bn:04720346n;22849;22852;list;1.0;0.0001334548494868832;0.12786885245901639
bn:16019346n;22862;22866;power;0.0;0.0;0.0
bn:00046698n;22874;22877;info;0.9723643807574207;0.0002500633274409054;0.12459016393442623
bn:00029621n;22881;22884;echo;0.0;0.0;0.0
bn:00089240v;22893;22897;avoir;0.0;0.0;0.0
bn:00057164n;22899;22904;besoin;0.0;0.0;0.0
bn:16019346n;22912;22916;power;0.0;0.0;0.0
bn:03156919n;22929;22935;Vincent;0.8174182139699381;0.00016223406752218742;0.14098360655737704
bn:03949228n;22951;22955;univ­;1.0;5.615457177620332e-06;0.02622950819672131
bn:00079152n;22971;22980;université;0.0;0.0;0.0
bn:00537645n;22971;22996;université Antilles Guyane;1.0;6.738548613144398e-05;0.07868852459016394
bn:00011012n;22998;23004;tableau;0.0;0.0;0.0
bn:01753580n;23006;23008;PHP;1.0;0.00291091261444894;0.28852459016393445
bn:00036822n;23010;23020;utilisation;0.7582417582417582;0.00034508739186844947;0.18688524590163935
bn:04720346n;23025;23028;list;1.0;0.0001334548494868832;0.12786885245901639
bn:03468087n;23032;23039;parcours;0.8521089161772557;0.00014003546336690704;0.12459016393442623
bn:00011012n;23044;23050;tableau;0.0;0.0;0.0
bn:00046698n;23054;23057;info;0.9723643807574207;0.0002500633274409054;0.12459016393442623
bn:00068530n;23071;23074;rhum;0.0;0.0;0.0
bn:00103829a;23082;23092;transparent;0.0;0.0;0.0
bn:00002519n;23100;23105;alcool;0.0;0.0;0.0
bn:04720346n;23121;23124;list;1.0;0.0001334548494868832;0.12786885245901639
bn:15770009n;23130;23132;key;1.0;0.00010142919527076726;0.11147540983606558
bn:00079476n;23138;23140;val;1.0;2.5357298817691814e-05;0.05573770491803279
bn:00046698n;23155;23158;info;0.9723643807574207;0.0002500633274409054;0.12459016393442623
bn:00029621n;23166;23169;echo;0.0;0.0;0.0
bn:15770009n;23177;23179;key;1.0;0.00010142919527076726;0.11147540983606558
bn:00079476n;23187;23189;val;1.0;2.5357298817691814e-05;0.05573770491803279
bn:03156919n;23202;23208;Vincent;0.8174182139699381;0.00016223406752218742;0.14098360655737704
bn:03949228n;23224;23228;univ­;1.0;5.615457177620332e-06;0.02622950819672131
bn:00079152n;23244;23253;université;0.0;0.0;0.0
bn:00537645n;23244;23269;université Antilles Guyane;1.0;6.738548613144398e-05;0.07868852459016394
bn:00011012n;23271;23277;tableau;0.0;0.0;0.0
bn:01753580n;23279;23281;PHP;1.0;0.00291091261444894;0.28852459016393445
bn:00036821n;23283;23290;fonction;0.0;0.0;0.0
bn:00003935n;23283;23293;fonction et;1.0;1.403864294405083e-06;0.013114754098360656
bn:00059141n;23295;23303;opérateur;0.0;0.0;0.0
bn:00104094a;23305;23309;utile;0.0;0.0;0.0
bn:00011012n;23319;23325;tableau;0.0;0.0;0.0
bn:00059141n;23331;23339;opérateur;0.0;0.0;0.0
bn:00082317v;23343;23349;ajouter;0.0;0.0;0.0
bn:00011012n;23356;23362;tableau;0.0;0.0;0.0
bn:00019683n;23368;23371;clef;0.0;0.0;0.0
bn:00102336a;23373;23376;égal;0.0;0.0;0.0
bn:00082317v;23420;23426;ajouter;0.0;0.0;0.0
bn:00011012n;23433;23439;tableau;0.0;0.0;0.0
bn:00019683n;23443;23446;clef;0.0;0.0;0.0
bn:00102336a;23448;23451;égal;0.0;0.0;0.0
bn:00198350n;23471;23473;tab;1.0;7.896736656028593e-07;0.009836065573770493
bn:00085859v;23477;23483;compter;0.0;0.0;0.0
bn:00021394n;23488;23494;élément;0.0;0.0;0.0
bn:00011012n;23502;23508;tableau;0.0;0.0;0.0
bn:00198350n;23529;23531;tab;1.0;7.896736656028593e-07;0.009836065573770493
bn:00089884v;23535;23543;retourner;0.0;0.0;0.0
bn:00114403r;23545;23548;tout;0.0;0.0;0.0
bn:00048985n;23553;23555;clé;0.0;0.0;0.0
bn:00011012n;23563;23569;tableau;0.0;0.0;0.0
bn:00198350n;23590;23592;tab;1.0;7.896736656028593e-07;0.009836065573770493
bn:00089884v;23596;23604;retourner;0.0;0.0;0.0
bn:00029680n;23609;23614;valeur;0.0;0.0;0.0
bn:00011012n;23622;23628;tableau;0.0;0.0;0.0
bn:00198350n;23661;23663;tab;1.0;7.896736656028593e-07;0.009836065573770493
bn:00084662v;23667;23674;regarder;0.0;0.0;0.0
bn:00019683n;23682;23685;clef;0.0;0.0;0.0
bn:00083184v;23687;23693;exister;1.0;3.5096607360127075e-07;0.006557377049180328
bn:00079476n;23716;23718;val;1.0;2.5357298817691814e-05;0.05573770491803279
bn:00198350n;23724;23726;tab;1.0;7.896736656028593e-07;0.009836065573770493
bn:00093455v;23730;23739;rechercher;0.0;0.0;0.0
bn:00048985n;23744;23746;clé;0.0;0.0;0.0
bn:00082868v;23748;23755;associer;0.0;0.0;0.0
bn:00029680n;23762;23767;valeur;0.0;0.0;0.0
bn:00198350n;23788;23790;tab;1.0;7.896736656028593e-07;0.009836065573770493
bn:00089884v;23796;23804;retourner;0.0;0.0;0.0
bn:00011012n;23809;23815;tableau;0.0;0.0;0.0
bn:00019683n;23819;23822;clef;0.0;0.0;0.0
bn:00029680n;23830;23835;valeur;0.0;0.0;0.0
bn:00036821n;23850;23857;fonction;0.0;0.0;0.0
bn:00083790v;23859;23866;renvoyer;0.9180327868852459;8.692183398861014e-05;0.04745762711864407
bn:00016401n;23877;23879;cas;0.0;0.0;0.0
bn:00048242n;23884;23891;problème;0.0;0.0;0.0
bn:03949228n;23917;23921;univ­;1.0;2.683046406281078e-05;0.03728813559322034
bn:00079152n;23937;23946;université;0.0;0.0;0.0
bn:00537645n;23937;23962;université Antilles Guyane;1.0;0.0003219655687537294;0.11186440677966102
bn:00011012n;23964;23970;tableau;0.0;0.0;0.0
bn:01753580n;23972;23974;PHP;1.0;0.006743316054662303;0.3694915254237288
bn:00032100n;23976;23982;exemple;0.0;0.0;0.0
bn:00054268n;23987;23992;fusion;0.0;0.0;0.0
bn:00011012n;23997;24003;tableau;0.0;0.0;0.0
bn:03949228n;24052;24056;univ­;1.0;2.683046406281078e-05;0.03728813559322034
bn:00079152n;24072;24081;université;0.0;0.0;0.0
bn:00537645n;24072;24097;université Antilles Guyane;1.0;0.0003219655687537294;0.11186440677966102
bn:00011012n;24099;24105;tableau;0.0;0.0;0.0
bn:01753580n;24107;24109;PHP;1.0;0.006743316054662303;0.3694915254237288
bn:00036821n;24111;24118;fonction;0.0;0.0;0.0
bn:00104094a;24120;24124;utile;0.0;0.0;0.0
bn:00011012n;24136;24142;tableau;0.0;0.0;0.0
bn:03141550n;24148;24151;sort;0.0;0.0;0.0
