bn:00023310n;0;4;cours;0.0;0.0;0.0
bn:01431715n;53653;53658;script;0.7877508565834557;0.004231193508774044;0.3787878787878788
bn:00081305n;53686;53692;windows;0.999985389302047;0.0074975105793530904;0.5666666666666667
bn:00083187v;53697;53700;être;0.0;0.0;0.0
bn:00035908n;53708;53712;forme;0.0;0.0;0.0
bn:01753580n;53716;53718;php;1.0;0.006029601375014652;0.44242424242424244
bn:01753580n;53720;53722;php;1.0;0.006029601375014652;0.44242424242424244
bn:14503132n;53724;53726;exe;0.9991349480968859;0.0005061000391077303;0.18181818181818182
bn:03131414n;53728;53733;chemin;0.797156916347731;0.0019166074208287552;0.32727272727272727
bn:00000663n;53737;53741;accès;0.0;0.0;0.0
bn:00100122a;53743;53749;relatif;0.0;0.0;0.0
bn:00067181n;53755;53761;rapport;0.0;0.0;0.0
bn:03131414n;53766;53771;chemin;0.8135025805551681;0.0019166074208287552;0.32727272727272727
bn:00000663n;53775;53779;accès;0.0;0.0;0.0
bn:00068246n;53786;53791;racine;0.0;0.0;0.0
bn:00028015n;53797;53804;document;0.0;0.0;0.0
bn:00168023n;53806;53809;ROOT;0.9980700712589073;0.0007364741478184569;0.24545454545454545
bn:01431715n;53814;53819;script;0.7877508565834557;0.004231193508774044;0.3787878787878788
bn:01753580n;53821;53823;PHP;1.0;0.006029601375014652;0.44242424242424244
bn:00113501a;53828;53835;variable;0.0;0.0;0.0
bn:00031074n;53839;53851;environnement;0.0;0.0;0.0
bn:00086606v;53853;53860;dépendre;0.9537648612945839;7.909182429345915e-05;0.05757575757575758
bn:00080344n;53865;53871;serveur;0.0;0.0;0.0
bn:00113501a;53873;53880;variable;0.0;0.0;0.0
bn:00031074n;53884;53896;environnement;0.0;0.0;0.0
bn:00026501n;53898;53908;description;0.0;0.0;0.0
bn:00025336n;53910;53913;date;0.0;0.0;0.0
bn:00040810n;53915;53917;GMT;1.0;3.943636668371924e-06;0.01818181818181818
bn:00025336n;53919;53922;date;0.0;0.0;0.0
bn:00108977a;53924;53929;actuel;0.0;0.0;0.0
bn:01156328n;53934;53939;format;0.0;0.0;0.0
bn:00040810n;53941;53943;GMT;1.0;3.943636668371924e-06;0.01818181818181818
bn:00086297v;53945;53949;dater;0.0;0.0;0.0
bn:00106108a;53951;53955;local;0.0;0.0;0.0
bn:00025336n;53957;53960;date;0.0;0.0;0.0
bn:00108977a;53962;53967;actuel;0.0;0.0;0.0
bn:01156328n;53972;53977;format;0.0;0.0;0.0
bn:00106108a;53979;53983;local;0.0;0.0;0.0
bn:00028015n;53985;53992;document;0.0;0.0;0.0
bn:00168023n;53994;53997;ROOT;0.9980700712589073;0.0007364741478184569;0.24545454545454545
bn:00068246n;53999;54004;Racine;0.0;0.0;0.0
bn:00028015n;54009;54016;document;0.0;0.0;0.0
bn:03606607n;54009;54020;document Web;1.0;0.0005838773178450655;0.19696969696969696
bn:00080778n;54018;54020;Web;0.0;0.0;0.0
bn:00080344n;54029;54035;serveur;0.0;0.0;0.0
bn:03381108n;54037;54043;GATEWAY;0.8181818181818182;4.8309549187556076e-05;0.06363636363636363
bn:00047088n;54045;54053;interface;0.0;0.0;0.0
bn:00073217n;54066;54078;spécification;0.766487116028534;0.0005767568627493939;0.19696969696969696
bn:00082705v;54084;54091;utiliser;0.0;0.0;0.0
bn:00080344n;54100;54106;serveur;0.0;0.0;0.0
bn:01846442n;54113;54116;host;0.991930060524546;0.0004847386738207157;0.1787878787878788
bn:00056758n;54118;54120;nom;0.0;0.0;0.0
bn:00028143n;54118;54131;nom de domaine;1.0;0.0012323864588662263;0.22727272727272727
bn:00005516n;54125;54131;domaine;0.0;0.0;0.0
bn:00080344n;54136;54142;serveur;0.0;0.0;0.0
bn:00080344n;54171;54177;serveur;0.0;0.0;0.0
bn:00075765n;54206;54219;administrateur;0.9560078791858174;0.0014354837472873804;0.27575757575757576
bn:00080344n;54224;54230;serveur;0.0;0.0;0.0
bn:00056758n;54244;54246;nom;0.0;0.0;0.0
bn:00088815v;54248;54253;donner;0.0;0.0;0.0
bn:00080344n;54258;54264;serveur;0.0;0.0;0.0
bn:00106108a;54269;54273;local;0.0;0.0;0.0
bn:00042918n;54282;54285;port;0.0;0.0;0.0
bn:00058286n;54287;54292;numéro;0.0;0.0;0.0
bn:03277793n;54287;54300;numéro de port;1.0;0.0011666591810600277;0.22727272727272727
bn:00105721a;54297;54300;port;1.0;7.887273336743848e-06;0.01818181818181818
bn:00082868v;54302;54309;associer;0.7794031597425395;0.0001459145567297612;0.10909090909090909
bn:00021227n;54314;54322;protocole;0.0;0.0;0.0
bn:00045088n;54314;54327;protocole HTTP;1.0;0.004158345775872174;0.3939393939393939
bn:00080344n;54336;54342;serveur;0.0;0.0;0.0
bn:03161397n;54351;54358;PROTOCOL;0.9;9.85909167092981e-07;0.00909090909090909
bn:00056758n;54360;54362;nom;0.0;0.0;0.0
bn:00021227n;54378;54386;protocole;0.0;0.0;0.0
bn:00082705v;54388;54395;utiliser;0.0;0.0;0.0
bn:00095463v;54402;54408;envoyer;0.8421834385443743;0.00024844911010743124;0.12727272727272726
bn:00006362n;54413;54419;requête;0.0;0.0;0.0
bn:01431715n;54424;54429;script;0.7877508565834557;0.004231193508774044;0.3787878787878788
bn:01753580n;54431;54433;PHP;1.0;0.006029601375014652;0.44242424242424244
bn:00021497n;54441;54448;logiciel;0.0;0.0;0.0
bn:00080344n;54453;54459;serveur;0.0;0.0;0.0
bn:02705179n;54453;54463;serveur web;0.7546866092088936;0.002465211099584494;0.3515151515151515
bn:00080778n;54461;54463;web;0.0;0.0;0.0
bn:00080344n;54489;54495;serveur;0.0;0.0;0.0
bn:01932513n;54489;54502;serveur apache;1.0;0.0023017692687730797;0.3090909090909091
bn:00079165n;54509;54512;Unix;1.0;0.008300807459607849;0.5303030303030303
bn:00079165n;54521;54524;Unix;1.0;0.008300807459607849;0.5303030303030303
bn:01753580n;54526;54528;PHP;1.0;0.006029601375014652;0.44242424242424244
bn:00080344n;54538;54544;serveur;0.0;0.0;0.0
bn:01932513n;54538;54551;serveur apache;1.0;0.0023017692687730797;0.3090909090909091
bn:00081305n;54558;54564;Windows;0.999985389302047;0.0074975105793530904;0.5666666666666667
bn:16030655n;54573;54575;Win;0.9982668977469671;6.309818669395078e-05;0.07272727272727272
bn:01753580n;54577;54579;PHP;1.0;0.006029601375014652;0.44242424242424244
bn:00010421n;54581;54589;affichage;0.733852140077821;0.0002066027432374847;0.12424242424242424
bn:00113501a;54594;54601;variable;0.0;0.0;0.0
bn:00031074n;54605;54617;environnement;0.0;0.0;0.0
bn:00083187v;54622;54625;être;0.0;0.0;0.0
bn:00108829a;54627;54634;possible;0.0;0.0;0.0
bn:00086008v;54639;54643;créer;0.0;0.0;0.0
bn:01431715n;54648;54653;script;0.7877508565834557;0.004231193508774044;0.3787878787878788
bn:00082537v;54655;54663;permettre;0.0;0.0;0.0
bn:00095548v;54668;54677;visualiser;0.7837837837837838;8.895091596438897e-05;0.08484848484848485
bn:00070697n;54681;54688;ensemble;0.0;0.0;0.0
bn:00113501a;54693;54700;variable;0.0;0.0;0.0
bn:00031074n;54704;54716;environnement;0.0;0.0;0.0
bn:00103006a;54721;54727;premier;0.0;0.0;0.0
bn:00033729n;54729;54733;façon;0.7497131199795997;0.0025765092900029906;0.3393939393939394
bn:00085659v;54735;54743;consister;0.0;0.0;0.0
bn:00082705v;54747;54754;utiliser;0.0;0.0;0.0
bn:00036821n;54759;54766;fonction;0.0;0.0;0.0
bn:00087013v;54780;54787;afficher;0.878561736770692;0.00014186137459837894;0.10606060606060606
bn:00114203r;54789;54792;tout;0.7297297297297297;0.00011239364504859984;0.08181818181818182
bn:13720841r;54789;54797;tout seul;0.0;0.0;0.0
bn:00096872a;54794;54797;seul;0.0;0.0;0.0
bn:00011012n;54802;54808;tableau;0.0;0.0;0.0
bn:00060585n;54827;54835;paramètre;0.0;0.0;0.0
bn:00080344n;54840;54846;serveur;0.0;0.0;0.0
bn:01753580n;54868;54870;PHP;1.0;0.006029601375014652;0.44242424242424244
bn:00117048r;54872;54876;ainsi;0.0;0.0;0.0
bn:00011012n;54884;54890;tableau;0.0;0.0;0.0
bn:00113501a;54895;54902;variable;0.0;0.0;0.0
bn:00031074n;54906;54918;environnement;0.0;0.0;0.0
bn:01753580n;54928;54930;PHP;1.0;0.006029601375014652;0.44242424242424244
bn:00088643v;54932;54938;fournir;0.0;0.0;0.0
bn:00036821n;54943;54950;fonction;0.0;0.0;0.0
bn:00082537v;54959;54967;permettre;0.0;0.0;0.0
bn:00089884v;54972;54980;retourner;0.0;0.0;0.0
bn:00029680n;54985;54990;valeur;0.0;0.0;0.0
bn:00113501a;54998;55005;variable;0.0;0.0;0.0
bn:00031074n;55009;55021;environnement;0.0;0.0;0.0
bn:00091458v;55023;55028;passer;0.0;0.0;0.0
bn:00060585n;55033;55041;paramètre;0.0;0.0;0.0
bn:00029621n;55043;55046;echo;0.0;0.0;0.0
bn:00001972n;55065;55069;agent;0.0;0.0;0.0
bn:00114417r;55071;55075;enfin;0.0;0.0;0.0
bn:00083187v;55080;55083;être;0.0;0.0;0.0
bn:00108829a;55085;55092;possible;0.0;0.0;0.0
bn:00086464v;55097;55103;définir;0.0;0.0;0.0
bn:00113501a;55108;55115;variable;0.0;0.0;0.0
bn:00031074n;55119;55131;environnement;0.0;0.0;0.0
bn:00029621n;55133;55136;echo;0.0;0.0;0.0
bn:00113501a;55149;55156;variable;0.0;0.0;0.0
bn:00053116n;55170;55176;gestion;0.0;0.0;0.0
bn:00021475n;55181;55187;fichier;0.8598659207327148;0.00798071561669166;0.5424242424242425
bn:01753580n;55194;55196;PHP;1.0;0.006029601375014652;0.44242424242424244
bn:01753580n;55203;55205;PHP;1.0;0.006029601375014652;0.44242424242424244
bn:00023652n;55210;55217;création;0.0;0.0;0.0
bn:00066372n;55225;55231;lecture;0.0;0.0;0.0
bn:00021475n;55236;55242;fichier;0.8598659207327148;0.00798071561669166;0.5424242424242425
bn:00083187v;55244;55247;être;0.0;0.0;0.0
bn:00032768n;55252;55255;fois;0.8421071384034347;0.005178214036498358;0.4393939393939394
bn:00114171r;55252;55263;fois de plus;1.0;0.00023136001787781957;0.13333333333333333
bn:00115880r;55260;55263;plus;0.0;0.0;0.0
bn:00115313r;55265;55269;assez;0.0;0.0;0.0
bn:00110649a;55271;55276;simple;0.0;0.0;0.0
bn:00083184v;55281;55287;exister;1.0;5.258182224495899e-05;0.045454545454545456
bn:00063002n;55292;55300;multitude;0.0;0.0;0.0
bn:00036821n;55305;55312;fonction;0.0;0.0;0.0
bn:00085427v;55314;55319;dédier;0.8046647230320699;3.023454779085142e-05;0.03636363636363636
bn:00030627n;55325;55335;utilisation;0.0;0.0;0.0
bn:00021475n;55340;55346;fichier;0.8598659207327148;0.00798071561669166;0.5424242424242425
bn:00021221n;55351;55363;communication;0.9154291420856989;0.005422500419011396;0.5
bn:01431715n;55374;55379;script;0.7877508565834557;0.004231193508774044;0.3787878787878788
bn:01753580n;55381;55383;PHP;1.0;0.006029601375014652;0.44242424242424244
bn:00021475n;55391;55397;fichier;0.8598659207327148;0.00798071561669166;0.5424242424242425
bn:00083187v;55399;55402;être;0.0;0.0;0.0
bn:00079582n;55419;55426;variable;0.0;0.0;0.0
bn:00086679v;55428;55435;indiquer;0.0;0.0;0.0
bn:00074010n;55439;55442;état;0.0;0.0;0.0
bn:00021475n;55447;55453;fichier;0.8598659207327148;0.00798071561669166;0.5424242424242425
bn:00084451v;55467;55473;pouvoir;0.9333333333333333;6.134545928578549e-06;0.021212121212121213
bn:00091458v;55475;55480;passer;0.0;0.0;0.0
bn:00060585n;55485;55493;paramètre;0.0;0.0;0.0
bn:00036821n;55498;55505;fonction;0.0;0.0;0.0
bn:00089172v;55527;55535;manipuler;0.0;0.0;0.0
bn:00036821n;55540;55547;fonction;0.0;0.0;0.0
bn:00036821n;55558;55565;fonction;0.0;0.0;0.0
bn:03294262n;55558;55573;fonction de base;1.0;4.6009094464339115e-05;0.06060606060606061
bn:00008786n;55570;55573;base;0.0;0.0;0.0
bn:00083187v;55575;55578;être;0.0;0.0;0.0
bn:00036821n;55583;55590;fonction;0.0;0.0;0.0
bn:00158524n;55600;55603;être;0.0;0.0;0.0
bn:00082537v;55614;55622;permettre;0.0;0.0;0.0
bn:00091165v;55626;55631;ouvrir;0.0;0.0;0.0
bn:00021475n;55636;55642;fichier;0.8598659207327148;0.00798071561669166;0.5424242424242425
bn:00083187v;55651;55654;être;0.0;0.0;0.0
bn:00066357n;55664;55667;lire;0.9959575543203638;0.00043182821518672574;0.16363636363636364
bn:00086008v;55672;55676;créer;0.0;0.0;0.0
bn:00092123v;55683;55688;écrire;0.0;0.0;0.0
bn:00062118n;55700;55706;syntaxe;0.7137800431843121;0.0022089842616033295;0.3303030303030303
bn:00103393a;55708;55713;entier;0.0;0.0;0.0
bn:00033729n;55750;55753;mode;0.7089800773119239;0.0026118924745553275;0.3424242424242424
bn:00033729n;55758;55761;mode;0.7089800773119239;0.0026118924745553275;0.3424242424242424
bn:00086679v;55763;55770;indiquer;0.0;0.0;0.0
bn:00016413n;55775;55778;type;0.709493670886076;0.003192812064899114;0.3575757575757576
bn:01681653n;55775;55780;type d;0.0;0.0;0.0
bn:00059127n;55782;55790;opération;0.0;0.0;0.0
bn:00083187v;55798;55801;être;0.0;0.0;0.0
bn:00108829a;55803;55810;possible;0.0;0.0;0.0
bn:00087491v;55814;55822;effectuer;0.0;0.0;0.0
bn:00021475n;55831;55837;fichier;0.8598659207327148;0.00798071561669166;0.5424242424242425
bn:00032579n;55845;55853;ouverture;0.0;0.0;0.0
bn:00082285v;55860;55863;agir;0.0;0.0;0.0
bn:00050802n;55870;55875;lettre;0.0;0.0;0.0
bn:00066414n;55880;55886;réalité;0.7011152416356877;0.0009297123445686812;0.20909090909090908
bn:00074685n;55891;55896;chaîne;0.9191740412979351;0.0035841084587720172;0.403030303030303
bn:00017748n;55901;55909;caractère;0.0;0.0;0.0
bn:00086679v;55911;55918;indiquer;0.0;0.0;0.0
bn:00059127n;55922;55930;opération;0.0;0.0;0.0
bn:00108829a;55932;55939;possible;0.0;0.0;0.0
bn:00086679v;55954;55961;indiquer;0.0;0.0;0.0
bn:00032579n;55966;55974;ouverture;0.0;0.0;0.0
bn:00066372n;55979;55985;lecture;0.0;0.0;0.0
bn:00116448r;55987;55995;seulement;0.0;0.0;0.0
bn:00086679v;56011;56018;indiquer;0.0;0.0;0.0
bn:00032579n;56023;56031;ouverture;0.0;0.0;0.0
bn:00007306n;56036;56043;écriture;0.0;0.0;0.0
bn:00116448r;56045;56053;seulement;0.0;0.0;0.0
bn:00036821n;56058;56065;fonction;0.0;0.0;0.0
bn:00086008v;56067;56071;créer;0.0;0.0;0.0
bn:00021475n;56076;56082;fichier;0.8598659207327148;0.00798071561669166;0.5424242424242425
bn:00083184v;56091;56097;exister;1.0;5.258182224495899e-05;0.045454545454545456
bn:00089240v;56103;56107;avoir;0.0;0.0;0.0
bn:00086679v;56124;56130;indique;0.0;0.0;0.0
bn:00032579n;56135;56143;ouverture;0.0;0.0;0.0
bn:00007306n;56148;56155;écriture;0.0;0.0;0.0
bn:00116448r;56157;56165;seulement;0.0;0.0;0.0
bn:00000674n;56172;56176;ajout;0.0;0.0;0.0
bn:00022154n;56181;56187;contenu;0.0;0.0;0.0
bn:00030720n;56194;56196;fin;0.0;0.0;0.0
bn:00021475n;56201;56207;fichier;0.8598659207327148;0.00798071561669166;0.5424242424242425
bn:00036821n;56212;56219;fonction;0.0;0.0;0.0
bn:00086008v;56221;56225;créer;0.0;0.0;0.0
bn:00021475n;56230;56236;fichier;0.8598659207327148;0.00798071561669166;0.5424242424242425
bn:00083184v;56245;56251;exister;1.0;5.258182224495899e-05;0.045454545454545456
bn:00033729n;56268;56271;mode;0.7089800773119239;0.0026118924745553275;0.3424242424242424
bn:00083187v;56273;56276;être;0.0;0.0;0.0
bn:00088421v;56278;56283;suivre;0.0;0.0;0.0
bn:00017748n;56288;56296;caractère;0.0;0.0;0.0
bn:00084451v;56307;56313;pouvoir;0.9333333333333333;6.134545928578549e-06;0.021212121212121213
bn:00083187v;56315;56318;être;0.0;0.0;0.0
bn:00092426v;56320;56323;lire;0.0;0.0;0.0
bn:00092123v;56328;56333;écrire;0.0;0.0;0.0
bn:00114417r;56335;56339;enfin;0.0;0.0;0.0
bn:00032655n;56344;56347;fait;0.0;0.0;0.0
bn:00087107v;56352;56356;faire;0.0;0.0;0.0
bn:00088421v;56358;56363;suivre;0.0;0.0;0.0
bn:00033729n;56368;56371;mode;0.7089800773119239;0.0026118924745553275;0.3424242424242424
bn:00050802n;56380;56385;lettre;0.0;0.0;0.0
bn:00085363v;56389;56393;entre;0.0;0.0;0.0
bn:00086679v;56403;56409;indique;0.0;0.0;0.0
bn:00021475n;56418;56424;fichier;0.7208454587226222;0.0037276293922384246;0.46984126984126984
bn:00083187v;56426;56429;être;0.0;0.0;0.0
bn:00087116v;56431;56437;traiter;0.0;0.0;0.0
bn:00083202v;56431;56440;traiter de;1.0;0.00025614383508624567;0.15555555555555556
bn:00080720n;56442;56446;façon;0.0;0.0;0.0
bn:00098398a;56448;56454;binaire;0.9;1.9008818930333629e-06;0.01904761904761905
bn:00011012n;56465;56471;tableau;0.0;0.0;0.0
bn:00070697n;56487;56494;ensemble;0.0;0.0;0.0
bn:00033729n;56499;56502;mode;0.7644931078306775;0.004954965467840299;0.5841269841269842
bn:00021475n;56507;56513;fichier;0.7208454587226222;0.0037276293922384246;0.46984126984126984
bn:00108829a;56515;56522;possible;0.0;0.0;0.0
bn:00033729n;56524;56527;Mode;0.7644931078306775;0.004954965467840299;0.5841269841269842
bn:00026501n;56529;56539;description;0.0;0.0;0.0
bn:00032579n;56543;56551;ouverture;0.0;0.0;0.0
bn:00066372n;56556;56562;lecture;0.0;0.0;0.0
bn:00116448r;56564;56572;seulement;0.0;0.0;0.0
bn:00032579n;56576;56584;ouverture;0.0;0.0;0.0
bn:00007306n;56589;56596;écriture;0.0;0.0;0.0
bn:00116448r;56598;56606;seulement;0.0;0.0;0.0
bn:00036821n;56611;56618;fonction;0.0;0.0;0.0
bn:00086008v;56620;56624;créer;0.0;0.0;0.0
bn:00021475n;56629;56635;fichier;0.7208454587226222;0.0037276293922384246;0.46984126984126984
bn:00083184v;56644;56650;exister;1.0;8.078748045391792e-06;0.02857142857142857
bn:00089240v;56656;56660;avoir;0.0;0.0;0.0
bn:00032579n;56662;56670;ouverture;0.0;0.0;0.0
bn:00007306n;56675;56682;écriture;0.0;0.0;0.0
bn:00116448r;56684;56692;seulement;0.0;0.0;0.0
bn:00000674n;56699;56703;ajout;0.0;0.0;0.0
bn:00022154n;56708;56714;contenu;0.0;0.0;0.0
bn:00030720n;56721;56723;fin;0.0;0.0;0.0
bn:00021475n;56728;56734;fichier;0.7208454587226222;0.0037276293922384246;0.46984126984126984
bn:00036821n;56739;56746;fonction;0.0;0.0;0.0
bn:00086008v;56748;56752;créer;0.0;0.0;0.0
bn:00021475n;56757;56763;fichier;0.7208454587226222;0.0037276293922384246;0.46984126984126984
bn:00083184v;56772;56778;exister;1.0;8.078748045391792e-06;0.02857142857142857
bn:00032579n;56786;56794;ouverture;0.0;0.0;0.0
bn:00066372n;56799;56805;lecture;0.0;0.0;0.0
bn:00007306n;56810;56817;écriture;0.0;0.0;0.0
bn:00032579n;56821;56829;ouverture;0.0;0.0;0.0
bn:00066372n;56834;56840;lecture;0.0;0.0;0.0
bn:00007306n;56845;56852;écriture;0.0;0.0;0.0
bn:00036821n;56857;56864;fonction;0.0;0.0;0.0
bn:00086008v;56866;56870;créer;0.0;0.0;0.0
bn:00021475n;56875;56881;fichier;0.7208454587226222;0.0037276293922384246;0.46984126984126984
bn:00083184v;56890;56896;exister;1.0;8.078748045391792e-06;0.02857142857142857
bn:00089240v;56902;56906;avoir;0.0;0.0;0.0
bn:00032579n;56908;56916;ouverture;0.0;0.0;0.0
bn:00066372n;56921;56927;lecture;0.0;0.0;0.0
bn:00007306n;56932;56939;écriture;0.0;0.0;0.0
bn:00000674n;56946;56950;ajout;0.0;0.0;0.0
bn:00022154n;56955;56961;contenu;0.0;0.0;0.0
bn:00030720n;56968;56970;fin;0.0;0.0;0.0
bn:00021475n;56975;56981;fichier;0.7208454587226222;0.0037276293922384246;0.46984126984126984
bn:00036821n;56986;56993;fonction;0.0;0.0;0.0
bn:00086008v;56995;56999;créer;0.0;0.0;0.0
bn:00021475n;57004;57010;fichier;0.7208454587226222;0.0037276293922384246;0.46984126984126984
bn:00083184v;57019;57025;exister;1.0;8.078748045391792e-06;0.02857142857142857
bn:00032100n;57040;57046;exemple;0.0;0.0;0.0
bn:00030627n;57050;57060;utilisation;0.0;0.0;0.0
bn:00108829a;57062;57069;possible;0.0;0.0;0.0
bn:00036821n;57077;57084;fonction;0.0;0.0;0.0
bn:00021475n;57095;57101;fichier;0.7208454587226222;0.0037276293922384246;0.46984126984126984
bn:00007306n;57117;57124;écriture;0.0;0.0;0.0
bn:00009633n;57133;57137;début;0.0;0.0;0.0
bn:00021475n;57142;57148;fichier;0.7208454587226222;0.0037276293922384246;0.46984126984126984
bn:04861165n;57159;57161;ftp;0.0;0.0;0.0
bn:00001227n;57177;57179;pub;0.8673801768264309;0.001476351603589245;0.38095238095238093
bn:00021475n;57181;57187;fichier;0.7208454587226222;0.0037276293922384246;0.46984126984126984
bn:00007306n;57195;57202;écriture;0.0;0.0;0.0
bn:00030720n;57211;57213;fin;0.0;0.0;0.0
bn:00021475n;57218;57224;fichier;0.7208454587226222;0.0037276293922384246;0.46984126984126984
bn:00045088n;57235;57238;http;0.816793893129771;0.0009943724391556748;0.27936507936507937
bn:00021475n;57253;57259;fichier;0.7208454587226222;0.0037276293922384246;0.46984126984126984
bn:00089240v;57265;57269;avoir;0.0;0.0;0.0
bn:00115880r;57274;57277;plus;0.0;0.0;0.0
bn:00036821n;57282;57289;fonction;0.0;0.0;0.0
bn:00082537v;57297;57305;permettre;0.0;0.0;0.0
bn:00091165v;57309;57314;ouvrir;0.0;0.0;0.0
bn:00021475n;57319;57325;fichier;0.7208454587226222;0.0037276293922384246;0.46984126984126984
bn:00108978a;57327;57333;présent;0.0;0.0;0.0
bn:00080778n;57342;57344;web;0.0;0.0;0.0
bn:00041227n;57346;57350;grâce;0.0;0.0;0.0
bn:00079080n;57359;57361;URL;1.0;0.0012209998026250968;0.2984126984126984
bn:00012062n;57372;57377;script;0.0;0.0;0.0
bn:00082537v;57379;57387;permettre;0.0;0.0;0.0
bn:00085750v;57392;57400;récupérer;0.0;0.0;0.0
bn:00022154n;57405;57411;contenu;0.0;0.0;0.0
bn:00060158n;57418;57421;page;0.0;0.0;0.0
bn:00047172n;57428;57431;site;0.9173341280780837;0.0013002032148348203;0.34285714285714286
bn:00047172n;57428;57435;site web;1.0;0.0013237530293985114;0.346031746031746
bn:00080778n;57433;57435;web;0.0;0.0;0.0
bn:03511773n;57437;57438;fp;1.0;2.1120909922592922e-05;0.06349206349206349
bn:00045088n;57446;57449;http;0.816793893129771;0.0009943724391556748;0.27936507936507937
bn:00080772n;57451;57453;www;1.0;0.002690487110489499;0.4634920634920635
bn:00024712n;57472;57474;net;0.9856633699675679;0.00908283610311186;0.6603174603174603
bn:00066372n;57478;57484;lecture;0.0;0.0;0.0
bn:00021475n;57489;57495;fichier;0.7208454587226222;0.0037276293922384246;0.46984126984126984
bn:03511773n;57508;57509;fp;1.0;2.1120909922592922e-05;0.06349206349206349
bn:00088968v;57514;57522;parcourir;0.0;0.0;0.0
bn:00014457n;57532;57536;ligne;0.0;0.0;0.0
bn:00022154n;57564;57570;contenu;0.0;0.0;0.0
bn:00014457n;57578;57582;ligne;0.0;0.0;0.0
bn:00083187v;57587;57590;être;0.0;0.0;0.0
bn:00114778r;57592;57603;généralement;0.9808562573708894;0.0018883677539042265;0.4158730158730159
bn:00104094a;57605;57609;utile;0.0;0.0;0.0
bn:00094890v;57614;57619;tester;0.0;0.0;0.0
bn:00032579n;57626;57634;ouverture;0.0;0.0;0.0
bn:00021475n;57639;57645;fichier;0.7208454587226222;0.0037276293922384246;0.46984126984126984
bn:00083187v;57649;57652;être;0.0;0.0;0.0
bn:00115530r;57654;57657;bien;0.0;0.0;0.0
bn:00089389v;57659;57666;dérouler;0.0;0.0;0.0
bn:00117048r;57668;57672;ainsi;0.0;0.0;0.0
bn:00114246r;57668;57676;ainsi que;1.0;6.864295724842699e-06;0.031746031746031744
bn:00116658r;57680;57693;éventuellement;0.7478632478632479;3.696159236453761e-05;0.06349206349206349
bn:00012062n;57706;57711;script;0.0;0.0;0.0
bn:01753580n;57713;57715;PHP;1.0;0.0026802434691770415;0.44761904761904764
bn:00083187v;57727;57730;être;0.0;0.0;0.0
bn:00016401n;57739;57741;cas;0.0;0.0;0.0
bn:03511773n;57746;57747;fp;1.0;2.1120909922592922e-05;0.06349206349206349
bn:00045088n;57755;57758;http;0.816793893129771;0.0009943724391556748;0.27936507936507937
bn:00080772n;57760;57762;www;1.0;0.002690487110489499;0.4634920634920635
bn:00024712n;57781;57783;net;0.9856633699675679;0.00908283610311186;0.6603174603174603
bn:03626250n;57787;57790;echo;0.8334952399455994;0.00022652175891980908;0.20634920634920634
bn:00032579n;57803;57811;ouverture;0.0;0.0;0.0
bn:00021475n;57816;57822;fichier;0.7208454587226222;0.0037276293922384246;0.46984126984126984
bn:00020354n;57840;57843;code;0.7680098684210527;0.0019724817776709527;0.41904761904761906
bn:00021475n;57848;57854;fichier;0.7208454587226222;0.0037276293922384246;0.46984126984126984
bn:00091165v;57856;57861;ouvrir;0.0;0.0;0.0
bn:00036821n;57871;57878;fonction;0.0;0.0;0.0
bn:00091360v;57886;57891;devoir;0.0;0.0;0.0
bn:00083187v;57893;57896;être;0.0;0.0;0.0
bn:00085162v;57898;57903;fermer;0.0;0.0;0.0
bn:00030720n;57910;57912;fin;0.0;0.0;0.0
bn:00030627n;57921;57931;utilisation;0.0;0.0;0.0
bn:00036821n;57940;57947;fonction;0.0;0.0;0.0
bn:00091458v;57963;57968;passer;0.0;0.0;0.0
bn:00060585n;57973;57981;paramètre;0.0;0.0;0.0
bn:00103393a;57985;57990;entier;0.0;0.0;0.0
bn:00089884v;57992;58000;retourner;0.0;0.0;0.0
bn:00036821n;58009;58016;fonction;0.0;0.0;0.0
bn:00066372n;58024;58030;lecture;0.0;0.0;0.0
bn:00007306n;58035;58042;écriture;0.0;0.0;0.0
bn:00032768n;58047;58050;fois;0.8022413653425509;0.007843197097480074;0.638095238095238
bn:00021475n;58059;58065;fichier;0.7208454587226222;0.0037276293922384246;0.46984126984126984
bn:00089240v;58067;58071;avoir;0.0;0.0;0.0
bn:00083187v;58073;58076;être;0.0;0.0;0.0
bn:00091165v;58078;58083;ouvrir;0.0;0.0;0.0
bn:00033729n;58093;58096;mode;0.7644931078306775;0.004954965467840299;0.5841269841269842
bn:00085989v;58098;58104;désirer;0.0;0.0;0.0
bn:00083187v;58109;58112;être;0.0;0.0;0.0
bn:00108829a;58114;58121;possible;0.0;0.0;0.0
bn:00092426v;58126;58129;lire;0.0;0.0;0.0
bn:00022154n;58135;58141;contenu;0.0;0.0;0.0
bn:00092123v;58150;58155;écrire;0.0;0.0;0.0
bn:00046698n;58160;58170;information;0.0;0.0;0.0
bn:00041227n;58172;58176;grâce;0.0;0.0;0.0
bn:00036821n;58181;58188;fonction;0.0;0.0;0.0
bn:00114246r;58196;58200;aussi;0.0;0.0;0.0
bn:00117070r;58202;58208;parfois;0.0;0.0;0.0
bn:00084386v;58210;58216;appeler;0.0;0.0;0.0
bn:00056758n;58233;58235;nom;0.0;0.0;0.0
