bn:00026309n;0;10;département;0.0;0.0;0.0
bn:00030720n;142418;142420;fin;0.0;0.0;0.0
bn:00088815v;142456;142461;donner;0.0;0.0;0.0
bn:00069577n;142466;142471;schéma;0.0;0.0;0.0
bn:00088421v;142477;142482;suivre;0.0;0.0;0.0
bn:00087905v;142493;142497;aller;0.0;0.0;0.0
bn:00022140n;142508;142516;réflexion;0.0;0.0;0.0
bn:00021394n;142548;142554;élément;0.0;0.0;0.0
bn:00083187v;142556;142559;être;0.0;0.0;0.0
bn:00088762v;142563;142569;prendre;0.0;0.0;0.0
bn:04878250n;142563;142579;prendre en compte;0.0;0.0;0.0
bn:00023140n;142574;142579;compte;0.0;0.0;0.0
bn:00053528n;142583;142588;propos;0.0;0.0;0.0
bn:00006539n;142593;142603;association;0.0;0.0;0.0
bn:00082285v;142607;142610;agir;0.0;0.0;0.0
bn:00045161n;142618;142625;relation;0.0;0.0;0.0
bn:04753252n;142618;142636;relation de un à un;1.0;5.928379684174721e-05;0.06040268456375839
bn:00083240v;142689;142697;concerner;0.88379705400982;0.0026677708578786243;0.3624161073825503
bn:00032604n;142707;142710;côté;0.0;0.0;0.0
bn:00006539n;142717;142727;association;0.0;0.0;0.0
bn:00085522v;142737;142746;intéresser;0.0;0.0;0.0
bn:00000005n;142753;142756;seul;0.9730717680029244;0.0014612358073401025;0.2214765100671141
bn:00032604n;142766;142769;côté;0.0;0.0;0.0
bn:00115274r;142782;142790;également;0.9801801801801802;0.00019907645359204;0.10738255033557047
bn:00082811v;142792;142801;déterminer;0.0;0.0;0.0
bn:00015973n;142809;142819;cardinalité;0.0;0.0;0.0
bn:00083342v;142821;142828;démarrer;0.8115673371026045;0.0016021263121800574;0.1476510067114094
bn:00007146n;142832;142835;zéro;0.0;0.0;0.0
bn:00004451n;142848;142854;réponse;0.0;0.0;0.0
bn:00103006a;142861;142867;premier;0.0;0.0;0.0
bn:00047208n;142869;142876;question;0.0;0.0;0.0
bn:00083187v;142878;142881;être;0.0;0.0;0.0
bn:00107706a;142883;142889;évident;0.0;0.0;0.0
bn:00026501n;142897;142907;description;0.0;0.0;0.0
bn:00005516n;142912;142918;domaine;0.0;0.0;0.0
bn:00083187v;142920;142923;être;0.0;0.0;0.0
bn:00099802a;142925;142929;clair;0.0;0.0;0.0
bn:00004451n;142934;142940;réponse;0.0;0.0;0.0
bn:00047548n;142947;142954;deuxième;0.0;0.0;0.0
bn:00086606v;142956;142963;dépendre;0.9614912926171204;0.0007172607519124972;0.1342281879194631
bn:00046143n;142970;142979;importance;0.0;0.0;0.0
bn:00083445v;142981;142988;accorder;0.0;0.0;0.0
bn:00031027n;142994;142999;entité;1.0;0.0037145690113713275;0.3389261744966443
bn:00083184v;143001;143007;exister;1.0;7.959398650049395e-05;0.050335570469798654
bn:00000427n;143021;143027;absence;0.0;0.0;0.0
bn:00046945n;143031;143043;instanciation;0.8566108007448789;0.00025250506062225665;0.10067114093959731
bn:00083187v;143051;143054;être;0.0;0.0;0.0
bn:00099802a;143056;143060;clair;0.0;0.0;0.0
bn:00018661n;143073;143077;choix;0.0;0.0;0.0
bn:00091198v;143079;143086;orienter;0.0;0.0;0.0
bn:04905771n;143091;143102;modélisation;1.0;0.00040419107167722094;0.15771812080536912
bn:00085839v;143120;143130;représenter;0.0;0.0;0.0
bn:00115880r;143132;143135;plus;0.0;0.0;0.0
bn:00114073r;143132;143144;plus ou moins;1.0;3.659493632206618e-07;0.003355704697986577
bn:00116104r;143140;143144;moins;0.0;0.0;0.0
bn:00115530r;143146;143149;bien;0.0;0.0;0.0
bn:00066414n;143154;143160;réalité;0.839258114374034;0.0031793680676611095;0.3221476510067114
bn:02708273n;143162;143168;Étienne;0.8888888888888888;2.9275949057652945e-06;0.013422818791946308
bn:00084099v;143185;143191;publier;0.0;0.0;0.0
bn:00080778n;143200;143202;Web;0.0;0.0;0.0
bn:00006539n;143223;143233;association;0.0;0.0;0.0
bn:00081906n;143238;143240;oui;0.0;0.0;0.0
bn:00007146n;143242;143245;zéro;0.0;0.0;0.0
bn:00083187v;143247;143250;être;0.0;0.0;0.0
bn:00103672a;143255;143257;bon;0.0;0.0;0.0
bn:00018661n;143259;143263;choix;0.0;0.0;0.0
bn:00032100n;143269;143275;exemple;0.0;0.0;0.0
bn:00051754n;143280;143283;lieu;0.0;0.0;0.0
bn:00019737n;143288;143292;stage;0.0;0.0;0.0
bn:13601970v;143294;143300;pouvoir;0.0;0.0;0.0
bn:00083184v;143302;143308;exister;1.0;7.959398650049395e-05;0.050335570469798654
bn:00008786n;143318;143321;base;0.0;0.0;0.0
bn:00025333n;143318;143331;base de donnée;1.0;0.0014487935289906;0.2483221476510067
bn:00117250r;143333;143337;alors;0.0;0.0;0.0
bn:00003164n;143348;143352;élève;0.0;0.0;0.0
bn:00092791v;143361;143366;rendre;0.0;0.0;0.0
bn:00023310n;143371;143375;cours;0.0;0.0;0.0
bn:00006662n;143383;143387;année;0.0;0.0;0.0
bn:00060052n;143400;143405;maître;0.0;0.0;0.0
bn:00019737n;143410;143414;stage;0.0;0.0;0.0
bn:00058685n;143416;143422;pouvoir;0.0;0.0;0.0
bn:00088204v;143427;143435;retrouver;0.7476979742173112;7.428772073379434e-05;0.04697986577181208
bn:00114103r;143437;143453;occasionnellement;0.7111597374179431;0.00011893354304671508;0.08389261744966443
bn:00003164n;143460;143464;élève;0.0;0.0;0.0
bn:00090616v;143468;143477;superviser;0.0;0.0;0.0
bn:00090033v;143486;143493;empêcher;0.0;0.0;0.0
bn:15125301n;143502;143508;système;0.7815330671082108;0.0014681888452412952;0.22818791946308725
bn:00088762v;143516;143522;prendre;0.0;0.0;0.0
bn:04878250n;143516;143532;prendre en compte;0.0;0.0;0.0
bn:00023140n;143527;143532;compte;0.0;0.0;0.0
bn:00070609n;143542;143546;série;0.0;0.0;0.0
bn:00047235n;143551;143560;traitement;0.0;0.0;0.0
bn:00032100n;143572;143578;exemple;0.0;0.0;0.0
bn:00082537v;143584;143592;permettre;0.0;0.0;0.0
bn:00085574v;143597;143605;consulter;0.0;0.0;0.0
bn:00046705n;143610;143620;information;0.787854381443299;0.008949291677561285;0.4899328859060403
bn:00019737n;143629;143633;stage;0.0;0.0;0.0
bn:00025336n;143635;143638;date;0.0;0.0;0.0
bn:00083187v;143640;143643;être;0.0;0.0;0.0
bn:00025336n;143648;143651;date;0.0;0.0;0.0
bn:00009633n;143656;143660;début;0.0;0.0;0.0
bn:00009633n;143669;143673;début;0.0;0.0;0.0
bn:00083342v;143675;143683;commencer;0.0;0.0;0.0
bn:00003164n;143688;143692;élève;0.0;0.0;0.0
bn:00091451v;143694;143703;participer;0.8606356968215159;0.0003220354396341824;0.10738255033557047
bn:00030720n;143707;143709;fin;0.0;0.0;0.0
bn:00019737n;143711;143715;stage;0.0;0.0;0.0
bn:00083187v;143717;143720;être;0.0;0.0;0.0
bn:00087823v;143722;143729;exécuter;0.0;0.0;0.0
bn:00158524n;143735;143738;être;0.0;0.0;0.0
bn:00086297v;143743;143746;date;0.0;0.0;0.0
bn:00030720n;143751;143753;fin;0.0;0.0;0.0
bn:00085475v;143761;143768;terminer;0.0;0.0;0.0
bn:00083187v;143773;143776;être;0.0;0.0;0.0
bn:00090616v;143778;143787;superviser;0.0;0.0;0.0
bn:00030844n;143793;143805;participation;0.0;0.0;0.0
bn:00082702v;143809;143818;appartenir;0.0;0.0;0.0
bn:00085657v;143809;143820;appartenir à;0.0;0.0;0.0
bn:00009814n;143822;143833;appartenance;0.0;0.0;0.0
bn:14766022n;143838;143845;composer;1.0;4.391392358647942e-06;0.013422818791946308
bn:00019477n;143852;143857;classe;0.0;0.0;0.0
bn:00060052n;143870;143875;Maître;0.0;0.0;0.0
bn:00059908n;143877;143887;supervision;0.8520710059171598;2.634835415188765e-05;0.030201342281879196
bn:00089389v;143892;143899;dérouler;0.0;0.0;0.0
bn:00035391n;143905;143915;déroulement;0.9725722757598221;0.00024006278227275415;0.10738255033557047
bn:00092491v;143917;143926;accueillir;0.0;0.0;0.0
bn:00051754n;143930;143933;lieu;0.0;0.0;0.0
bn:00032604n;143935;143938;côté;0.0;0.0;0.0
bn:00025336n;143940;143943;date;0.0;0.0;0.0
bn:00082267v;143948;143955;admettre;0.0;0.0;0.0
bn:00115155r;143957;143966;facilement;0.8214285714285714;5.891784747852655e-05;0.04697986577181208
bn:00025336n;143974;143977;date;0.0;0.0;0.0
bn:00088815v;143979;143983;donné;0.0;0.0;0.0
bn:00082477v;143988;143999;correspondre;0.0;0.0;0.0
bn:00009633n;144004;144008;début;0.0;0.0;0.0
bn:00030720n;144018;144020;fin;0.0;0.0;0.0
bn:00019737n;144030;144034;stage;0.0;0.0;0.0
bn:00083240v;144054;144062;concerner;0.88379705400982;0.0026677708578786243;0.3624161073825503
bn:00087905v;144069;144073;aller;0.0;0.0;0.0
bn:00114044r;144083;144085;peu;0.0;0.0;0.0
bn:00093755v;144087;144096;simplifier;0.0;0.0;0.0
bn:00069577n;144101;144106;schéma;0.0;0.0;0.0
bn:00003322n;144108;144119;amélioration;0.0;0.0;0.0
bn:00069577n;144124;144129;schéma;0.0;0.0;0.0
bn:03391686n;144131;144138;retouche;1.0;1.829746816103309e-07;0.003355704697986577
bn:00069577n;144143;144148;schéma;0.0;0.0;0.0
bn:03558829n;144143;144159;schéma conceptuel;0.0;0.0;0.0
bn:00100194a;144150;144159;conceptuel;1.0;8.343645481431089e-05;0.06375838926174497
bn:00005532n;144166;144170;stade;0.0;0.0;0.0
bn:00089626v;144175;144182;importer;1.0;6.587088537971912e-06;0.020134228187919462
bn:00082817v;144190;144197;demander;0.0;0.0;0.0
bn:00031027n;144210;144215;entité;1.0;0.0037145690113713275;0.3389261744966443
bn:00083187v;144217;144220;être;0.0;0.0;0.0
bn:00114117r;144222;144229;vraiment;0.0;0.0;0.0
bn:00104094a;144231;144235;utile;0.0;0.0;0.0
bn:00070494n;144245;144248;sens;0.0;0.0;0.0
bn:00117250r;144253;144256;lors;1.0;1.6813528794651607e-05;0.03374233128834356
bn:00060872n;144261;144267;passage;0.0;0.0;0.0
bn:00069577n;144272;144277;schéma;0.0;0.0;0.0
bn:00158796n;144272;144285;schéma logique;0.8066022007335779;0.0002174969313062152;0.12576687116564417
bn:00051845n;144279;144285;logique;0.9850643526147813;0.00849182107240463;0.6073619631901841
bn:00087905v;144292;144296;aller;0.0;0.0;0.0
bn:00088815v;144298;144303;donner;0.0;0.0;0.0
bn:00051754n;144305;144308;lieu;0.0;0.0;0.0
bn:00075813n;144315;144319;table;0.0;0.0;0.0
bn:00016401n;144329;144331;cas;0.0;0.0;0.0
bn:00108978a;144333;144339;présent;0.0;0.0;0.0
bn:00083187v;144344;144347;être;0.0;0.0;0.0
bn:00114246r;144349;144353;aussi;0.0;0.0;0.0
bn:00110649a;144355;144360;simple;0.0;0.0;0.0
bn:00085650v;144365;144374;considérer;0.0;0.0;0.0
bn:00031027n;144382;144387;entité;1.0;0.0035346173474617324;0.44171779141104295
bn:00089240v;144395;144399;avoir;0.0;0.0;0.0
bn:02910696n;144407;144414;attribut;0.0;0.0;0.0
bn:00025336n;144419;144422;date;0.0;0.0;0.0
bn:00009633n;144427;144431;début;0.0;0.0;0.0
bn:00025336n;144439;144442;date;0.0;0.0;0.0
bn:00030720n;144447;144449;fin;0.0;0.0;0.0
bn:00084079v;144456;144462;réduire;0.0;0.0;0.0
bn:00058285n;144467;144472;nombre;0.7251436195432843;0.005912967420596087;0.5030674846625767
bn:00075813n;144477;144481;table;0.0;0.0;0.0
bn:00084527v;144485;144489;gérer;0.0;0.0;0.0
bn:00001173n;144501;144508;activité;0.0;0.0;0.0
bn:00089804v;144510;144518;envisager;0.0;0.0;0.0
bn:00087107v;144520;144524;faire;0.0;0.0;0.0
bn:00114044r;144526;144528;peu;0.0;0.0;0.0
bn:00030098n;144533;144537;place;0.0;0.0;0.0
bn:00009717n;144544;144549;notion;0.0;0.0;0.0
bn:00019477n;144554;144559;classe;0.0;0.0;0.0
bn:00031027n;144564;144569;entité;1.0;0.0035346173474617324;0.44171779141104295
bn:13601970v;144571;144577;pouvoir;0.0;0.0;0.0
bn:00115635r;144579;144582;donc;0.0;0.0;0.0
bn:00083187v;144584;144587;être;0.0;0.0;0.0
bn:00095090v;144589;144599;transformer;0.0;0.0;0.0
bn:02910696n;144604;144611;attribut;0.0;0.0;0.0
bn:00031027n;144618;144623;entité;1.0;0.0035346173474617324;0.44171779141104295
bn:00084108v;144625;144630;élever;0.0;0.0;0.0
bn:00083187v;144647;144650;être;0.0;0.0;0.0
bn:00115880r;144652;144655;plus;0.0;0.0;0.0
bn:00101358a;144657;144663;délicat;0.9777777777777777;5.93418663340645e-05;0.06748466257668712
bn:00095805v;144674;144682;souhaiter;0.0;0.0;0.0
bn:00858646n;144691;144701;responsable;0.0;0.0;0.0
bn:00051754n;144708;144711;lieu;0.0;0.0;0.0
bn:00019737n;144716;144720;stage;0.0;0.0;0.0
bn:00058685n;144722;144728;pouvoir;0.0;0.0;0.0
bn:00115274r;144730;144738;également;0.926896551724138;0.00018126242807496064;0.12883435582822086
bn:00083413v;144740;144749;bénéficier;0.0;0.0;0.0
bn:00070651n;144754;144760;service;0.0;0.0;0.0
bn:00005092n;144767;144777;application;0.0;0.0;0.0
bn:00091360v;144784;144789;devoir;0.0;0.0;0.0
bn:00115635r;144791;144794;donc;0.0;0.0;0.0
bn:00089384v;144796;144804;maintenir;0.0;0.0;0.0
bn:00051754n;144806;144809;lieu;0.0;0.0;0.0
bn:00031027n;144817;144822;entité;1.0;0.0035346173474617324;0.44171779141104295
bn:00084099v;144847;144853;publier;0.0;0.0;0.0
bn:00080778n;144862;144864;Web;0.0;0.0;0.0
bn:02910696n;144883;144890;attribut;0.0;0.0;0.0
bn:00031027n;144895;144900;entité;1.0;0.0035346173474617324;0.44171779141104295
bn:00006539n;144908;144918;association;0.0;0.0;0.0
bn:00083187v;144923;144926;être;0.0;0.0;0.0
bn:00103672a;144928;144930;bon;0.0;0.0;0.0
bn:00031027n;144946;144951;entité;1.0;0.0035346173474617324;0.44171779141104295
bn:00089241v;144953;144960;posséder;0.0;0.0;0.0
bn:00089574v;144965;144974;identifier;0.0;0.0;0.0
bn:00005092n;144990;145000;application;0.0;0.0;0.0
bn:00083187v;145002;145005;être;0.0;0.0;0.0
bn:00082705v;145007;145014;utiliser;0.0;0.0;0.0
bn:00101350a;145020;145028;différent;0.0;0.0;0.0
bn:00016413n;145030;145033;type;0.0;0.0;0.0
bn:00019763n;145038;145043;client;0.0;0.0;0.0
bn:00083187v;145048;145051;être;0.0;0.0;0.0
bn:00103672a;145053;145055;bon;0.0;0.0;0.0
bn:00089241v;145080;145087;posséder;0.0;0.0;0.0
bn:00114534r;145092;145096;outre;0.0;0.0;0.0
bn:00081546n;145101;145103;mot;0.9460656935180639;0.014206982271887169;0.7055214723926381
bn:00023218n;145101;145112;mot de passe;0.7016042780748664;0.00029491109329656294;0.12269938650306748
bn:00071918n;145108;145112;passe;0.0;0.0;0.0
bn:13601970v;145117;145123;pouvoir;0.0;0.0;0.0
bn:00115274r;145125;145133;également;0.926896551724138;0.00018126242807496064;0.12883435582822086
bn:00087107v;145135;145139;faire;0.0;0.0;0.0
bn:00086734v;145141;145147;évoluer;0.0;0.0;0.0
bn:00069577n;145152;145157;schéma;0.0;0.0;0.0
bn:00087864v;145165;145168;sens;0.0;0.0;0.0
bn:00051754n;145176;145179;lieu;0.0;0.0;0.0
bn:00019737n;145184;145188;stage;0.0;0.0;0.0
bn:00058685n;145190;145196;pouvoir;0.0;0.0;0.0
bn:00085859v;145198;145204;compter;0.0;0.0;0.0
bn:00079373n;145216;145226;utilisateur;0.7264120143650016;0.0004001080381614955;0.15337423312883436
bn:00089240v;145232;145236;avoir;0.0;0.0;0.0
bn:00089574v;145248;145257;identifier;0.0;0.0;0.0
bn:00071918n;145272;145276;passe;0.0;0.0;0.0
bn:00087905v;145283;145287;aller;0.0;0.0;0.0
bn:00093755v;145289;145298;simplifier;0.0;0.0;0.0
bn:00105773a;145303;145309;dernier;0.0;0.0;0.0
bn:00048242n;145311;145318;problème;0.0;0.0;0.0
bn:00085650v;145323;145332;considérer;0.0;0.0;0.0
bn:00083187v;145341;145344;être;0.0;0.0;0.0
bn:00109507a;145346;145356;raisonnable;0.0;0.0;0.0
bn:00079373n;145365;145375;utilisateur;0.7264120143650016;0.0004001080381614955;0.15337423312883436
bn:00108830a;145377;145385;potentiel;1.0;9.117068554960818e-05;0.07975460122699386
bn:00089309v;145390;145395;servir;0.0;0.0;0.0
bn:00089574v;145405;145414;identifier;0.0;0.0;0.0
bn:00081546n;145427;145429;mot;0.9460656935180639;0.014206982271887169;0.7055214723926381
bn:00023218n;145427;145438;mot de passe;0.7016042780748664;0.00029491109329656294;0.12269938650306748
bn:00091458v;145434;145438;passe;0.0;0.0;0.0
bn:13601970v;145454;145460;pouvoir;0.0;0.0;0.0
bn:00086008v;145462;145466;créer;0.0;0.0;0.0
bn:02910696n;145473;145480;attribut;0.0;0.0;0.0
bn:00031027n;145487;145492;entité;1.0;0.0035346173474617324;0.44171779141104295
bn:00051754n;145494;145497;lieu;0.0;0.0;0.0
bn:00085839v;145506;145516;représenter;0.0;0.0;0.0
bn:00101268a;145521;145525;autre;0.0;0.0;0.0
bn:02910696n;145527;145534;attribut;0.0;0.0;0.0
bn:00086606v;145536;145543;dépendre;0.9220588235294118;0.00033824863810416763;0.10122699386503067
bn:00116078r;145545;145559;essentiellement;0.0;0.0;0.0
bn:00046698n;145564;145574;information;0.0;0.0;0.0
bn:00095805v;145584;145592;souhaiter;0.0;0.0;0.0
bn:00082778v;145594;145601;disposer;0.0;0.0;0.0
bn:00053528n;145605;145610;propos;0.0;0.0;0.0
bn:00031027n;145615;145620;entité;1.0;0.0035346173474617324;0.44171779141104295
bn:00006539n;145628;145638;association;0.0;0.0;0.0
bn:00090224v;145640;145645;mettre;0.0;0.0;0.0
bn:00058170n;145650;145657;évidence;0.0;0.0;0.0
bn:00085007v;145659;145663;citer;0.0;0.0;0.0
bn:00052194n;145668;145674;minimum;0.0;0.0;0.0
bn:00032100n;145682;145688;exemple;0.0;0.0;0.0
bn:00056758n;145693;145695;nom;0.0;0.0;0.0
bn:00034788n;145703;145708;prénom;0.0;0.0;0.0
bn:00003164n;145718;145722;élève;0.0;0.0;0.0
bn:00060052n;145730;145735;maître;0.0;0.0;0.0
bn:00026245n;145740;145751;dénomination;0.0;0.0;0.0
bn:00074600n;145759;145765;adresse;0.0;0.0;0.0
bn:00099598a;145767;145775;principal;0.0;0.0;0.0
bn:00051754n;145785;145788;lieu;0.0;0.0;0.0
bn:00035726n;145796;145799;note;0.0;0.0;0.0
bn:00030844n;145809;145821;participation;0.0;0.0;0.0
bn:00019737n;145828;145832;stage;0.0;0.0;0.0
bn:00089240v;145839;145843;avoir;0.0;0.0;0.0
bn:00086370v;145845;145851;décider;0.0;0.0;0.0
bn:00035726n;145860;145863;note;0.0;0.0;0.0
bn:00083187v;145865;145868;être;0.0;0.0;0.0
bn:02910696n;145873;145880;attribut;0.0;0.0;0.0
bn:00030844n;145888;145900;participation;0.0;0.0;0.0
bn:00115530r;145902;145905;bien;0.0;0.0;0.0
bn:00016401n;145919;145921;cas;0.0;0.0;0.0
bn:00093430v;145926;145929;voir;0.0;0.0;0.0
bn:00015973n;145934;145944;cardinalité;0.0;0.0;0.0
bn:00006539n;145955;145965;association;0.0;0.0;0.0
bn:00031027n;145972;145977;entité;1.0;0.0035346173474617324;0.44171779141104295
bn:00089240v;145990;145994;avoir;0.0;0.0;0.0
bn:13601970v;145996;146002;pouvoir;0.0;0.0;0.0
bn:00087107v;146007;146011;faire;0.0;0.0;0.0
bn:00115031r;146013;146023;directement;0.0;0.0;0.0
bn:02910696n;146028;146035;attribut;0.0;0.0;0.0
bn:00031027n;146042;146047;entité;1.0;0.0035346173474617324;0.44171779141104295
bn:00115635r;146055;146058;donc;0.0;0.0;0.0
bn:13703917r;146060;146066;comment;0.0;0.0;0.0
bn:00086734v;146068;146074;évoluer;0.0;0.0;0.0
bn:00069577n;146082;146087;schéma;0.0;0.0;0.0
bn:00084108v;146089;146094;élever;0.0;0.0;0.0
bn:03999118n;146096;146100;login;1.0;8.092072681917886e-07;0.009202453987730062
bn:00056758n;146105;146107;nom;0.0;0.0;0.0
bn:00082871v;146116;146122;classer;0.0;0.0;0.0
bn:00091451v;146124;146132;participe;0.0;0.0;0.0
bn:00019737n;146138;146142;stage;0.0;0.0;0.0
bn:00158524n;146144;146147;être;0.0;0.0;0.0
bn:00087823v;146149;146156;exécuter;0.0;0.0;0.0
bn:00030844n;146162;146174;participation;0.0;0.0;0.0
bn:00083187v;146182;146185;être;0.0;0.0;0.0
bn:00090616v;146187;146196;superviser;0.0;0.0;0.0
bn:03885719n;146202;146203;id;0.0;0.0;0.0
bn:00005516n;146205;146211;domaine;0.0;0.0;0.0
bn:00086297v;146213;146217;dater;0.0;0.0;0.0
bn:00025336n;146225;146228;date;0.0;0.0;0.0
bn:00030720n;146230;146232;fin;0.0;0.0;0.0
bn:00089389v;146237;146244;dérouler;0.0;0.0;0.0
bn:00090616v;146248;146257;superviser;0.0;0.0;0.0
bn:00059908n;146259;146269;supervision;0.9497206703910615;1.5285026176956006e-05;0.03067484662576687
bn:00060052n;146273;146278;Maître;0.0;0.0;0.0
bn:03999118n;146280;146284;login;1.0;8.092072681917886e-07;0.009202453987730062
bn:00056758n;146289;146291;nom;0.0;0.0;0.0
bn:00035391n;146300;146310;déroulement;0.9820936639118457;6.410719802452725e-05;0.0705521472392638
bn:00092491v;146312;146321;accueillir;0.0;0.0;0.0
bn:00051754n;146325;146328;lieu;0.0;0.0;0.0
bn:03999118n;146330;146334;login;1.0;8.092072681917886e-07;0.009202453987730062
bn:00056758n;146361;146363;nom;0.0;0.0;0.0
bn:00083187v;146375;146378;être;0.0;0.0;0.0
bn:00114044r;146383;146385;peu;0.0;0.0;0.0
bn:00096158a;146387;146393;anormal;0.0;0.0;0.0
bn:00093430v;146398;146401;voir;0.0;0.0;0.0
bn:00082691v;146403;146412;apparaître;0.0;0.0;0.0
bn:02910696n;146417;146424;attribut;0.0;0.0;0.0
bn:00056758n;146426;146428;nom;0.0;0.0;0.0
bn:00034788n;146433;146438;prénom;0.0;0.0;0.0
bn:00031027n;146447;146452;entité;1.0;0.0035346173474617324;0.44171779141104295
bn:00051754n;146454;146457;lieu;0.0;0.0;0.0
bn:00082285v;146464;146467;agir;0.0;0.0;0.0
bn:00022459n;146472;146482;coordonnées;0.9499295443870361;0.0027275679653184556;0.294478527607362
bn:00858646n;146489;146499;responsable;0.0;0.0;0.0
bn:00089240v;146513;146517;avoir;0.0;0.0;0.0
bn:00086682v;146523;146529;vouloir;0.0;0.0;0.0
bn:00087107v;146531;146535;faire;0.0;0.0;0.0
bn:00031027n;146540;146545;entité;1.0;0.0035346173474617324;0.44171779141104295
bn:00711270n;146550;146560;aménagement;1.0;1.6184145363835772e-06;0.009202453987730062
bn:00116350r;146562;146564;non;0.0;0.0;0.0
bn:00100173a;146566;146576;obligatoire;0.0;0.0;0.0
bn:00083187v;146578;146581;être;0.0;0.0;0.0
bn:00091360v;146583;146588;devoir;0.0;0.0;0.0
bn:00047080n;146594;146600;intérêt;0.0;0.0;0.0
bn:00089240v;146604;146608;avoir;0.0;0.0;0.0
bn:00022071n;146613;146621;structure;0.0;0.0;0.0
bn:00096782a;146623;146631;semblable;0.0;0.0;0.0
bn:00070697n;146640;146647;ensemble;0.0;0.0;0.0
bn:00079373n;146652;146662;utilisateur;0.7264120143650016;0.0004001080381614955;0.15337423312883436
bn:00005092n;146669;146679;application;0.0;0.0;0.0
bn:00003164n;146681;146685;élève;0.0;0.0;0.0
bn:00019737n;146697;146701;stage;0.0;0.0;0.0
bn:00858646n;146706;146716;responsable;0.0;0.0;0.0
bn:00049847n;146721;146724;site;0.0;0.0;0.0
bn:00082538v;146730;146738;autoriser;0.0;0.0;0.0
bn:03665941n;146743;146756;simplification;0.0;0.0;0.0
bn:00041239n;146761;146766;niveau;0.0;0.0;0.0
bn:00020354n;146771;146774;code;0.9007121224523206;0.0009893907532424935;0.25766871165644173
bn:00093430v;146776;146779;voir;0.0;0.0;0.0
bn:00115880r;146781;146784;plus;0.0;0.0;0.0
bn:00115329r;146781;146789;plus loin;0.0;0.0;0.0
bn:00102778a;146786;146789;loin;0.0;0.0;0.0
bn:00069577n;146794;146799;schéma;0.0;0.0;0.0
bn:00158796n;146794;146807;schéma logique;0.8066022007335779;0.0002174969313062152;0.12576687116564417
bn:00106117a;146801;146807;logique;0.0;0.0;0.0
bn:00077991n;146812;146825;transformation;0.0;0.0;0.0
bn:00069577n;146830;146835;schéma;0.0;0.0;0.0
bn:03558829n;146830;146846;schéma conceptuel;0.0;0.0;0.0
bn:00100194a;146837;146846;conceptuel;1.0;0.00033734951891728785;0.17177914110429449
bn:00069577n;146851;146856;schéma;0.0;0.0;0.0
bn:00158796n;146851;146864;schéma logique;0.8066022007335779;0.0002174969313062152;0.12576687116564417
bn:00051845n;146858;146864;logique;0.9850643526147813;0.00849182107240463;0.6073619631901841
bn:00083187v;146866;146869;être;0.0;0.0;0.0
bn:00114079r;146871;146875;quasi;1.0;5.997124976488033e-05;0.0705521472392638
bn:00097823a;146877;146887;automatique;0.7923728813559322;3.3627057589303215e-05;0.05214723926380368
bn:00096872a;146889;146892;seul;0.0;0.0;0.0
bn:00006539n;146897;146907;association;0.0;0.0;0.0
bn:00088815v;146934;146939;donner;0.0;0.0;0.0
bn:00088850v;146934;146949;donner naissance;0.7790368271954674;9.890311055677416e-05;0.06134969325153374
bn:00083336v;146934;146951;donner naissance à;1.0;4.954146719707506e-05;0.05828220858895705
bn:00010663n;146941;146949;naissance;0.0;0.0;0.0
bn:00075813n;146956;146960;table;0.0;0.0;0.0
bn:00111488a;146962;146975;supplémentaire;0.7003154574132492;9.980222974365393e-05;0.09202453987730061
bn:00089240v;146987;146991;avoir;0.0;0.0;0.0
bn:00032100n;147004;147010;exemple;0.0;0.0;0.0
bn:00089240v;147017;147021;avoir;0.0;0.0;0.0
bn:00115635r;147023;147026;donc;0.0;0.0;0.0
bn:00116448r;147028;147036;seulement;0.0;0.0;0.0
bn:00075813n;147045;147049;table;0.0;0.0;0.0
bn:00082477v;147051;147062;correspondre;0.0;0.0;0.0
bn:00031027n;147067;147072;entité;1.0;0.0035346173474617324;0.44171779141104295
bn:00069577n;147077;147082;schéma;0.0;0.0;0.0
bn:00084099v;147107;147113;publier;0.0;0.0;0.0
bn:00080778n;147122;147124;Web;0.0;0.0;0.0
bn:02910696n;147145;147152;attribut;0.0;0.0;0.0
bn:00088204v;147163;147171;retrouver;0.9833715596330275;0.0007709947027493986;0.15030674846625766
bn:00075813n;147181;147185;table;0.0;0.0;0.0
bn:00019737n;147187;147191;stage;0.0;0.0;0.0
bn:00090437v;147197;147203;occuper;0.0;0.0;0.0
bn:00030098n;147208;147212;place;0.0;0.0;0.0
bn:00099441a;147214;147220;central;0.0;0.0;0.0
bn:00069577n;147230;147235;schéma;0.0;0.0;0.0
bn:00083225v;147237;147244;contenir;0.0;0.0;0.0
bn:00048985n;147249;147251;clé;0.0;0.0;0.0
bn:00002726n;147253;147260;étranger;0.7120954003407155;3.7583182011574184e-05;0.05828220858895705
bn:00082537v;147262;147270;permettre;0.0;0.0;0.0
bn:00045513n;147275;147278;lien;0.0;0.0;0.0
bn:00031027n;147283;147288;entité;1.0;0.0035346173474617324;0.44171779141104295
bn:00084108v;147290;147295;élever;0.0;0.0;0.0
bn:00051754n;147307;147310;lieu;0.0;0.0;0.0
bn:02910696n;147315;147322;attribut;0.0;0.0;0.0
