bn:00026309n;0;10;département;0.0;0.0;0.0
bn:00082477v;122398;122409;correspondre;0.0;0.0;0.0
bn:00083187v;122416;122419;être;0.0;0.0;0.0
bn:00086464v;122421;122427;définir;0.0;0.0;0.0
bn:00032400n;122429;122433;style;0.0;0.0;0.0
bn:00007734n;122435;122441;dossier;0.0;0.0;0.0
bn:00083225v;122451;122458;contenir;0.0;0.0;0.0
bn:00036197n;122460;122465;modèle;0.0;0.0;0.0
bn:00008786n;122467;122470;base;0.0;0.0;0.0
bn:00010481n;122467;122475;base deux;0.9266485551988145;0.0016643869326994586;0.2161290322580645
bn:00021475n;122495;122501;fichier;0.8589413646796967;0.005478015520230708;0.3419354838709677
bn:00017049n;122503;122511;inclusion;0.0;0.0;0.0
bn:00021475n;122519;122525;fichier;0.8589413646796967;0.005478015520230708;0.3419354838709677
bn:00083225v;122527;122534;contenir;0.0;0.0;0.0
bn:00025928n;122536;122545;définition;0.9597835215078847;0.00228143443360163;0.23870967741935484
bn:00062308n;122547;122553;feuille;0.0;0.0;0.0
bn:00042550n;122555;122560;styler;1.0;6.631818934929878e-05;0.041935483870967745
bn:00085719v;122562;122567;rester;0.0;0.0;0.0
bn:00041239n;122569;122574;niveau;0.0;0.0;0.0
bn:00047172n;122584;122587;site;0.9576677688259675;0.004561094467488229;0.31290322580645163
bn:00085719v;122589;122594;rester;0.0;0.0;0.0
bn:00114424r;122596;122605;maintenant;0.0;0.0;0.0
bn:00084198v;122607;122616;construire;0.0;0.0;0.0
bn:00012062n;122628;122633;script;0.0;0.0;0.0
bn:00115274r;122640;122643;trop;0.9942857142857143;0.0001543727752077323;0.07741935483870968
bn:00089240v;122645;122649;avoir;0.0;0.0;0.0
bn:00084524v;122651;122660;préoccuper;0.0;0.0;0.0
bn:00090224v;122662;122667;mettre;0.0;0.0;0.0
bn:00021475n;122682;122688;fichier;0.8589413646796967;0.005478015520230708;0.3419354838709677
bn:00084198v;122690;122699;construire;0.0;0.0;0.0
bn:00088939v;122701;122706;partir;0.0;0.0;0.0
bn:00026535n;122724;122733;conception;0.0;0.0;0.0
bn:00115880r;122735;122738;plus;0.0;0.0;0.0
bn:00084450v;122753;122759;pouvoir;0.7505197505197505;8.006978714079218e-05;0.06129032258064516
bn:00089240v;122761;122765;avoir;0.0;0.0;0.0
bn:00022140n;122767;122775;réflexion;0.0;0.0;0.0
bn:00115880r;122777;122780;plus;0.0;0.0;0.0
bn:00086706v;122782;122792;approfondir;1.0;0.00011378338172638889;0.06129032258064516
bn:00082537v;122794;122802;permettre;0.0;0.0;0.0
bn:00116284r;122813;122821;davantage;0.937007874015748;5.278839152218432e-05;0.04516129032258064
bn:00036197n;122823;122828;modèle;0.0;0.0;0.0
bn:00090224v;122830;122835;mettre;0.0;0.0;0.0
bn:00060158n;122837;122840;page;0.0;0.0;0.0
bn:00021901n;122849;122857;connexion;0.0;0.0;0.0
bn:00026622n;122859;122863;point;0.0;0.0;0.0
bn:00086603v;122865;122872;départir;0.0;0.0;0.0
bn:00005092n;122874;122884;application;0.0;0.0;0.0
bn:00021901n;122892;122900;connexion;0.0;0.0;0.0
bn:00114778r;122910;122921;généralement;0.8795641931684335;0.0033125824679992558;0.33225806451612905
bn:00012419n;122929;122934;limite;0.0;0.0;0.0
bn:00082817v;122936;122943;demander;0.0;0.0;0.0
bn:00075322n;122945;122954;fourniture;0.0;0.0;0.0
bn:00089574v;122956;122965;identifier;0.0;0.0;0.0
bn:00091458v;122967;122971;passe;0.0;0.0;0.0
bn:00084450v;122973;122979;pouvoir;0.7505197505197505;8.006978714079218e-05;0.06129032258064516
bn:00091079v;122981;122988;proposer;0.0;0.0;0.0
bn:00101268a;122990;122994;autre;0.0;0.0;0.0
bn:00070651n;122996;123002;service;0.0;0.0;0.0
bn:00111411a;123004;123006;tel;1.0;2.683779568985001e-05;0.035483870967741936
bn:00063739n;123008;123018;possibilité;0.0;0.0;0.0
bn:00086008v;123020;123024;créer;0.0;0.0;0.0
bn:00089574v;123034;123043;identifier;0.0;0.0;0.0
bn:00091458v;123045;123050;passer;0.0;0.0;0.0
bn:00079372n;123052;123058;utilité;0.0;0.0;0.0
bn:00082743v;123060;123066;estimer;0.0;0.0;0.0
bn:00036821n;123068;123075;fonction;0.0;0.0;0.0
bn:00080101n;123077;123086;visibilité;0.0;0.0;0.0
bn:00047172n;123088;123091;site;0.9576677688259675;0.004561094467488229;0.31290322580645163
bn:00047172n;123088;123100;site internet;1.0;0.00465158885295483;0.3161290322580645
bn:00024712n;123093;123100;internet;0.996761431429366;0.024643750442213678;0.6064516129032258
bn:00047269n;123102;123109;intranet;1.0;0.000653866294989073;0.14193548387096774
bn:00000317n;123111;123118;capacité;0.0;0.0;0.0
bn:00084527v;123120;123124;gérer;0.0;0.0;0.0
bn:00030959n;123126;123136;inscription;0.0;0.0;0.0
bn:00588054n;123138;123142;bidon;0.0;0.0;0.0
bn:00063739n;123144;123154;possibilité;0.0;0.0;0.0
bn:00088506v;123156;123163;renvoyer;0.0;0.0;0.0
bn:00091458v;123165;123170;passer;0.0;0.0;0.0
bn:00084302v;123172;123178;oublier;0.7079856972586412;0.00013174917884108188;0.07096774193548387
bn:00079373n;123180;123190;utilisateur;0.0;0.0;0.0
bn:00008786n;123192;123195;base;0.0;0.0;0.0
bn:00047027n;123197;123209;renseignement;0.0;0.0;0.0
bn:00114185r;123211;123223;préalablement;1.0;4.347279301826944e-05;0.04516129032258064
bn:00088643v;123225;123231;fournir;0.0;0.0;0.0
bn:00085650v;123233;123242;considérer;0.0;0.0;0.0
bn:00032100n;123244;123250;exemple;0.0;0.0;0.0
bn:00079373n;123259;123269;utilisateur;0.0;0.0;0.0
bn:00089246v;123271;123278;recevoir;0.0;0.0;0.0
bn:00089574v;123280;123289;identifier;0.0;0.0;0.0
bn:00091458v;123291;123296;passer;0.0;0.0;0.0
bn:00060766n;123298;123301;part;0.0;0.0;0.0
bn:00075765n;123303;123316;administrateur;0.0;0.0;0.0
bn:00084450v;123318;123324;pouvoir;0.7505197505197505;8.006978714079218e-05;0.06129032258064516
bn:00088643v;123326;123332;fournir;0.0;0.0;0.0
bn:00110649a;123343;123348;simple;0.0;0.0;0.0
bn:00013723n;123350;123361;construction;0.0;0.0;0.0
bn:00084099v;123399;123405;publier;0.0;0.0;0.0
bn:00032100n;123424;123430;exemple;0.0;0.0;0.0
bn:00034738n;123432;123438;premier;0.0;0.0;0.0
bn:00050802n;123440;123445;lettre;0.0;0.0;0.0
bn:15996005n;123447;123452;prénom;0.7833333333333333;0.0003440117447517138;0.1064516129032258
bn:00088421v;123454;123459;suivre;0.0;0.0;0.0
bn:00050802n;123461;123466;lettre;0.0;0.0;0.0
bn:00017748n;123486;123494;caractère;0.0;0.0;0.0
bn:00082857v;123496;123504;attribuer;0.0;0.0;0.0
bn:00046705n;123506;123516;information;0.715398840889219;0.020506737506617956;0.5870967741935483
bn:00091458v;123524;123529;passer;0.0;0.0;0.0
bn:00082817v;123531;123538;demander;0.0;0.0;0.0
bn:00079373n;123540;123550;utilisateur;0.0;0.0;0.0
bn:00082553v;123552;123558;changer;0.0;0.0;0.0
bn:00103006a;123560;123566;premier;0.803788903924222;0.00026349835768216376;0.08709677419354839
bn:00021901n;123568;123576;connexion;0.0;0.0;0.0
bn:00054625n;123578;123584;méthode;0.0;0.0;0.0
bn:00090234v;123586;123594;présenter;0.0;0.0;0.0
bn:00115698r;123596;123604;toutefois;0.8868778280542986;4.347279301826944e-05;0.04516129032258064
bn:00028632n;123606;123617;inconvénient;0.0;0.0;0.0
bn:00099475a;123619;123625;certain;0.0;0.0;0.0
bn:00079373n;123627;123637;utilisateur;0.0;0.0;0.0
bn:00082553v;123639;123645;changer;0.0;0.0;0.0
bn:00116326r;123647;123652;jamais;0.0;0.0;0.0
bn:00091458v;123654;123658;passe;0.0;0.0;0.0
bn:00082537v;123660;123668;permettre;0.0;0.0;0.0
bn:00101268a;123670;123674;autre;0.0;0.0;0.0
bn:00082272v;123676;123684;connaître;0.0;0.0;0.0
bn:00053238n;123686;123692;manière;0.0;0.0;0.0
bn:00084198v;123694;123703;construire;0.0;0.0;0.0
bn:00089309v;123705;123710;servir;0.0;0.0;0.0
bn:00053238n;123712;123718;manière;0.0;0.0;0.0
bn:00106242a;123720;123724;loyal;0.0;0.0;0.0
bn:03999118n;123726;123730;login;1.0;2.217999643789257e-07;0.0032258064516129032
bn:00060158n;123732;123735;page;0.0;0.0;0.0
bn:03999118n;123737;123741;login;1.0;2.217999643789257e-07;0.0032258064516129032
bn:14352118n;123743;123752;formulaire;0.0;0.0;0.0
bn:00087864v;123754;123759;sentir;0.0;0.0;0.0
bn:00076588n;123766;123770;terme;0.0;0.0;0.0
bn:05004918n;123810;123815;border;0.0;0.0;0.0
bn:02102080n;123841;123846;height;0.972972972972973;3.19391948705653e-05;0.03870967741935484
bn:02229221n;123855;123861;bgcolor;1.0;3.748419398003845e-05;0.041935483870967745
bn:00021901n;123870;123878;connexion;0.0;0.0;0.0
bn:00053116n;123892;123898;gestion;0.0;0.0;0.0
bn:00019737n;123900;123904;stage;0.0;0.0;0.0
bn:03162349n;123911;123914;name;1.0;8.871998575157028e-07;0.0064516129032258064
bn:03693754n;123921;123926;method;1.0;2.217999643789257e-07;0.0032258064516129032
bn:00001130n;123933;123938;action;0.0;0.0;0.0
bn:00066581n;123953;123957;label;0.7070437566702241;0.00029388495280207656;0.08064516129032258
bn:00021901n;123977;123985;connexion;0.0;0.0;0.0
bn:00066581n;123993;123997;label;0.7070437566702241;0.00029388495280207656;0.08064516129032258
bn:03162349n;124005;124008;name;1.0;8.871998575157028e-07;0.0064516129032258064
bn:04745944n;124010;124018;categorie;1.0;2.217999643789257e-05;0.03225806451612903
bn:00065899n;124026;124030;radio;0.8035714285714286;0.0030342235127037037;0.2903225806451613
bn:00066581n;124053;124057;label;0.7070437566702241;0.00029388495280207656;0.08064516129032258
bn:00066581n;124059;124063;label;0.7070437566702241;0.00029388495280207656;0.08064516129032258
bn:00016413n;124071;124074;type;0.0;0.0;0.0
bn:00065899n;124076;124080;radio;0.8035714285714286;0.0030342235127037037;0.2903225806451613
bn:03162349n;124082;124085;name;1.0;8.871998575157028e-07;0.0064516129032258064
bn:04745944n;124087;124095;categorie;1.0;2.217999643789257e-05;0.03225806451612903
bn:13601354v;124097;124102;valoir;0.0;0.0;0.0
bn:00019737n;124111;124115;stage;0.0;0.0;0.0
bn:00066581n;124117;124121;label;0.7070437566702241;0.00029388495280207656;0.08064516129032258
bn:00066581n;124123;124127;label;0.7070437566702241;0.00029388495280207656;0.08064516129032258
bn:00016413n;124135;124138;type;0.0;0.0;0.0
bn:00065899n;124140;124144;radio;0.8035714285714286;0.0030342235127037037;0.2903225806451613
bn:03162349n;124146;124149;name;1.0;8.871998575157028e-07;0.0064516129032258064
bn:04745944n;124151;124159;categorie;1.0;2.217999643789257e-05;0.03225806451612903
bn:13601354v;124161;124166;valoir;0.0;0.0;0.0
bn:00109742a;124168;124178;responsable;0.0;0.0;0.0
bn:00047172n;124180;124183;site;0.9576677688259675;0.004561094467488229;0.31290322580645163
bn:00066581n;124185;124189;label;0.7070437566702241;0.00029388495280207656;0.08064516129032258
bn:00016413n;124197;124200;type;0.0;0.0;0.0
bn:14981519n;124202;124205;text;1.0;5.678079088100498e-05;0.05161290322580645
bn:03162349n;124207;124210;name;1.0;8.871998575157028e-07;0.0064516129032258064
bn:03999118n;124212;124216;login;1.0;2.217999643789257e-07;0.0032258064516129032
bn:00091458v;124218;124223;passer;0.0;0.0;0.0
bn:00016413n;124231;124234;type;0.0;0.0;0.0
bn:00066581n;124250;124254;label;0.7070437566702241;0.00029388495280207656;0.08064516129032258
bn:00066581n;124256;124260;label;0.7070437566702241;0.00029388495280207656;0.08064516129032258
bn:00016413n;124268;124271;type;0.0;0.0;0.0
bn:03162349n;124280;124283;name;1.0;8.871998575157028e-07;0.0064516129032258064
bn:13601354v;124292;124297;valoir;0.0;0.0;0.0
bn:00084099v;124333;124339;publier;0.0;0.0;0.0
bn:03828835n;124358;124361;nbsp;1.0;0.00016501917349792073;0.07741935483870968
bn:00084198v;124405;124414;construire;0.0;0.0;0.0
bn:00088939v;124416;124421;partir;0.0;0.0;0.0
bn:00036197n;124423;124428;modèle;0.0;0.0;0.0
bn:00098100a;124430;124436;basique;0.0;0.0;0.0
bn:00045513n;124443;124446;lien;0.0;0.0;0.0
bn:03396945n;124443;124453;lien retour;1.0;9.692658443359054e-05;0.06129032258064516
bn:00046318n;124448;124453;retour;0.0;0.0;0.0
bn:14352118n;124467;124476;formulaire;0.0;0.0;0.0
bn:14766022n;124478;124485;composer;1.0;0.0005006025196032354;0.11935483870967742
bn:00041942n;124487;124492;groupe;0.0;0.0;0.0
bn:00065899n;124501;124505;radio;0.8035714285714286;0.0030342235127037037;0.2903225806451613
bn:00005513n;124512;124515;zone;0.0;0.0;0.0
bn:00076732n;124517;124521;texte;0.8204849407415462;0.005021107593610121;0.3161290322580645
bn:00085207v;124523;124528;saisir;0.0;0.0;0.0
bn:00089574v;124530;124539;identifier;0.0;0.0;0.0
bn:00091458v;124541;124546;passer;0.0;0.0;0.0
bn:00014306n;124548;124553;bouton;0.0;0.0;0.0
bn:00074932n;124555;124564;soumission;0.0;0.0;0.0
bn:00085404v;124566;124574;contrôler;0.0;0.0;0.0
bn:00064728n;124583;124592;validation;0.0;0.0;0.0
bn:00082665v;124594;124600;prévoir;0.0;0.0;0.0
bn:00082954v;124602;124607;éviter;0.0;0.0;0.0
bn:00064685n;124609;124621;prolifération;1.0;4.435999287578514e-07;0.0032258064516129032
bn:00099475a;124629;124635;certain;0.0;0.0;0.0
bn:00012062n;124637;124642;script;0.0;0.0;0.0
bn:00055423n;124644;124653;javascript;1.0;0.0023768084182845682;0.24516129032258063
bn:00090715v;124655;124661;mesurer;0.0;0.0;0.0
bn:00084527v;124663;124667;gérer;0.0;0.0;0.0
bn:00048242n;124669;124676;problème;0.0;0.0;0.0
bn:00030159n;124678;124686;potentiel;0.8770614692653673;0.0005190119166466862;0.12580645161290321
bn:00041942n;124688;124693;groupe;0.0;0.0;0.0
bn:00014306n;124695;124700;bouton;0.0;0.0;0.0
bn:00089309v;124702;124707;servir;0.0;0.0;0.0
bn:00089574v;124709;124718;identifier;0.0;0.0;0.0
bn:01977873n;124720;124728;catégorie;0.0;0.0;0.0
bn:00079373n;124730;124740;utilisateur;0.0;0.0;0.0
bn:00084316v;124749;124756;affairer;1.0;5.544999109473143e-06;0.016129032258064516
bn:00012062n;124764;124769;script;0.0;0.0;0.0
bn:00082868v;124771;124778;associer;0.8292282430213465;0.0010080808381022174;0.14516129032258066
bn:00074932n;124780;124789;soumission;0.0;0.0;0.0
bn:00084450v;124804;124810;pouvoir;0.7505197505197505;8.006978714079218e-05;0.06129032258064516
bn:00088769v;124812;124822;transmettre;0.0;0.0;0.0
bn:00046705n;124824;124834;information;0.715398840889219;0.020506737506617956;0.5870967741935483
bn:00088643v;124845;124851;fournir;0.0;0.0;0.0
bn:00021485n;124853;124856;menu;0.8766256590509666;0.0005531691111610407;0.13870967741935483
bn:00067181n;124858;124864;rapport;0.0;0.0;0.0
bn:01977873n;124866;124874;catégorie;0.0;0.0;0.0
bn:00021901n;124876;124884;connexion;0.0;0.0;0.0
bn:00012062n;124886;124891;script;0.0;0.0;0.0
bn:00107791a;124893;124901;précédent;0.0;0.0;0.0
bn:00082408v;124903;124911;provoquer;0.0;0.0;0.0
bn:00014306n;124921;124926;bouton;0.0;0.0;0.0
bn:00074932n;124928;124937;soumission;0.0;0.0;0.0
bn:14352118n;124939;124948;formulaire;0.0;0.0;0.0
bn:00019966n;124958;124966;exécution;0.0;0.0;0.0
bn:00012062n;124968;124973;script;0.0;0.0;0.0
bn:00086519v;124994;125002;contenter;0.0;0.0;0.0
bn:00084931v;125004;125015;sélectionner;0.847457627118644;0.00017743997150314057;0.06451612903225806
bn:00103672a;125017;125019;bon;0.0;0.0;0.0
bn:00075813n;125021;125025;table;0.0;0.0;0.0
bn:00017985n;125027;125038;vérification;0.0;0.0;0.0
bn:00022861n;125040;125053;correspondance;0.0;0.0;0.0
bn:00089574v;125055;125064;identifier;0.0;0.0;0.0
bn:00091458v;125066;125071;passer;0.0;0.0;0.0
bn:00091079v;125073;125080;proposer;0.0;0.0;0.0
bn:00031485n;125093;125098;erreur;0.0;0.0;0.0
bn:00031485n;125106;125111;erreur;0.0;0.0;0.0
bn:00086708v;125113;125120;détecter;0.9847978108847674;0.0007184100846233404;0.13225806451612904
bn:00045513n;125122;125125;lien;0.0;0.0;0.0
bn:00082537v;125127;125135;permettre;0.0;0.0;0.0
bn:00085714v;125137;125145;continuer;0.0;0.0;0.0
bn:00087107v;125152;125156;faire;0.0;0.0;0.0
bn:00087823v;125158;125165;exécuter;0.0;0.0;0.0
bn:00012062n;125167;125172;script;0.0;0.0;0.0
bn:00088643v;125187;125193;fournir;0.0;0.0;0.0
bn:00070689n;125210;125216;session;0.0;0.0;0.0
bn:00012062n;125218;125223;script;0.0;0.0;0.0
bn:00082705v;125225;125232;utiliser;0.0;0.0;0.0
bn:00070494n;125234;125237;sens;0.0;0.0;0.0
bn:00098887a;125243;125247;large;0.0;0.0;0.0
bn:00060834n;125249;125253;parti;0.7785234899328859;0.0017972729622396614;0.21245421245421245
bn:00020354n;125255;125258;code;0.9418070444104135;0.0012993607426850216;0.16483516483516483
bn:00083225v;125260;125267;contenir;0.0;0.0;0.0
bn:00020945n;125269;125279;instruction;0.0;0.0;0.0
bn:00084099v;125304;125310;publier;0.0;0.0;0.0
bn:05004918n;125380;125385;border;0.0;0.0;0.0
bn:02229221n;125425;125431;bgcolor;1.0;1.4085211302818662e-06;0.007326007326007326
bn:00070689n;125440;125446;session;0.0;0.0;0.0
bn:04745944n;125448;125456;categorie;1.0;8.803257064261664e-06;0.018315018315018316
bn:01500184n;125458;125461;post;1.0;0.0004148094728680096;0.11355311355311355
bn:04745944n;125463;125471;categorie;1.0;8.803257064261664e-06;0.018315018315018316
bn:00070689n;125473;125479;session;0.0;0.0;0.0
bn:03999118n;125481;125485;login;1.0;1.2676690172536796e-05;0.02197802197802198
bn:01500184n;125487;125490;post;1.0;0.0004148094728680096;0.11355311355311355
bn:03999118n;125492;125496;login;1.0;1.2676690172536796e-05;0.02197802197802198
bn:00070689n;125498;125504;session;0.0;0.0;0.0
bn:00029621n;125511;125514;echo;0.0;0.0;0.0
bn:15125301n;125516;125522;système;0.7442396313364056;0.0020472854628646926;0.18681318681318682
bn:00053116n;125524;125530;gestion;0.0;0.0;0.0
bn:00019737n;125532;125536;stage;0.0;0.0;0.0
bn:01500184n;125538;125541;post;1.0;0.0004148094728680096;0.11355311355311355
bn:04745944n;125543;125551;categorie;1.0;8.803257064261664e-06;0.018315018315018316
bn:03265366n;125586;125589;link;1.0;3.5213028257046656e-07;0.003663003663003663
bn:02487361n;125614;125621;encodeur;1.0;3.803007051761039e-05;0.03296703296703297
bn:03265366n;125630;125633;link;1.0;3.5213028257046656e-07;0.003663003663003663
bn:00104687a;125635;125644;impossible;0.9518143961927424;0.0005634084521127465;0.11721611721611722
bn:00085630v;125646;125654;connecter;0.0;0.0;0.0
bn:03265366n;125694;125697;link;1.0;3.5213028257046656e-07;0.003663003663003663
bn:00104687a;125699;125708;impossible;0.9518143961927424;0.0005634084521127465;0.11721611721611722
bn:00008786n;125720;125723;base;0.0;0.0;0.0
bn:03999118n;125736;125740;login;1.0;1.2676690172536796e-05;0.02197802197802198
bn:01500184n;125742;125745;post;1.0;0.0004148094728680096;0.11355311355311355
bn:03999118n;125747;125751;login;1.0;1.2676690172536796e-05;0.02197802197802198
bn:03999118n;125776;125780;login;1.0;1.2676690172536796e-05;0.02197802197802198
bn:03999118n;125793;125797;login;1.0;1.2676690172536796e-05;0.02197802197802198
bn:03999118n;125799;125803;login;1.0;1.2676690172536796e-05;0.02197802197802198
bn:00029621n;125861;125864;echo;0.0;0.0;0.0
bn:00089574v;125866;125875;identifier;0.0;0.0;0.0
bn:00112923a;125877;125883;inconnu;0.0;0.0;0.0
bn:00029621n;125885;125888;echo;0.0;0.0;0.0
bn:00046318n;125903;125908;retour;0.0;0.0;0.0
bn:01500184n;125957;125960;post;1.0;0.0004148094728680096;0.11355311355311355
bn:00091458v;125967;125972;passer;0.0;0.0;0.0
bn:00104880a;125974;125982;incorrect;0.7692307692307693;1.0563908477113997e-05;0.018315018315018316
bn:00029621n;125984;125987;echo;0.0;0.0;0.0
bn:00046318n;126002;126007;retour;0.0;0.0;0.0
bn:00029621n;126014;126017;echo;0.0;0.0;0.0
bn:00080852n;126019;126026;bienvenu;0.8333333333333334;4.225563390845599e-05;0.029304029304029304
bn:00029621n;126049;126052;echo;0.0;0.0;0.0
bn:00085714v;126066;126074;continuer;0.0;0.0;0.0
bn:00084099v;126129;126135;publier;0.0;0.0;0.0
bn:00023652n;126190;126197;création;0.0;0.0;0.0
bn:00070689n;126199;126205;session;0.0;0.0;0.0
bn:00020407n;126207;126216;génération;0.0;0.0;0.0
bn:00089574v;126218;126227;identifier;0.0;0.0;0.0
bn:00070689n;126229;126235;session;0.0;0.0;0.0
bn:00087107v;126237;126241;faire;0.0;0.0;0.0
bn:00041227n;126243;126247;grâce;0.0;0.0;0.0
bn:00036821n;126249;126256;fonction;0.0;0.0;0.0
bn:00020945n;126271;126281;instruction;0.0;0.0;0.0
bn:00091360v;126283;126288;devoir;0.0;0.0;0.0
bn:00083187v;126290;126293;être;0.0;0.0;0.0
bn:00103006a;126295;126301;premier;0.8376068376068376;0.0004831227476866801;0.10256410256410256
bn:00082705v;126303;126310;utiliser;0.0;0.0;0.0
bn:00111685a;126312;126320;technique;0.0;0.0;0.0
bn:00024131n;126322;126328;cookies;0.0;0.0;0.0
bn:00088204v;126330;126338;retrouver;0.9171861086375779;0.0010880825731427416;0.10989010989010989
bn:00113501a;126340;126347;variable;0.0;0.0;0.0
bn:00070689n;126349;126355;session;0.0;0.0;0.0
bn:00029680n;126357;126362;valeur;0.0;0.0;0.0
bn:00102352a;126364;126369;fourni;1.0;2.8170422605637323e-05;0.029304029304029304
bn:14352118n;126371;126380;formulaire;0.0;0.0;0.0
bn:00113501a;126382;126389;variable;0.0;0.0;0.0
bn:01500184n;126391;126394;post;1.0;0.0004148094728680096;0.11355311355311355
bn:00090224v;126396;126401;placer;0.0;0.0;0.0
bn:00011012n;126403;126409;tableau;0.0;0.0;0.0
bn:00103624a;126411;126416;global;0.9900990099009901;3.5213028257046656e-05;0.03663003663003663
bn:13748486v;126418;126426;prédéfini;0.0;0.0;0.0
bn:00070689n;126428;126434;session;0.0;0.0;0.0
bn:00080720n;126436;126440;façon;0.0;0.0;0.0
bn:00084451v;126442;126448;pouvoir;0.7707006369426752;4.260776419102645e-05;0.040293040293040296
bn:00083187v;126450;126453;être;0.0;0.0;0.0
bn:00088204v;126455;126463;retrouver;0.9171861086375779;0.0010880825731427416;0.10989010989010989
bn:00041227n;126465;126469;grâce;0.0;0.0;0.0
bn:00089574v;126471;126480;identifier;0.0;0.0;0.0
bn:00070689n;126482;126488;session;0.0;0.0;0.0
bn:00012062n;126496;126501;script;0.0;0.0;0.0
bn:00091360v;126503;126508;devoir;0.0;0.0;0.0
bn:00115274r;126510;126518;également;0.8206599713055954;0.00020141852163030688;0.08058608058608059
bn:00089574v;126520;126529;identifier;0.0;0.0;0.0
bn:00079373n;126531;126541;utilisateur;0.0;0.0;0.0
bn:00086013v;126549;126556;produire;0.0;0.0;0.0
bn:00084451v;126558;126564;pouvoir;0.7707006369426752;4.260776419102645e-05;0.040293040293040296
bn:00082727v;126566;126575;comprendre;0.0;0.0;0.0
bn:00046318n;126577;126582;retour;0.0;0.0;0.0
bn:00010407n;126584;126587;menu;0.0;0.0;0.0
bn:00063739n;126589;126599;possibilité;0.0;0.0;0.0
bn:00027504n;126601;126611;déconnexion;1.0;0.0002464911977993266;0.09157509157509157
bn:00066443n;126613;126618;raison;0.0;0.0;0.0
bn:00086008v;126633;126637;créer;0.0;0.0;0.0
bn:00088939v;126639;126644;partir;0.0;0.0;0.0
bn:00036197n;126646;126651;modèle;0.0;0.0;0.0
bn:00098100a;126653;126659;basique;0.0;0.0;0.0
bn:00082317v;126661;126667;ajouter;0.0;0.0;0.0
bn:00020945n;126669;126679;instruction;0.0;0.0;0.0
bn:00088725v;126681;126687;générer;0.0;0.0;0.0
bn:03396945n;126689;126699;lien retour;1.0;7.042605651409331e-06;0.014652014652014652
bn:00046318n;126694;126699;retour;0.0;0.0;0.0
bn:00107791a;126707;126715;précédent;0.0;0.0;0.0
bn:00020945n;126717;126727;instruction;0.0;0.0;0.0
bn:00082537v;126729;126737;permettre;0.0;0.0;0.0
bn:00114626r;126751;126760;uniquement;0.8659517426273459;0.00011373808127026069;0.06227106227106227
bn:00083240v;126762;126770;concerner;0.9511445165698668;0.001960661413352358;0.23443223443223443
bn:00059228n;126772;126777;option;0.0;0.0;0.0
bn:00101268a;126779;126783;autre;0.0;0.0;0.0
bn:00060158n;126785;126788;page;0.0;0.0;0.0
bn:00086008v;126795;126799;créer;0.0;0.0;0.0
bn:00008786n;126801;126804;base;0.0;0.0;0.0
bn:00010481n;126801;126809;base deux;0.9611482840492122;0.0031360722965725753;0.2673992673992674
bn:00026542n;126822;126835;identification;0.0;0.0;0.0
bn:00012062n;126837;126842;script;0.0;0.0;0.0
bn:00084386v;126844;126850;appeler;0.0;0.0;0.0
bn:00012062n;126860;126865;script;0.0;0.0;0.0
bn:00088725v;126867;126873;générer;0.0;0.0;0.0
bn:00010407n;126875;126878;menu;0.0;0.0;0.0
bn:00086606v;126880;126887;dépendre;0.8194444444444444;0.0003739623600898355;0.06593406593406594
bn:00016413n;126889;126892;type;0.0;0.0;0.0
bn:00079373n;126894;126904;utilisateur;0.0;0.0;0.0
bn:00085630v;126906;126914;connecter;0.0;0.0;0.0
bn:00070689n;126931;126937;session;0.0;0.0;0.0
bn:00088643v;126939;126945;fournir;0.0;0.0;0.0
bn:00107182a;126956;126965;nécessaire;0.0;0.0;0.0
bn:00019763n;126967;126972;client;0.0;0.0;0.0
bn:00079373n;126974;126984;utilisateur;0.0;0.0;0.0
bn:00085206v;126986;126995;configurer;0.0;0.0;0.0
bn:00082198v;126997;127004;accepter;0.0;0.0;0.0
bn:00024131n;127006;127012;cookies;0.0;0.0;0.0
bn:00012062n;127014;127019;script;0.0;0.0;0.0
bn:00010407n;127021;127024;menu;0.0;0.0;0.0
bn:00012062n;127026;127031;script;0.0;0.0;0.0
bn:00083225v;127033;127040;contenir;0.0;0.0;0.0
bn:00020945n;127042;127052;instruction;0.0;0.0;0.0
bn:03140436n;127054;127062;démarrage;1.0;0.00012042855663909957;0.06593406593406594
bn:00070689n;127064;127070;session;0.0;0.0;0.0
bn:00082537v;127072;127080;permettre;0.0;0.0;0.0
bn:00085750v;127082;127090;récupérer;0.0;0.0;0.0
bn:00107182a;127092;127101;nécessaire;0.0;0.0;0.0
bn:00113501a;127103;127110;variable;0.0;0.0;0.0
bn:00070689n;127112;127118;session;0.0;0.0;0.0
bn:00084198v;127126;127135;construire;0.0;0.0;0.0
bn:00036197n;127137;127142;modèle;0.0;0.0;0.0
bn:00113501a;127165;127172;variable;0.0;0.0;0.0
bn:00083225v;127174;127181;contenir;0.0;0.0;0.0
bn:00075813n;127183;127187;table;0.0;0.0;0.0
bn:00084931v;127189;127200;sélectionner;0.9515062454077884;0.0009120174318575084;0.13553113553113552
bn:00114319r;127202;127211;évidemment;0.0;0.0;0.0
bn:00036821n;127213;127220;fonction;0.0;0.0;0.0
bn:01977873n;127222;127230;catégorie;0.0;0.0;0.0
bn:00010407n;127232;127235;menu;0.0;0.0;0.0
