Informa=que	A.qual.f.s	informaëque
produits	N.C.m.p	produit
</legend>	N.P.x.s	<unknown>
<label>…</label>	N.P.x.s	<unknown>
<select	ET	<unknown>
name="produit">	V.P.3.s	<unknown>
<op	V.P.3.s	colper
-on	CL.suj.3.m.s	on
value="SuperKdo">…</op-on>	V.P.3.s	<unknown>
<op	V.P.3.s	colper
-on	CL.suj.3.m.s	on
value="MegaTruc">	V.P.3.s	<unknown>
Mega	N.P.m.s	Mega
Truc</op-on>	N.P.x.s	Trucçoop-Onç
<op	N.P.m.s	<unknown>
-on	CL.suj.3.m.s	on
value="BabyFun">	V.P.3.s	<unknown>
…	P	à
</op-on>	N.P.x.s	<unknown>
</select>	N.P.x.s	<unknown>
<br/>	N.P.x.s	<unknown>
<label>…</label>	N.P.x.s	<unknown>
<textarea	N.P.x.s	<unknown>
name="opinion	N.C.f.s	nameççopinion
"	PONCT.W	"
…	N.C.m.s	…
>	N.C.m.s	>
…	N.C.m.s	…
</textarea>	ET	<unknown>
Manuele	A.qual.f.s	manuel
Kirsch	N.P.f.s	Kirsch
P	N.P.m.s	P
</	PONCT.W	<unknown>
inhe	A.qual.f.s	inhe
fieliro	V.F.3.s	<unknown>
d	P	d
-	PONCT.W	-
UP	N.P.m.s	Up
set	V.P.3.s	seoir
1	D.card.m.s	@card@
>	N.C.m.s	>
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
86	D.card.m.p	@card@
Formulaires	N.C.m.p	formulaire
HTML	N.P.m.s	<unknown>
&	PONCT.W	&
PHP	N.P.m.s	Php
<body>	N.P.m.s	<unknown>
•	P	à
Exemple	N.C.m.s	exemple
<h1>Récapitula=f	N.P.m.s	<unknown>
</h1>	N.P.x.s	<unknown>
<ul>	N.P.x.s	<unknown>
<	N.C.m.s	<
?	PONCT.S	?

php	ET	<unknown>
echo	ET	echo
"	PONCT.W	"
<li>	N.P.m.s	<unknown>
Nom	N.P.m.s	Nom
:	PONCT.W	:
"	PONCT.W	"
.	PONCT.S	.

$_POST["nom	N.P.x.s	<unknown>
"	PONCT.W	"
]	PONCT.W	]
.	PONCT.S	.

"	PONCT.W	"
</li>	N.P.m.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
echo	ET	echo
"	PONCT.W	"
<li>	N.P.m.s	<unknown>
Email	N.P.m.s	Email
:	PONCT.W	:
"	PONCT.W	"
.	PONCT.S	.

$_POST["email	N.C.m.s	<unknown>
"	PONCT.W	"
]	PONCT.W	]
.	PONCT.S	.

"	PONCT.W	"
</li>	N.P.m.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
echo	ET	echo
"	PONCT.W	"
<li>	N.P.m.s	<unknown>
Sexe	N.P.m.s	Sexe
:	PONCT.W	:
"	PONCT.W	"
.	PONCT.S	.

$_POST["sexe	N.P.x.s	<unknown>
"	PONCT.W	"
]	PONCT.W	]
.	PONCT.S	.

"	PONCT.W	"
</li>	N.P.m.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
echo	ET	echo
"	PONCT.W	"
<li>	N.P.m.s	<unknown>
Produit	N.C.m.s	produit
préféré	VK.m.s	préférer
:	PONCT.W	:
"	PONCT.W	"
.	PONCT.S	.

$_POST["produit	N.C.m.s	çäpostëëproduit
"	PONCT.W	"
]	PONCT.W	]
.	PONCT.S	.

"	PONCT.W	"
</li>	N.P.m.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
echo	ET	echo
"	PONCT.W	"
<li>	N.P.m.s	<unknown>
Sugges	N.P.m.s	Sugges
-on	CL.suj.3.m.s	on
:	PONCT.W	:
"	PONCT.W	"
.	PONCT.S	.

$_POST["opinion	N.P.x.s	<unknown>
"	PONCT.W	"
]	PONCT.W	]
.	PONCT.S	.

"	PONCT.W	"
</li>	N.C.m.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
?	PONCT.S	?

>	P	à
</ul>	N.P.m.s	<unknown>
</body>	N.P.x.s	<unknown>
Manuele	A.qual.f.s	manuel
Kirsch	N.P.f.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
87	D.card.m.p	@card@
Informa=que	ET	informaëque
Modélisa=on	N.P.m.s	Modélisaçon
UML	N.P.m.s	Uml
Objec-fs	N.P.m.s	Objec-fs
de	P	de
la	D.def.f.s	le
séance	N.C.f.s	séance
:	PONCT.W	:
Instruc-ons	N.P.m.s	Instruc-Ons
de	P	de
contrôle	N.C.m.s	contrôle
en	P	en
PHP	N.P.m.s	Php
Fonc-ons	N.P.m.s	Fonc-ons
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
88	D.card.m.p	@card@
PHP	N.P.m.s	Php
•	D.card.m.p	•
Instruc-ons	N.P.m.s	Instruc-Ons
de	P	de
contrôle	N.C.m.s	contrôle
–	D.card.m.p	–
Instruc=ons	V.Y.1.p	instruccer
pour	P	pour
gérer	VW	gérer
le	D.def.m.s	le
flot	N.C.m.s	flot
d'	P	de
exécu=on	N.C.f.s	exécuëon
–	P	à
Instruc-ons	N.P.m.s	Instruc-Ons
condi-onnelles	A.qual.f.p	condi-onnel
•	P	à
El	CL.suj.3.m.s	el
es	CL.obj.3.m.p	es
condi=onnent	V.P.3.p	condiçonner
l'	D.def.f.s	le
exécu=on	N.C.f.s	exécuëon
•	N.P.m.s	•
Semblables	N.C.m.p	semblable
à	P	à
un	D.ind.m.s	un
nœud	N.C.m.s	nüud
de	P	de
Décision	N.C.f.s	décision
(	PONCT.W	(
diagramme	N.C.m.s	diagramme
ac=vités	N.C.f.p	acçvité
)	PONCT.W	)
•	P	à
if	N.C.m.s	if
…	P	à
else	PPRO.3.f.s	<unknown>
…	P	à
,	PONCT.W	,
switch	N.C.m.s	switch
…	P	à
case	N.C.f.s	case
…	N.C.m.s	…
–	D.card.m.p	–
Instruc-ons	N.C.m.p	instruc-on
de	P	de
boucle	N.C.f.s	boucle
•	C.S	•
El	CL.suj.3.m.s	el
es	CL.obj.3.m.p	es
permesent	V.P.3.p	permeser
la	D.def.f.s	le
répé-	N.C.f.s	<unknown>
-on	CL.suj.3.m.s	on
d'	P	de
un	D.ind.m.s	un
bloc	N.C.m.s	bloc
d'	P	de
instruc=ons	N.C.m.p	instrucçon
•	P	à
for	N.C.m.s	for
…	N.C.m.s	…
,	PONCT.W	,
foreach	N.C.m.s	foreach
…	N.C.m.s	…
,	PONCT.W	,
while	N.C.m.s	while
…	N.C.m.s	…
,	PONCT.W	,
do	P	do
…	P+D.def.m.s	c
while	N.C.m.s	while
Manuele	A.qual.m.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
89	D.card.m.p	@card@
PHP	N.P.m.s	Php
•	P	à
Instruc-ons	N.P.m.s	Instruc-Ons
condi-onnelles	A.qual.f.p	condi-onnel
if	ET	if
…	V.P.3.s	être
else	PPRO.3.f.s	<unknown>
…	P	à
if	ET	if
(	PONCT.W	(
condiGon	N.C.m.s	condigon
)	PONCT.W	)
[	PONCT.W	[
condi=on	N.C.m.s	condiëon
VRAI	N.P.m.s	Vrai
]	PONCT.W	]
{	D.card.m.s	{
bloc	N.C.m.s	bloc
d'	P	de
instrucGons	N.C.m.p	instrucgon
si	ADV.-	si
vrai	A.qual.m.s	vrai
;	PONCT.W	;
}	P	à
Bloc	N.P.m.s	Bloc
else	PPRO.3.f.s	<unknown>
d'	P	de
instruc-ons	N.C.m.p	instruc-on
opGonnel	A.qual.m.s	opgonnel
si	ADV.-	si
vrai	A.qual.m.s	vrai
{	P	à
bloc	N.C.m.s	bloc
d'	P	de
instrucGons	N.C.m.p	instrucgon
si	ADV.-	si
faux	A.qual.m.p	faux
;	PONCT.W	;
}	N.C.m.s	}
[	PONCT.W	[
sinon	N.C.m.s	sinon
]	PONCT.W	]
Bloc	N.P.m.s	Bloc
if	N.P.m.s	If
(	PONCT.W	(
$qte	N.P.m.s	<unknown>
>=	P+D.def.m.s	çù
100	PRO.card.m.p	@card@
)	PONCT.W	)
d'	P	de
instruc-ons	N.C.m.p	instruc-on
{	P	à
$remise	N.C.f.s	<unknown>
=	PONCT.W	=
0.10	N.card.m.s	@card@
;	PONCT.W	;
/*	V.P.3.s	avoir
remise	V.P.3.s	remiser
de	P	de
10	D.card.m.p	@card@
%	N.C.m.p	%
offerte	VK.f.s	offrir
*/	C.C	ce
si	C.S	si
faux	A.qual.m.s	faux
echo	ET	echo
"	PONCT.W	"
<p>Vous	N.P.m.s	<unknown>
avez	V.P.2.p	avoir
une	D.ind.f.s	un
remise	N.C.f.s	remise
de	P	de
10	D.card.m.p	@card@
%	N.C.m.p	%
!	PONCT.S	!

</p>	N.C.m.p	<unknown>
"	PONCT.W	"
;	PONCT.W	;
}	V.P.3.s	être
else	PPRO.3.f.s	<unknown>
{	V.P.3.s	être
…	P+D.def.m.s	c
$remise	N.P.f.s	<unknown>
=	PONCT.W	=
0.05	N.card.m.s	@card@
;	PONCT.W	;
echo	ET	echo
"	PONCT.W	"
<p>Vous	N.P.m.s	<unknown>
avez	V.P.2.p	avoir
une	D.ind.f.s	un
remise	N.C.f.s	remise
de	P	de
5	D.card.m.p	@card@
%	N.C.m.p	%
</p>	N.C.m.p	<unknown>
"	PONCT.W	"
;	PONCT.W	;
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
}	P	à
UFR06	N.P.m.s	<unknown>
Ges=on	N.P.m.s	Gesçon
90	D.card.m.p	@card@
PHP	N.P.m.s	Php
•	P	à
Instruc-ons	V.Y.1.p	instruc-er
condi-onnelles	A.qual.f.p	condi-onnel
if	ET	if
…	V.P.3.s	être
else	PPRO.3.f.s	<unknown>
…	V.P.3.s	être
–	N.C.m.s	–
Les	D.def.f.p	le
données	N.C.f.p	donnée
pour	P	pour
la	D.def.f.s	le
condi=on	N.C.f.s	condiëon
peuvent	V.P.3.p	pouvoir
venir	VW	venir
d'	P	de
un	D.ind.m.s	un
formulaire	A.qual.m.s	formulaire
formExemple11.html	N.C.m.s	<unknown>
<	N.C.m.s	<
?	PONCT.S	?

php	ET	<unknown>
coursPHP-11.php	ET	<unknown>
<form	ET	fform
name=	N.C.m.s	nameç
"	PONCT.W	"
…	N.C.m.s	…
"	PONCT.W	"
method="POST	N.P.m.s	Methodçëpost
"	PONCT.W	"
$qte	N.P.m.s	<unknown>
=	PONCT.W	=
$_POST["qte	N.P.x.s	<unknown>
"	PONCT.W	"
]	PONCT.W	]
;	PONCT.W	;
ac-on="coursPHP-11.php	N.C.m.s	<unknown>
"	PONCT.W	"
>	N.C.m.s	>
$prixunit	N.C.m.s	<unknown>
=	PONCT.W	=
$_POST["prix	N.P.x.s	<unknown>
"	PONCT.W	"
]	PONCT.W	]
;	PONCT.W	;
…	N.P.x.s	…
$remise	N.P.f.s	<unknown>
=	PONCT.W	=
0	PRO.card.m.s	@card@
;	PONCT.W	;
<select	N.P.m.s	<unknown>
name="prix">	ET	nameäçprixçë
<op	N.P.m.s	<unknown>
-on	CL.suj.3.m.s	on
value="10">	V.P.3.s	<unknown>
if	ET	if
(	PONCT.W	(
$qte	N.P.m.s	<unknown>
>=	P+D.def.m.s	çù
100	A.card.m.s	@card@
)	PONCT.W	)
Super	N.P.m.s	Super
Kdo	N.P.m.s	Kdo
-	PONCT.W	-
10€	D.card.m.p	10à
</op-on>	N.C.m.p	<unknown>
{	P	à
$remise	N.C.f.s	<unknown>
=	V.P.3.s	être
0.10	N.card.m.s	@card@
;	PONCT.W	;
/*	V.P.3.s	avoir
remise	V.P.3.s	remiser
de	P	de
10	D.card.m.p	@card@
%	N.C.m.p	%
offerte	VK.f.s	offrir
*/	C.C	ce
…	P	à
echo	ET	echo
"	PONCT.W	"
<p>Vous	N.P.m.s	<unknown>
avez	V.P.2.p	avoir
une	D.ind.f.s	un
remise	N.C.f.s	remise
de	P	de
10	D.card.m.p	@card@
%	N.C.m.p	%
!	PONCT.S	!

</p>	N.C.m.p	<unknown>
"	PONCT.W	"
;	PONCT.W	;
</select>	N.P.x.s	<unknown>
}	N.C.m.s	}
…	P	à
<input	ET	çinput
type="number	N.C.m.s	typeëenumber
"	PONCT.W	"
size="10	A.qual.m.s	<unknown>
"	PONCT.W	"
$prix	N.P.m.s	<unknown>
=	V.P.3.s	être
$prixunit	N.P.m.s	<unknown>
*	N.C.m.s	*
$qte	ET	<unknown>
name="qte	N.C.m.s	<unknown>
"	PONCT.W	"
/>	N.P.x.s	<unknown>
-	PONCT.W	-
(	PONCT.W	(
$prixunit	N.P.m.s	<unknown>
*	N.C.m.s	*
$qte	N.C.m.s	<unknown>
*	N.C.m.s	*
$remise	N.P.f.s	<unknown>
)	PONCT.W	)
;	PONCT.W	;
…	ET	…
echo	ET	echo
"	PONCT.W	"
<p>	N.P.x.s	<unknown>
Pour	P	pour
un	D.ind.m.s	un
prix	N.C.m.s	prix
de	P	de
<i>	N.P.m.s	<unknown>
$prixunit	V.P.3.s	<unknown>
</i>	N.P.x.s	<unknown>
<input	ET	çinput
type="submit	N.C.m.s	<unknown>
"	PONCT.W	"
value="Devis	VK.m.p	valueëdever
"	PONCT.W	"
/>	C.C	<unknown>
l'	D.def.f.s	le
unité	N.C.f.s	unité
et	C.C	et
<i>	N.P.x.s	<unknown>
$qte	N.P.x.s	<unknown>
</i>	N.P.x.s	<unknown>
unités	N.C.f.p	unité
,	PONCT.W	,
vous	CL.suj.2.m.p	vous
avez	V.P.2.p	avoir
à	P	à
</form>	N.P.x.s	<unknown>
régler	VW	régler
<i>	N.P.m.s	<unknown>
$prix	N.P.m.s	<unknown>
</i></p>	N.P.x.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
?	PONCT.S	?

>	P	à
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
91	D.card.m.p	@card@
PHP	N.P.m.s	Php
<form	ET	fform
name=	N.C.m.s	nameç
"	PONCT.W	"
…	N.C.m.s	…
"	PONCT.W	"
method="POST	N.P.m.s	Methodçëpost
"	PONCT.W	"
ac-on="coursPHP-11.php	ET	<unknown>
"	PONCT.W	"
>	N.C.m.s	>
<label>Produit	N.C.m.s	<unknown>
:	PONCT.W	:
</label>	N.P.m.s	<unknown>
<	N.C.m.s	<
?	PONCT.S	?

php	ET	<unknown>
<select	A.qual.m.s	<unknown>
name="prix">	ET	nameäçprixçë
$qte	A.qual.m.s	<unknown>
=	PONCT.W	=
$_POST["qte	N.P.x.s	<unknown>
"	PONCT.W	"
]	PONCT.W	]
;	PONCT.W	;
<op	V.P.3.s	colper
-on	CL.suj.3.m.s	on
value="10	V.P.3.s	<unknown>
"	PONCT.W	"
>	N.C.m.s	>
Super	N.P.m.s	Super
…	P	à
</op-on>	N.P.m.s	<unknown>
$prixunit	N.P.x.s	<unknown>
=	PONCT.W	=
$_POST["prix	N.P.x.s	<unknown>
"	PONCT.W	"
]	PONCT.W	]
;	PONCT.W	;
…	ET	…
</select>	N.P.x.s	<unknown>
<br/>	N.P.x.s	<unknown>
$remise	N.P.x.s	<unknown>
=	PONCT.W	=
0	D.card.m.s	@card@
;	PONCT.W	;
<label	N.C.m.s	çlabel
>Quan=té	N.P.x.s	<unknown>
:	PONCT.W	:
</label>	N.P.m.s	<unknown>
…	N.C.m.p	…
.	PONCT.S	.

<input	N.C.m.s	<unknown>
name="qte	A.ind.m.s	<unknown>
"	PONCT.W	"
type="number	N.C.m.s	typeëenumber
"	PONCT.W	"
if	ET	if
(	PONCT.W	(
$qte	N.C.m.s	<unknown>
>=	P+D.def.m.s	çù
100	A.card.m.s	@card@
)	PONCT.W	)
size="10	N.C.m.s	<unknown>
"	PONCT.W	"
/>	N.C.m.p	<unknown>
<br/>	N.P.x.s	<unknown>
{	P	à
$remise	N.C.f.s	<unknown>
=	PONCT.W	=
0.10	PRO.card.m.s	@card@
;	PONCT.W	;
echo	ET	echo
"	PONCT.W	"
<p>Vous	N.P.m.s	<unknown>
avez	V.P.2.p	avoir
…	ADV.-	à
.	PONCT.S	.

</p>	N.C.m.p	<unknown>
"	PONCT.W	"
;	PONCT.W	;
<input	ET	çinput
type="submit	N.C.m.s	<unknown>
"	PONCT.W	"
value="Devis	VK.m.p	valueëdever
"	PONCT.W	"
/>	N.C.m.p	<unknown>
}	N.C.m.s	}
</form>	N.P.x.s	<unknown>
…	N.C.m.s	…
?	PONCT.S	?

>	P	à
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
92	D.card.m.p	@card@
PHP	N.C.m.p	php
•	P	à
Instruc-ons	V.Y.1.p	instruc-er
condi-onnelles	A.qual.f.p	condi-onnel
if	ET	if
…	V.P.3.s	être
else	PPRO.3.f.s	<unknown>
…	V.P.3.s	être
–	P	à
Les	D.def.m.p	le
blocs	N.C.m.p	bloc
if	A.qual.m.s	if
…	P	à
else	CL.suj.3.f.s	else
…	CL.obj.3.m.s	c
peuvent	V.P.3.p	pouvoir
contenir	VW	contenir
n'	ADV.neg	ne
importe	V.P.3.s	importer
quel	A.int.m.s	quel
e	PONCT.W	e
instruc=on	N.C.m.s	instrucçon
,	PONCT.W	,
y	CL.obj.3.m.s	y
compris	VK.m.s	comprendre
d'	D.ind.m.p	de
autres	A.ind.m.p	autre
blocs	N.C.m.p	bloc
if	A.qual.m.s	if
…	P	à
else	PPRO.3.f.s	<unknown>
…	P	à
if	N.C.m.s	if
(	PONCT.W	(
condiGon1	N.C.f.s	<unknown>
)	PONCT.W	)
{	D.card.m.s	{
bloc	N.C.m.s	bloc
d'	P	de
instrucGons	N.C.m.p	instrucgon
si	ADV.-	si
condiGon1	N.C.f.s	<unknown>
vraie	A.qual.f.s	vrai
;	PONCT.W	;
}	P	à
elseif	N.C.m.s	<unknown>
(	PONCT.W	(
condi-on2	N.C.m.s	<unknown>
)	PONCT.W	)
{	D.card.m.s	{
bloc	N.C.m.s	bloc
d'	P	de
instrucGons	N.C.m.p	instrucgon
si	ADV.-	si
condiGon2	N.C.f.s	<unknown>
vraie	A.qual.f.s	vrai
;	PONCT.W	;
}	P	à
else	PPRO.3.f.s	<unknown>
{	P	à
bloc	N.C.m.s	bloc
d'	P	de
instrucGons	N.C.m.p	instrucgon
si	C.S	si
les	D.def.m.p	le
condiGons	N.C.m.p	condigon
sont	V.P.3.p	être
fausses	A.qual.m.p	faux
;	PONCT.W	;
}	P	à
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
93	D.card.m.p	@card@
PHP	N.C.m.p	php
<	N.C.m.s	<
?	PONCT.S	?

php	N.C.m.s	<unknown>
$qte	A.qual.m.s	<unknown>
=	PONCT.W	=
$_POST["qte	N.P.x.s	<unknown>
"	PONCT.W	"
]	PONCT.W	]
;	PONCT.W	;
$prixunit	V.P.3.s	<unknown>
=	PONCT.W	=
$_POST["prix	N.P.x.s	<unknown>
"	PONCT.W	"
]	PONCT.W	]
;	PONCT.W	;
if	ET	if
(	PONCT.W	(
$qte	N.C.m.s	<unknown>
>=	P+D.def.m.s	çù
100	A.card.m.s	@card@
)	PONCT.W	)
{	P+D.def.m.s	c
$remise	N.C.f.s	<unknown>
=	PONCT.W	=
0.10	N.card.m.s	@card@
;	PONCT.W	;
}	ET	}
<form	ET	fform
name=	N.C.m.s	nameç
"	PONCT.W	"
…	N.C.m.s	…
"	PONCT.W	"
method="POST	N.P.m.s	Methodçëpost
"	PONCT.W	"
elseif	N.P.m.s	<unknown>
(	PONCT.W	(
$qte	N.P.m.s	<unknown>
>=	P+D.def.m.s	çù
50	A.card.m.s	@card@
)	PONCT.W	)
ac-on="coursPHP-12.php	ET	<unknown>
"	PONCT.W	"
>	N.C.m.s	>
{	N.C.m.s	{
$remise	N.C.f.s	<unknown>
=	PONCT.W	=
0.05	N.card.m.s	@card@
;	PONCT.W	;
}	N.C.m.s	}
…	N.C.m.s	…
<select	N.C.m.s	<unknown>
name="prix">	ET	nameäçprixçë
…	P	à
</select>	N.P.x.s	<unknown>
else	PPRO.3.f.s	<unknown>
…	V.P.3.s	être
{	P+D.def.m.s	c
$remise	N.P.f.s	<unknown>
=	PONCT.W	=
0	N.card.m.s	@card@
;	PONCT.W	;
}	ET	}
<input	N.C.m.s	<unknown>
type="number	N.C.m.s	typeëenumber
"	PONCT.W	"
…	P	à
name="qte"/>	N.C.m.s	<unknown>
…	P	à
$prix	N.P.m.s	<unknown>
=	V.P.3.s	être
$prixunit	N.P.m.s	<unknown>
*	N.C.m.s	*
$qte	ET	<unknown>
<input	ET	çinput
type="submit	N.C.m.s	<unknown>
"	PONCT.W	"
value="Devis	VK.m.p	valueëdever
"	PONCT.W	"
/>	N.P.x.s	<unknown>
-	PONCT.W	-
(	PONCT.W	(
$prixunit	N.P.m.s	<unknown>
*	N.C.m.s	*
$qte	N.P.x.s	<unknown>
*	N.C.m.s	*
$remise	N.P.f.s	<unknown>
)	PONCT.W	)
;	PONCT.W	;
</form>	ET	foformë
echo	ET	echo
"	PONCT.W	"
<p>	ET	<unknown>
Prix	N.C.m.s	prix
unitaire	A.qual.m.s	unitaire
:	PONCT.W	:
<i>	N.P.m.s	<unknown>
$prixunit	V.P.3.s	<unknown>
</i>	N.P.x.s	<unknown>
,	PONCT.W	,
QuanBté	N.P.x.s	Quanbté
:	PONCT.W	:
<i>	N.P.m.s	<unknown>
$qte	N.P.x.s	<unknown>
</i>	N.P.x.s	<unknown>
,	PONCT.W	,
Remise	N.P.f.s	Remise
:	PONCT.W	:
<i>	N.P.m.s	<unknown>
"	PONCT.W	"
.	PONCT.S	.

$remise*100	N.C.m.s	<unknown>
.	PONCT.S	.

"	PONCT.W	"
</i>	D.card.m.p	<unknown>
%	N.C.m.p	%
</p>	N.C.m.p	<unknown>
"	PONCT.W	"
;	PONCT.W	;
echo	ET	echo
"	PONCT.W	"
<p><i>Total	N.P.m.s	<unknown>
à	P	à
régler	VW	régler
:	PONCT.W	:
</i>	N.P.m.s	<unknown>
<b>	N.P.m.s	<unknown>
$prix	N.P.m.s	<unknown>
</b></p>	N.P.x.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
Manuele	A.qual.f.s	manuel
Kirsch	N.P.x.s	Kirsch
?	PONCT.S	?

Pi	C.S	pi
>	N.C.m.s	>
n	N.C.m.s	n
heiro	N.C.m.s	heiro
-	PONCT.W	-
UP1	N.P.m.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
94	D.card.m.p	@card@
PHP	N.C.m.p	php
•	D.card.m.p	•
Instruc-ons	N.C.m.p	instruc-on
de	P	de
boucle	N.C.m.s	boucle
:	PONCT.W	:
for	N.C.m.s	for
–	P	à
La	D.def.f.s	le
boucle	A.qual.f.s	boucle
for	N.C.m.s	for
permet	V.P.3.s	permettre
de	P	de
répéter	VW	répéter
(	PONCT.W	(
un	D.ind.m.s	un
certain	A.ind.m.s	certain
nombre	N.C.m.s	nombre
de	P	de
fois	N.C.f.p	foi
)	PONCT.W	)
l'	D.def.f.s	le
exécu=on	N.C.f.s	exécuëon
d'	P	de
un	D.ind.m.s	un
bloc	N.C.m.s	bloc
d'	P	de
instruc=ons	N.C.m.p	instrucçon
for	A.qual.m.s	for
(	PONCT.W	(
iniGalisaGon	N.C.m.s	inigalisagon
;	PONCT.W	;
condiGon	N.C.m.s	condigon
;	PONCT.W	;
incrémentaGon	N.C.m.s	incrémentagon
)	PONCT.W	)
{	D.card.m.s	{
bloc	N.C.m.s	bloc
d'	P	de
instrucGons	N.C.m.p	instrucgon
à	P	à
répéter	VW	répéter
;	PONCT.W	;
}	N.C.m.s	}
[	PONCT.W	[
i	ADV.-	i
<=	P+D.def.m.s	çù
6	A.card.m.s	@card@
]	PONCT.W	]
$i	V.P.3.s	cevoir
=	V.P.3.s	être
1	D.card.m.s	@card@
echo	N.C.m.s	echo
…	P	à
i++	N.C.m.s	iu
[	PONCT.W	[
else	PPRO.3.f.s	<unknown>
]	PONCT.W	]
la	D.def.f.s	le
suite	N.C.f.s	suite
…	P	à
for	N.C.m.s	for
(	PONCT.W	(
$i	N.C.f.s	çi
=	PONCT.W	=
1	N.card.m.s	@card@
;	PONCT.W	;
$i	N.C.m.s	çi
<=	P+D.def.m.s	çù
6	A.card.m.s	@card@
;	PONCT.W	;
$i++	N.C.m.s	çiu
)	PONCT.W	)
{	ET	{
echo	ET	echo
"	PONCT.W	"
<h$i>	N.P.x.s	<unknown>
Titre	ET	titre
niveau	N.C.m.s	niveau
$i	A.qual.m.s	ci
</h$i>	N.P.x.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
$i++	N.C.m.s	çiu
è	P	è
$i	N.C.m.s	çi
=	V.P.3.s	être
$i	N.C.m.s	çi
1	D.card.m.s	@card@
}	N.C.m.s	}
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
95	D.card.m.p	@card@
PHP	N.C.m.p	php
•	D.card.m.p	•
Instruc-ons	N.C.m.p	instruc-on
de	P	de
boucle	N.C.m.s	boucle
:	PONCT.W	:
for	A.qual.m.s	for
<	N.C.m.s	<
?	PONCT.S	?

php	ET	<unknown>
for	A.qual.m.s	for
(	PONCT.W	(
$i	N.C.m.s	çi
=	P	à
1	N.card.m.s	@card@
;	PONCT.W	;
$i	N.C.m.s	çi
<=	P+D.def.m.s	çù
6	A.card.m.s	@card@
;	PONCT.W	;
$i++	N.C.m.s	çiu
)	PONCT.W	)
{	ET	{
echo	ET	echo
"	PONCT.W	"
<h$i>	N.P.x.s	<unknown>
Titre	ET	titre
niveau	N.C.m.s	niveau
$i	A.qual.m.s	ci
</h$i>	N.P.x.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
}	N.C.m.s	}
?	PONCT.S	?

>	P	à
