Licence	N.C.f.s	licence
●	P	à
Entier	N.P.m.s	Entier
$mon_float	N.P.x.s	<unknown>
=	P	à
0.123	N.card.m.s	@card@
;	PONCT.W	;
●	N.C.m.s	●
Nombre	N.C.m.s	nombre
à	P	à
virgule	N.C.f.s	virgule
flottante	A.qual.f.s	flottant
●	P	à
Chaîne	N.P.f.s	Chaîne
de	P	de
caractères	N.C.m.p	caractère
$ma_chaine	A.qual.m.p	çmaëchain
=	PONCT.W	=
"	PONCT.W	"
on	CL.suj.3.m.s	on
bitin	V.P.3.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
●	D.card.m.p	●
Types	N.C.m.p	type
composés	VK.m.p	composer
:	PONCT.W	:
●	P+D.def.m.s	c
Tableau	N.C.m.s	tableau
$mon_tab	N.P.x.s	<unknown>
=	P	à
array(1,2,3)	N.C.m.s	<unknown>
;	PONCT.W	;
●	P+D.def.m.s	c
Objet	N.C.m.s	objet
Similaire	N.P.m.s	Similaire
:	PONCT.W	:
classes	N.C.f.p	classe
C++	N.P.m.s	Can
(	PONCT.W	(
voir	VW	voir
plus	ADV.-	plus
loin	ADV.-	loin
)	PONCT.W	)
●	D.card.m.p	●
Types	N.C.m.p	type
spéciaux	A.qual.m.p	spécial
:	PONCT.W	:
●	P	à
Ressource	N.C.f.s	ressource
Choses	N.C.f.p	chose
bizarres	N.C.m.p	bizarre
(	PONCT.W	(
connexions	N.C.f.p	connexion
ftp	N.C.f.p	<unknown>
.	PONCT.S	.

.	PONCT.S	.

voir	VW	voir
plus	ADV.-	plus
loin	ADV.-	loin
)	PONCT.W	)
●	P	à
Null	N.P.m.s	Null
Absence	N.C.f.s	absence
de	P	de
valeur	N.C.f.s	valeur
.	PONCT.S	.

$var	N.C.m.s	çvar
=	P	à
NULL	N.P.m.s	Null
;	PONCT.W	;
Vincent	N.P.m.s	Vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.m.s	Guyane
Variables	N.P.m.s	Variables
PHP	N.P.m.s	Php
Le	D.def.m.s	le
relâchement	N.C.m.s	relâchement
sur	P	sur
le	D.def.m.s	le
type	N.C.m.s	type
des	P+D.def.f.p	du
variables	N.C.f.p	variable
peut	V.P.3.s	pouvoir
poser	VW	poser
problème	N.C.m.s	problème
lors	ADV.-	lors
de	P	de
comparaison	N.C.f.s	comparaison
:	PONCT.W	:
utiliser	VW	utiliser
l'	D.def.m.s	le
opérateur	N.C.m.s	opérateur
d'	P	de
égalité	N.C.f.s	égalité
«	N.C.m.s	«
=	V.P.3.s	être
==	V.P.3.s	cevoir
»	P+D.def.m.s	c
Vincent	N.P.m.s	Vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.f.p	Antilles
Guyane	N.P.f.s	Guyane
Chaines	N.C.f.p	chaine
de	P	de
char	N.C.m.s	char
PHP	N.P.m.s	Php
●	D.card.f.p	●
Spécifications	N.C.f.p	spécification
de	P	de
chaines	N.C.f.p	chaine
:	PONCT.W	:
●	D.card.m.p	●
Guillemets	N.C.m.p	guillemet
simples	A.qual.m.p	simple
:	PONCT.W	:
nom	N.C.m.s	nom
de	P	de
variables	N.C.f.p	variable
non	ADV.neg	non
développés	VK.m.p	développer
.	PONCT.S	.

$chaine	A.qual.f.s	çchain
=	PONCT.W	=
'	PONCT.W	'
toto	ET	toto
$var	N.C.m.s	çvar
\n	N.C.m.s	<unknown>
'	PONCT.W	'
;	PONCT.W	;
●	D.card.m.p	●
Guillemets	N.C.m.p	guillemet
doubles	A.qual.m.p	double
:	PONCT.W	:
noms	N.C.m.p	nom
de	P	de
variables	N.C.m.p	variable
développés	A.qual.m.p	développé
.	PONCT.S	.

$chaine	A.qual.f.s	çchain
=	PONCT.W	=
"	PONCT.W	"
toto	ET	toto
$var	N.P.m.s	<unknown>
\n	N.C.m.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
●	N.C.m.s	●
Syntaxe	N.P.m.s	Syntaxe
HereDoc	N.P.m.s	Heredoc
:	PONCT.W	:
comme	P	comme
guillemets	N.C.m.p	guillemet
doubles	A.qual.m.p	double
sans	P	sans
guillemets	N.C.m.p	guillemet
.	PONCT.S	.

.	PONCT.S	.

$chaine	A.qual.f.s	çchain
=	P	à
<<<EOD	N.P.m.s	<unknown>
bonjour	N.C.m.s	bonjour
,	PONCT.W	,
je	CL.suj.1.m.s	je
m	CL.obj.1.m.s	m
appelle	V.P.3.s	appeler
"	PONCT.W	"
$nom	ET	änom
"	PONCT.W	"
EOD	N.P.m.s	Eod
;	PONCT.W	;
Vincent	N.P.m.s	Vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.f.s	Guyane
Tableaux	N.P.m.s	Tableaux
PHP	N.P.m.s	Php
Définition	N.C.f.s	définition
:	PONCT.W	:
●	N.C.m.s	●
Un	D.ind.m.s	un
tableau	N.C.m.s	tableau
php	N.C.m.s	<unknown>
est	V.P.3.s	être
une	D.ind.f.s	un
association	N.C.f.s	association
ordonnée	A.qual.f.s	ordonné
:	PONCT.W	:
chaque	D.ind.f.s	chaque
valeur	N.C.f.s	valeur
est	V.P.3.s	être
associée	VK.f.s	associer
à	P	à
une	D.ind.f.s	un
clef	N.C.f.s	clef
.	PONCT.S	.

●	P	à
La	D.def.f.s	le
clef	N.C.f.s	clef
est	V.P.3.s	être
un	D.ind.m.s	un
entier	N.C.m.s	entier
ou	C.C	ou
une	D.ind.f.s	un
chaîne	N.C.f.s	chaîne
●	P	à
La	D.def.f.s	le
valeur	N.C.f.s	valeur
peut	V.P.3.s	pouvoir
être	VW	être
de	P	de
tout	D.ind.m.s	tout
type	N.C.m.s	type
.	PONCT.S	.

Cette	D.dem.f.s	ce
implémentation	N.C.f.s	implémentation
permet	V.P.3.s	permettre
de	P	de
faire	VW	faire
des	D.ind.m.p	du
dictionnaires	N.C.m.p	dictionnaire
,	PONCT.W	,
tables	N.C.f.p	table
de	P	de
hachage	N.C.m.s	hachage
,	PONCT.W	,
des	D.ind.f.p	du
piles	N.C.f.p	pile
.	PONCT.S	.

.	PONCT.S	.

Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.m.s	Guyane
Tableaux	N.P.m.s	Tableaux
PHP	N.P.m.s	Php
Création	N.C.f.s	création
de	P	de
tableaux	N.C.m.p	tableau
:	PONCT.W	:
la	D.def.f.s	le
fonction	N.C.f.s	fonction
array	N.C.m.s	array
$tab	N.P.x.s	<unknown>
=	PONCT.W	=
array(15)	N.C.m.s	<unknown>
;	PONCT.W	;
$tab=	N.P.m.s	<unknown>
array(12)	N.C.m.s	<unknown>
;	PONCT.W	;
//	PONCT.W	@card@
Ecrase	V.P.3.s	ecraser
le	D.def.m.s	le
tableau	N.C.m.s	tableau
précédent	A.qual.m.s	précédent
$a1	N.C.f.s	<unknown>
=	PONCT.W	=
array("un","deux","trois","nous	N.C.m.p	arrayççun-
irons	V.F.1.p	aller
au	P+D.def.m.s	au
bois	N.C.m.s	bois
"	PONCT.W	"
)	PONCT.W	)
;	PONCT.W	;
$a2	N.C.f.s	<unknown>
=	V.P.3.s	être
array(1	V.P.3.s	<unknown>
=>	N.P.x.s	<unknown>
"	PONCT.W	"
un","deux","trois","nous	CL.suj.1.m.p	<unknown>
irons	V.F.1.p	aller
au	P+D.def.m.s	au
bois	N.C.m.s	bois
"	PONCT.W	"
)	PONCT.W	)
;	PONCT.W	;
$a3	N.C.f.s	<unknown>
=	V.P.3.s	être
array(1	N.C.m.s	<unknown>
=>	N.P.m.s	<unknown>
"	PONCT.W	"
un",2	D.ind.m.s	<unknown>
=>	N.C.m.s	<unknown>
"	PONCT.W	"
deux",3	D.card.m.p	<unknown>
=>	N.C.m.p	çù
"	PONCT.W	"
trois",4	D.card.m.p	<unknown>
=>	PRO.rel.m.p	<unknown>
"	PONCT.W	"
nous	CL.suj.1.m.p	nous
irons	V.F.1.p	aller
.	PONCT.S	.

.	PONCT.W	.
"	PONCT.W	"
)	PONCT.W	)
;	PONCT.W	;
Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.m.s	Guyane
Tableaux	N.P.m.s	Tableaux
PHP	N.P.m.s	Php
Manipulation	N.C.f.s	manipulation
d'	P	de
éléments	N.C.m.p	élément
de	P	de
tableaux	N.C.m.p	tableau
$tab	A.qual.m.s	<unknown>
=	PONCT.W	=
array(15)	N.C.m.s	<unknown>
;	PONCT.W	;
$tab[]=12	N.C.m.s	<unknown>
;	PONCT.W	;
//	PONCT.W	@card@
On	CL.suj.3.m.s	on
ajoute	V.P.3.s	ajouter
12	A.card.m.s	@card@
à	P	à
la	D.def.f.s	le
fin	N.C.f.s	fin
du	P+D.def.m.s	du
tableau	N.C.m.s	tableau
(	PONCT.W	(
index	N.C.m.s	index
1	A.card.m.s	@card@
)	PONCT.W	)
$tab[1]=24	N.P.m.s	<unknown>
//	PONCT.W	@card@
on	CL.suj.3.m.s	on
remplace	V.P.3.s	remplacer
12	D.card.m.p	@card@
par	P	par
24	A.card.m.s	@card@
unset($arr[0])	N.C.m.p	unsetççarrç
;	PONCT.W	;
//	PONCT.W	@card@
supprime	V.P.3.s	supprimer
l'	D.def.m.s	le
élément	N.C.m.s	élément
de	P	de
clef	N.C.m.s	clef
0	A.card.m.s	@card@
unset($arr)	N.C.m.s	unsetççarrà
;	PONCT.W	;
//	PONCT.W	@card@
supprime	V.P.3.s	supprimer
le	D.def.m.s	le
tableau	N.C.m.s	tableau
Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.m.s	Guyane
Tableaux	N.P.m.s	Tableaux
PHP	N.P.m.s	Php
Afficher	VW	afficher
un	D.ind.m.s	un
tableau	N.C.m.s	tableau
:	PONCT.W	:
mot	ET	mot
clef	ET	clef
«	P	à
f	N.C.m.s	f
oreach	ET	oreach
»	P	à
<	N.C.m.s	<
?	PONCT.S	?

php	N.C.m.s	<unknown>
$tab	ET	çtab
=	PONCT.W	=
array('rouge','bleu','vert','jaune')	N.C.m.s	<unknown>
;	PONCT.W	;
foreach	N.C.m.s	foreach
(	PONCT.W	(
$tab	N.P.m.s	<unknown>
as	ET	as
$couleur	N.C.f.s	çcouleur
)	PONCT.W	)
{	P	à
echo	ET	echo
"	PONCT.W	"
Aimez	N.P.m.s	Aimez
vous	CL.suj.2.m.p	vous
la	D.def.f.s	le
couleur	N.C.f.s	couleur
$couleur	N.C.f.s	çcouleur
?	PONCT.S	?

\n	N.C.m.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
}	N.C.m.s	}
/*	ET	<unknown>
Affiche	A.qual.m.s	affiche
:	PONCT.W	:
Aimez	V.P.2.p	aimer
vous	CL.suj.2.m.p	vous
la	D.def.f.s	le
couleur	N.C.f.s	couleur
rouge	A.qual.f.s	rouge
?	PONCT.S	?

Aimez	V.P.2.p	aimer
vous	CL.suj.2.m.p	vous
la	D.def.f.s	le
couleur	N.C.f.s	couleur
bleu	A.qual.m.s	bleu
?	PONCT.S	?

Aimez	V.P.2.p	aimer
vous	CL.suj.2.m.p	vous
la	D.def.f.s	le
couleur	N.C.f.s	couleur
vert	A.qual.m.s	vert
?	PONCT.S	?

Aimez	V.P.2.p	aimer
vous	CL.suj.2.m.p	vous
la	D.def.f.s	le
couleur	N.C.f.s	couleur
jaune	A.qual.f.s	jaune
?	PONCT.S	?

*/	PONCT.W	<unknown>
?	PONCT.S	?

>	N.C.m.s	>
Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.m.s	Guyane
Tableaux	N.P.m.s	Tableaux
PHP	N.P.m.s	Php
modifier	VW	modifier
tous	A.ind.m.p	tous
les	D.def.m.p	le
éléments	N.C.m.p	élément
d'	P	de
un	D.ind.m.s	un
tableau	N.C.m.s	tableau
:	PONCT.W	:
<	N.C.m.s	<
?	PONCT.S	?

php	ET	<unknown>
foreach(	ET	foreachë
$tab	N.P.m.s	<unknown>
as	ET	as
$cle	N.C.m.s	ccle
=>	N.P.x.s	<unknown>
$couleur	N.C.f.s	çcouleur
)	PONCT.W	)
{	N.C.m.s	{
//	PONCT.W	@card@
ne	ADV.neg	ne
marche	V.P.3.s	marcher
pas	ADV.neg	pas
//$couleur	N.C.m.s	émëcouleur
=	PONCT.W	=
strtoupper($couleur)	N.C.m.s	<unknown>
;	PONCT.W	;
//marche	N.C.m.s	<unknown>
:	PONCT.W	:
$couleurs[$cle	N.C.m.s	ccouleursçëcle
]	PONCT.W	]
=	V.P.3.s	être
strtoupper($couleur)	N.C.m.s	<unknown>
;	PONCT.W	;
}	N.C.m.s	}
?	PONCT.S	?

>	N.C.m.s	>
Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.m.s	Guyane
Tableaux	N.P.m.s	Tableaux
PHP	N.P.m.s	Php
Exercices	N.P.m.s	Exercices
:	PONCT.W	:
●	P	à
Ecrire	VW	ecrire
une	D.ind.f.s	un
page	N.C.f.s	page
html	A.qual.f.s	<unknown>
qui	PRO.rel.f.s	qui
affiche	V.P.3.s	afficher
la	D.def.f.s	le
page	N.C.f.s	page
suivante	A.qual.f.s	suivant
:	PONCT.W	:
●	P	à
Ecrire	VW	ecrire
une	D.ind.f.s	un
page	N.C.f.s	page
php	N.C.m.s	<unknown>
qui	PRO.rel.f.s	qui
affiche	V.P.3.s	afficher
un	D.ind.m.s	un
tableau	N.C.m.s	tableau
1D	A.card.m.s	<unknown>
sous	P	sous
la	D.def.f.s	le
forme	N.C.f.s	forme
précédente	A.qual.f.s	précédent
.	PONCT.S	.

●	P	à
Ecrire	VW	ecrire
une	D.ind.f.s	un
page	N.C.f.s	page
php	N.C.f.s	<unknown>
qui	PRO.rel.f.s	qui
fasse	V.P.3.s	fasser
la	D.def.f.s	le
même	A.ind.f.s	même
chose	N.C.f.s	chose
pour	P	pour
des	D.ind.m.p	du
tableau	N.C.m.p	tableau
2D	A.card.f.s	<unknown>
.	PONCT.S	.

Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.m.s	Guyane
Tableaux	N.P.m.s	Tableaux
PHP	N.P.m.s	Php
Fonctions	N.C.f.p	fonction
utiles	A.qual.f.p	utile
de	P	de
manipulations	N.C.f.p	manipulation
de	P	de
tableaux	N.C.m.p	tableau
:	PONCT.W	:
●	P	à
reset($array)	N.C.m.s	resetççarrayç
Remet	V.P.3.s	remettre
le	D.def.m.s	le
pointeur	N.C.m.s	pointeur
interne	A.qual.m.s	interne
de	P	de
tableau	N.C.m.s	tableau
au	P+D.def.m.s	au
début	N.C.m.s	début
.	PONCT.S	.

●	P	à
pos($array)	N.C.m.s	posççarrayç
Retourne	V.P.3.s	retourner
la	D.def.f.s	le
valeur	N.C.f.s	valeur
de	P	de
l'	D.def.m.s	le
élément	N.C.m.s	élément
courant	A.qual.m.s	courant
d'	P	de
un	D.ind.m.s	un
tableau	N.C.m.s	tableau
.	PONCT.S	.

●	P	à
key($array)	N.C.m.s	keyçëarrayç
Retourne	V.P.3.s	retourner
l'	D.def.m.s	le
indice	N.C.m.s	indice
de	P	de
l'	D.def.m.s	le
élément	N.C.m.s	élément
courant	A.qual.m.s	courant
d'	P	de
un	D.ind.m.s	un
tableau	N.C.m.s	tableau
.	PONCT.S	.

●	P	à
current($array)	N.C.m.s	currentççarrayç
Retourne	V.P.3.s	retourner
la	D.def.f.s	le
valeur	N.C.f.s	valeur
de	P	de
l'	D.def.m.s	le
élément	N.C.m.s	élément
courant	A.qual.m.s	courant
d'	P	de
un	D.ind.m.s	un
tableau	N.C.m.s	tableau
.	PONCT.S	.

●	P	à
next($array)	N.C.m.s	nextççarrayç
Avance	V.P.3.s	avancer
le	D.def.m.s	le
pointeur	N.C.m.s	pointeur
interne	A.qual.m.s	interne
d'	P	de
un	D.ind.m.s	un
tableau	N.C.m.s	tableau
.	PONCT.S	.

●	P	à
prev($array)	N.C.m.s	<unknown>
Recule	V.P.3.s	reculer
le	D.def.m.s	le
pointeur	N.C.m.s	pointeur
courant	A.qual.m.s	courant
de	P	de
tableau	N.C.m.s	tableau
.	PONCT.S	.

●	P	à
end($array)	N.C.m.s	endçharrayç
Positionne	V.P.3.s	positionner
le	D.def.m.s	le
pointeur	N.C.m.s	pointeur
de	P	de
tableau	N.C.m.s	tableau
en	P	en
fin	N.C.f.s	fin
de	P	de
tableau	N.C.m.s	tableau
.	PONCT.S	.

●	P	à
each($array)	N.P.m.s	Eachëëarrayç
Retourne	V.P.3.s	retourner
la	D.def.f.s	le
paire	A.qual.f.s	pair
clé/valeur	N.C.f.s	<unknown>
courante	A.qual.f.s	courant
et	C.C	et
avance	V.P.3.s	avancer
le	D.def.m.s	le
pointeur	N.C.m.s	pointeur
de	P	de
tableau	N.C.m.s	tableau
.	PONCT.S	.

Chacune	PRO.ind.f.s	chacun
de	P	de
ces	D.dem.f.p	ce
fonctions	N.C.f.p	fonction
renvoie	V.P.3.s	renvoyer
false	A.qual.f.s	fals
en	P	en
cas	N.C.m.s	cas
de	P	de
problème	N.C.m.s	problème
.	PONCT.S	.

Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.m.s	Guyane
Tableaux	N.P.m.s	Tableaux
PHP	N.P.m.s	Php
Le	D.def.m.s	le
mot­clef	N.C.m.s	motäclef
list	V.P.3.s	lire
:Transforme	N.P.m.s	<unknown>
une	D.ind.f.s	un
liste	N.C.f.s	liste
de	P	de
variables	N.C.f.p	variable
en	P	en
tableau	N.C.m.s	tableau
.	PONCT.S	.

$info	ADV.-	çinfo
=	PONCT.W	=
array('rhum	N.C.m.s	arrayç'rhum
'	PONCT.W	'
,	PONCT.W	,
'	PONCT.W	'
transparent	A.qual.m.s	transparent
'	PONCT.W	'
,	PONCT.W	,
'	PONCT.W	'
alcool	N.C.m.s	alcool
'	PONCT.W	'
)	PONCT.W	)
;	PONCT.W	;
//	PONCT.W	@card@
Liste	A.qual.m.s	liste
de	P	de
toutes	A.ind.f.p	tout
les	D.def.f.p	le
variables	N.C.f.p	variable
list	V.P.3.s	lire
(	PONCT.W	(
$drink	N.P.m.s	<unknown>
,	PONCT.W	,
$color	N.P.m.s	<unknown>
,	PONCT.W	,
$power	N.C.m.s	<unknown>
)	PONCT.W	)
=	PONCT.W	=
$info	N.P.m.s	<unknown>
;	PONCT.W	;
echo	ET	echo
"	PONCT.W	"
$drink	N.P.m.s	<unknown>
est	V.P.3.s	être
$color	N.P.m.s	<unknown>
et	C.C	et
l'	D.def.m.s	le
$power	N.C.m.s	<unknown>
le	D.def.m.s	le
rend	N.C.m.s	rend
particulier.\n	A.qual.m.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
//	PONCT.W	@card@
Liste	A.qual.m.s	liste
de	P	de
certaines	D.ind.f.p	certain
variables	N.C.f.p	variable
list	V.P.3.s	lire
(	PONCT.W	(
$drink	N.P.m.s	<unknown>
,	PONCT.W	,
,	PONCT.W	,
$power	N.C.m.s	<unknown>
)	PONCT.W	)
=	PONCT.W	=
$info	N.P.m.s	<unknown>
;	PONCT.W	;
echo	ET	echo
"	PONCT.W	"
$drink	N.P.m.s	<unknown>
contient	V.P.3.s	contenir
de	P	de
l'	D.def.m.s	le
$power.\n	N.P.m.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
//	PONCT.W	@card@
Ou	C.C	ou
bien	ADV.-	bien
,	PONCT.W	,
n'	ADV.neg	ne
utilisons	V.Y.1.p	utiliser
que	ADV.neg	que
le	D.def.m.s	le
troisième	A.ord.m.s	troisième
list(	N.C.m.s	listà
,	PONCT.W	,
,	PONCT.W	,
$power	N.C.m.s	<unknown>
)	PONCT.W	)
=	V.P.3.s	être
$info	N.P.m.s	<unknown>
;	PONCT.W	;
echo	N.C.m.s	echo
"	PONCT.W	"
J'	CL.suj.1.m.s	je
ai	V.P.1.s	avoir
besoin	N.C.m.s	besoin
d'	P	de
$power	VW	äpower
!	PONCT.S	!

\n	N.C.m.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.m.s	Guyane
Tableaux	N.P.m.s	Tableaux
PHP	N.P.m.s	Php
Utilisation	N.C.f.s	utilisation
de	P	de
list	N.C.m.s	list
:	PONCT.W	:
parcours	N.C.m.p	parcours
de	P	de
tableaux	N.C.m.p	tableau
$info	N.P.m.s	<unknown>
=	PONCT.W	=
array('rhum	N.C.m.s	arrayç'rhum
'	PONCT.W	'
,	PONCT.W	,
'	PONCT.W	'
transparent	A.qual.m.s	transparent
'	PONCT.W	'
,	PONCT.W	,
'	PONCT.W	'
alcool	N.C.m.s	alcool
'	PONCT.W	'
)	PONCT.W	)
;	PONCT.W	;
while	N.C.m.s	while
(	PONCT.W	(
list	N.C.m.s	list
(	PONCT.W	(
$key	N.P.m.s	<unknown>
,	PONCT.W	,
$val	N.P.m.s	<unknown>
)	PONCT.W	)
=	ET	=
each	ET	each
($info))	N.C.m.s	<unknown>
{	P	à
echo	ET	echo
"	PONCT.W	"
$key	N.P.m.s	<unknown>
=>	N.P.m.s	<unknown>
$val	N.P.m.s	<unknown>
\n	N.P.m.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
}	ET	}
Vincent	N.P.m.s	Vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.f.p	Antilles
Guyane	N.P.f.s	Guyane
Tableaux	N.P.m.s	Tableaux
PHP	N.P.m.s	Php
Fonctions	N.C.f.p	fonction
et	C.C	et
opérateurs	N.C.m.p	opérateur
utiles	A.qual.m.p	utile
pour	P	pour
les	D.def.m.p	le
tableaux	N.C.m.p	tableau
:	PONCT.W	:
●	P	à
Opérateur	N.C.m.s	opérateur
+	P	p
Ajoute	N.P.m.s	Ajoute
deux	D.card.m.p	deux
tableaux	N.C.m.p	tableau
.	PONCT.S	.

(	PONCT.W	(
clefs	N.C.f.p	clef
égales	A.qual.f.p	égal
.	PONCT.S	.

)	PONCT.W	)
●	P	à
array_merge	N.C.m.s	arrayçmerge
(	PONCT.W	(
$tab1	N.P.m.s	<unknown>
,	PONCT.W	,
$tab2	N.P.m.s	<unknown>
.	PONCT.S	.

.	PONCT.S	.

)	PONCT.W	)
Ajoute	V.P.3.s	ajouter
deux	D.card.m.p	deux
tableaux	N.C.m.p	tableau
(	PONCT.W	(
clefs	N.C.m.p	clef
égales	A.qual.m.p	égal
.	PONCT.S	.

.	PONCT.S	.
)	PONCT.W	)

●	P	à
count	N.C.m.s	count
(	PONCT.W	(
$tab	N.P.m.s	<unknown>
)	PONCT.W	)
Compte	V.P.3.s	compter
les	D.def.m.p	le
éléments	N.C.m.p	élément
d'	P	de
un	D.ind.m.s	un
tableau	N.C.m.s	tableau
.	PONCT.S	.

●	P+D.def.m.s	c
array_keys($tab)	N.C.m.s	arrayçkeysçblabë
Retourne	V.P.3.s	retourner
toutes	A.ind.f.p	tout
les	D.def.f.p	le
clés	N.C.f.p	clé
d'	P	de
un	D.ind.m.s	un
tableau	N.C.m.s	tableau
●	A.qual.m.s	●
array_values($tab)	N.C.m.s	<unknown>
Retourne	V.P.3.s	retourner
les	D.def.f.p	le
valeurs	N.C.f.p	valeur
d'	P	de
un	D.ind.m.s	un
tableau	N.C.m.s	tableau
●	N.C.m.s	●
array_key_exists($key	ET	arrayçkeyçexistsy
,	PONCT.W	,
$tab	N.P.m.s	<unknown>
)	PONCT.W	)
Regarde	V.P.3.s	regarder
si	C.S	si
une	D.ind.f.s	un
clef	N.C.f.s	clef
existe	V.P.3.s	exister
.	PONCT.S	.

●	P+D.def.m.s	c
array_search($val,$tab)	N.C.m.s	arrayçsearchëvabë
Recherche	V.P.3.s	rechercher
la	D.def.f.s	le
clé	N.C.f.s	clé
associée	VK.f.s	associer
à	P	à
une	D.ind.f.s	un
valeur	N.C.f.s	valeur
.	PONCT.S	.

●	P	à
array_flip($tab)	N.C.m.s	arrayçflipç-tabë
:	PONCT.W	:
Retourne	V.P.3.s	retourner
un	D.ind.m.s	un
tableau	N.C.m.s	tableau
:	PONCT.W	:
clefs	N.C.m.p	clef
<­>	P	çùà
valeurs	N.C.f.p	valeur
Chacune	PRO.ind.f.s	chacun
de	P	de
ces	D.dem.f.p	ce
fonctions	N.C.f.p	fonction
renvoie	V.P.3.s	renvoyer
false	A.qual.f.s	fals
en	P	en
cas	N.C.m.s	cas
de	P	de
problème	N.C.m.s	problème
.	PONCT.S	.

Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.m.s	Guyane
Tableaux	N.P.m.s	Tableaux
PHP	N.P.m.s	Php
Exemple	N.C.m.s	exemple
de	P	de
fusions	N.C.f.p	fusion
de	P	de
tableaux	N.C.m.p	tableau
:	PONCT.W	:
<	N.C.m.s	<
?	PONCT.S	?

+	P	p
et	C.C	et
merge	A.qual.f.s	merge
.	PONCT.S	.

.	PONCT.S	.

?	PONCT.S	?

>	N.C.m.s	>
Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.m.s	Guyane
Tableaux	N.P.m.s	Tableaux
PHP	N.P.m.s	Php
Fonctions	N.C.f.p	fonction
utiles	A.qual.f.p	utile
de	P	de
tris	N.C.m.p	tri
de	P	de
tableaux	N.C.m.p	tableau
:	PONCT.W	:
●	P	à
sort	N.C.m.s	sort
(	PONCT.W	(
$array	N.P.m.s	<unknown>
)	PONCT.W	)
Trie	V.P.3.s	trier
un	D.ind.m.s	un
tableau	N.C.m.s	tableau
par	P	par
valeurs	N.C.f.p	valeur
croissantes	A.qual.f.p	croissant
.	PONCT.S	.

●	P	à
rsort	N.C.m.s	<unknown>
(	PONCT.W	(
$array	N.P.m.s	<unknown>
)	PONCT.W	)
Trie	V.P.3.s	trier
un	D.ind.m.s	un
tableau	N.C.m.s	tableau
par	P	par
valeurs	N.C.f.p	valeur
décroissantes	A.qual.f.p	décroissant
.	PONCT.S	.

●	P	à
ksort($array)	N.C.m.s	ksortççarrayç
Trie	V.P.3.s	trier
un	D.ind.m.s	un
tableau	N.C.m.s	tableau
par	P	par
valeurs	N.C.f.p	valeur
de	P	de
clefs	N.C.f.p	clef
croissantes	A.qual.f.p	croissant
.	PONCT.S	.

●	P	à
krsort($array)	N.C.m.s	krsortççarrayç
Trie	V.P.3.s	trier
un	D.ind.m.s	un
tableau	N.C.m.s	tableau
par	P	par
