Cours	N.C.m.s	cours
au	P+D.def.m.s	au
sein	N.C.m.s	sein
du	P+D.def.m.s	du
code	N.C.m.s	code
HTML	N.P.m.s	<unknown>
.	PONCT.S	.

Cette	D.dem.f.s	ce
caractéristique	N.C.f.s	caractéristique
n'	ADV.neg	ne
est	V.P.3.s	être
pas	ADV.neg	pas
à	P	à
négliger	VW	négliger
car	C.C	car
le	D.def.m.s	le
fait	N.C.m.s	fait
d'	P	de
écrire	VW	écrire
uniquement	ADV.-	uniquement
du	P+D.def.m.s	du
code	N.C.m.s	code
PHP	N.P.m.s	Php
là	ADV.-	là
où	PRO.rel.m.s	où
il	CL.suj.3.m.s	il
est	V.P.3.s	être
nécessaire	A.qual.m.s	nécessaire
rend	V.P.3.s	rendre
la	D.def.f.s	le
programmation	N.C.f.s	programmation
plus	ADV.-	plus
simple	A.qual.f.s	simple
(	PONCT.W	(
il	CL.suj.3.m.s	il
est	V.P.3.s	être
plus	ADV.-	plus
simple	A.qual.m.s	simple
d'	P	de
écrire	VW	écrire
du	P+D.def.m.s	du
code	N.C.m.s	code
HTML	N.P.m.s	<unknown>
que	C.S	que
des	D.ind.f.p	du
fonctions	N.C.f.p	fonction
echo	ET	echo
ou	C.C	ou
print	A.qual.m.s	print
,	PONCT.W	,
dans	P	dans
lesquelles	PRO.rel.f.p	lequel
les	D.def.m.p	le
caractères	N.C.m.p	caractère
spéciaux	A.qual.m.p	spécial
doivent	V.P.3.p	devoir
être	VW	être
précédés	VK.m.p	précéder
d'	P	de
un	D.ind.m.s	un
antislash	N.C.m.s	antislash
sous	P	sous
peine	N.C.f.s	peine
de	P	de
voir	VW	voir
des	D.ind.f.p	du
erreurs	N.C.f.p	erreur
lors	ADV.-	lors
de	P	de
l'	D.def.f.s	le
exécution	N.C.f.s	exécution
)	PONCT.W	)
.	PONCT.S	.

L'	D.def.m.s	le
exemple	N.C.m.s	exemple
le	D.def.m.s	le
plus	ADV.-	plus
simple	A.qual.m.s	simple
concerne	V.P.3.s	concerner
les	D.def.f.p	le
pages	N.C.f.p	page
dynamiques	A.qual.f.p	dynamique
dont	PRO.rel.f.p	dont
l'	D.def.f.s	le
en-tête	N.C.f.s	en-tête
est	V.P.3.s	être
toujours	ADV.-	toujours
le	D.def.m.s	le
même	A.qual.m.s	même
:	PONCT.W	:
dans	P	dans
ce	D.dem.m.s	ce
cas	N.C.m.s	cas
,	PONCT.W	,
le	D.def.m.s	le
code	N.C.m.s	code
PHP	N.P.m.s	Php
peut	V.P.3.s	pouvoir
ne	ADV.neg	ne
commencer	VW	commencer
qu'	ADV.neg	qu'
à	P	à
partir	VW	partir
de	P	de
la	D.def.f.s	le
balise	N.C.f.s	balise
<BODY>	N.P.x.s	<unknown>
,	PONCT.W	,
au	P+D.def.m.s	au
moment	N.C.m.s	moment
où	PRO.rel.m.s	où
la	D.def.f.s	le
page	N.C.f.s	page
peut	V.P.3.s	pouvoir
s'	CL.refl.3.f.s	se
afficher	VW	afficher
différemment	ADV.-	différemment
selon	P	selon
une	D.ind.f.s	un
variable	N.C.f.s	variable
par	P	par
exemple	N.C.m.s	exemple
.	PONCT.S	.

Mieux	ADV.-	mieux
,	PONCT.W	,
il	CL.suj.3.m.s	il
est	V.P.3.s	être
possible	A.qual.m.s	possible
d'	P	de
écrire	VW	écrire
plusieurs	D.ind.f.p	plusieurs
portions	N.C.f.p	portion
de	P	de
script	N.C.m.s	script
en	P	en
PHP	N.P.m.s	Php
,	PONCT.W	,
séparées	VK.f.p	séparer
par	P	par
du	P+D.def.m.s	du
code	N.C.m.s	code
HTML	N.P.m.s	<unknown>
statique	A.qual.m.s	statique
car	C.C	car
les	D.def.f.p	le
variables/fonctions	N.C.f.p	variableséfonction
déclarées	VK.f.p	déclarer
dans	P	dans
une	D.ind.f.s	un
portion	N.C.f.s	portion
de	P	de
script	N.C.m.s	script
seront	V.F.3.p	être
accessibles	A.qual.f.p	accessible
dans	P	dans
les	D.def.f.p	le
portions	N.C.f.p	portion
de	P	de
scripts	N.C.m.p	script
inférieures	A.qual.f.p	inférieur
.	PONCT.S	.

Notion	N.C.f.s	notion
de	P	de
variable	N.C.f.s	variable
d'	P	de
environnement	N.C.m.s	environnement
Les	D.def.f.p	le
variables	N.C.f.p	variable
d'	P	de
environnement	N.C.m.s	environnement
sont	V.P.3.p	être
,	PONCT.W	,
comme	P	comme
leur	D.poss.m.s	leur
nom	N.C.m.s	nom
l'	CL.obj.3.m.s	le
indique	V.P.3.s	indiquer
,	PONCT.W	,
des	D.ind.f.p	du
données	N.C.f.p	donnée
stockées	VK.f.p	stocker
dans	P	dans
des	D.ind.f.p	du
variables	N.C.f.p	variable
permettant	VG	permettre
au	P+D.def.m.s	au
programme	N.C.m.s	programme
d'	P	de
avoir	VW	avoir
des	D.ind.f.p	du
informations	N.C.f.p	information
sur	P	sur
son	D.poss.m.s	son
environnement	N.C.m.s	environnement
.	PONCT.S	.

L'	D.def.m.s	le
environnement	N.C.m.s	environnement
,	PONCT.W	,
dans	P	dans
le	D.def.m.s	le
cas	N.C.m.s	cas
du	P+D.def.m.s	du
script	N.C.m.s	script
PHP	N.P.m.s	Php
est	V.P.3.s	être
:	PONCT.W	:
•	VK.m.s	être
•	P	à
Le	D.def.m.s	le
serveur	N.C.m.s	serveur
Le	D.def.m.s	le
client	N.C.m.s	client
Ces	D.dem.f.p	ce
variables	N.C.f.p	variable
sont	V.P.3.p	être
créées	VK.f.p	créer
par	P	par
le	D.def.m.s	le
serveur	N.C.m.s	serveur
à	P	à
chaque	D.ind.f.s	chaque
fois	N.C.f.s	foi
que	C.S	que
le	D.def.m.s	le
script	N.C.m.s	script
PHP	N.P.m.s	Php
est	V.P.3.s	être
appelé	VK.m.s	appeler
,	PONCT.W	,
le	D.def.m.s	le
serveur	N.C.m.s	serveur
les	CL.obj.3.f.p	la
lui	CL.obj.3.m.s	lui
fournit	V.P.3.s	fournir
en	P	en
paramètres	N.C.m.p	paramètre
cachés	VK.m.p	cacher
lors	A.qual.m.p	lors
de	P	de
l'	D.def.f.s	le
exécution	N.C.f.s	exécution
de	P	de
l'	D.def.m.s	le
interpréteur	N.C.m.s	interpréteur
.	PONCT.S	.

Elles	CL.suj.3.f.p	elle
permettent	V.P.3.p	permettre
notamment	ADV.-	notamment
d'	P	de
avoir	VW	avoir
des	D.ind.f.p	du
informations	N.C.f.p	information
sur	P	sur
le	D.def.m.s	le
type	N.C.m.s	type
de	P	de
serveur	N.C.m.s	serveur
,	PONCT.W	,
son	D.poss.m.s	son
administrateur	N.C.m.s	administrateur
,	PONCT.W	,
la	D.def.f.s	le
date	N.C.f.s	date
à	P	à
laquelle	PRO.rel.f.s	lequel
le	D.def.m.s	le
script	N.C.m.s	script
a	V.P.3.s	avoir
été	VK.m.s	être
appelé	VK.m.s	appeler
,	PONCT.W	,
l'	D.def.f.s	le
adresse	N.C.f.s	adresse
IP	N.P.x.s	Ip
et	C.C	et
le	D.def.m.s	le
type	N.C.m.s	type
de	P	de
navigateur	N.C.m.s	navigateur
du	P+D.def.m.s	du
client	N.C.m.s	client
,	PONCT.W	,
...	PONCT.W	<unknown>
Les	D.def.f.p	le
variables	N.C.f.p	variable
d'	P	de
environnement	N.C.m.s	environnement
On	CL.suj.3.m.s	on
peut	V.P.3.s	pouvoir
donc	ADV.-	donc
classer	VW	classer
les	D.def.f.p	le
variables	N.C.f.p	variable
d'	P	de
environnement	N.C.m.s	environnement
en	P	en
deux	D.card.f.p	deux
catégories	N.C.f.p	catégorie
:	PONCT.W	:
•	N.C.m.s	•
•	N.C.m.s	•
Les	D.def.f.p	le
variables	N.C.f.p	variable
d'	P	de
environnement	N.C.m.s	environnement
dépendant	VG	dépendre
du	P+D.def.m.s	du
client	N.C.m.s	client
Les	D.def.f.p	le
variables	N.C.f.p	variable
d'	P	de
environnement	N.C.m.s	environnement
dépendant	VG	dépendre
du	P+D.def.m.s	du
serveur	N.C.m.s	serveur
Les	D.def.f.p	le
variables	N.C.f.p	variable
d'	P	de
environnement	N.C.m.s	environnement
dépendant	VG	dépendre
du	P+D.def.m.s	du
client	N.C.m.s	client
Variable	A.qual.m.s	variable
d'	P	de
environnement	N.C.m.s	environnement
Description	N.C.f.s	description
$AUTH_TYPE	V.P.3.s	çauthëtyper
Il	CL.suj.3.m.s	il
s'	CL.refl.3.m.s	se
agit	V.P.3.s	agir
de	P	de
la	D.def.f.s	le
méthode	N.C.f.s	méthode
d'	P	de
authentification	N.C.f.s	authentification
qui	PRO.rel.f.s	qui
a	V.P.3.s	avoir
été	VK.m.s	être
utilisée	VK.f.s	utiliser
par	P	par
le	D.def.m.s	le
client	N.C.m.s	client
pour	P	pour
accéder	VW	accéder
au	P+D.def.m.s	au
script	N.C.m.s	script
PHP	N.P.m.s	Php
$COMSPEC	N.P.x.s	<unknown>
Location	N.C.f.s	location
de	P	de
l'	D.def.m.s	le
interpréteur	N.C.m.s	interpréteur
de	P	de
commandes	N.C.f.p	commande
sur	P	sur
la	D.def.f.s	le
machine	N.C.f.s	machine
(	PONCT.W	(
Sous	P	sous
Windows	N.P.m.s	Windows
)	PONCT.W	)
$CONTENT_TYPE	N.C.f.s	ccontentytype
Type	N.C.m.s	type
de	P	de
données	N.C.f.p	donnée
contenu	VK.m.s	contenir
présent	A.qual.m.s	présent
dans	P	dans
le	D.def.m.s	le
corps	N.C.m.s	corps
de	P	de
la	D.def.f.s	le
requête	N.C.f.s	requête
.	PONCT.S	.

Il	CL.suj.3.m.s	il
s'	CL.refl.3.m.s	se
agit	V.P.3.s	agir
du	P+D.def.m.s	du
type	N.C.m.s	type
MIME	N.P.m.s	Mime
des	P+D.def.f.p	du
données	N.C.f.p	donnée
$DOCUMENT_ROOT	N.P.m.s	<unknown>
Racine	N.P.f.s	Racine
des	P+D.def.m.p	du
documents	N.C.m.p	document
sur	P	sur
le	D.def.m.s	le
serveur	N.C.m.s	serveur
$DOCUMENT_URI	N.P.m.s	<unknown>
Adresse	N.P.m.s	Adresse
du	P+D.def.m.s	du
script	N.C.m.s	script
PHP	N.P.m.s	Php
en	P	en
relatif	N.C.m.s	relatif
(	PONCT.W	(
à	P	à
partir	VW	partir
de	P	de
la	D.def.f.s	le
racine	N.C.f.s	racine
du	P+D.def.m.s	du
serveur	N.C.m.s	serveur
)	PONCT.W	)
$HTTP_ACCEPT	N.P.m.s	<unknown>
Types	N.P.m.s	Types
MIME	N.P.m.s	Mime
reconnus	VK.m.p	reconnaître
par	P	par
le	D.def.m.s	le
serveur	N.C.m.s	serveur
(	PONCT.W	(
séparés	VK.m.p	séparer
par	P	par
des	D.ind.f.p	du
virgules	N.C.f.p	virgule
)	PONCT.W	)
$HTTP_ACCEPT_ENCODING	N.P.x.s	Chttppacceptëng
Types	N.C.m.p	type
d'	P	de
encodage	N.C.m.s	encodage
que	PRO.rel.m.p	que
le	D.def.m.s	le
serveur	N.C.m.s	serveur
peut	V.P.3.s	pouvoir
réaliser	VW	réaliser
(	PONCT.W	(
gzip,deflate	N.C.m.s	<unknown>
)	PONCT.W	)
$HTTP_ACCEPT_LANGUAGE	N.P.m.s	<unknown>
Langue	N.C.f.s	langue
utilisée	VK.f.s	utiliser
par	P	par
le	D.def.m.s	le
serveur	N.C.m.s	serveur
(	PONCT.W	(
par	P	par
défaut	N.C.m.s	défaut
en-us	ADV.-	en-us
)	PONCT.W	)
$HTTP_CONNECTION	N.P.m.s	<unknown>
Type	N.C.m.s	type
de	P	de
connexion	N.C.f.s	connexion
ouverte	A.qual.f.s	ouvert
entre	P	entre
le	D.def.m.s	le
client	N.C.m.s	client
et	C.C	et
le	D.def.m.s	le
serveur	N.C.m.s	serveur
(	PONCT.W	(
par	P	par
exemple	N.C.m.s	exemple
KeepAlive	N.P.m.s	Keepalive
)	PONCT.W	)
$HTTP_HOST	N.P.m.s	<unknown>
Nom	N.P.m.s	Nom
d'	P	de
hôte	N.C.f.s	hôte
de	P	de
la	D.def.f.s	le
machine	N.C.f.s	machine
du	P+D.def.m.s	du
client	N.C.m.s	client
(	PONCT.W	(
associée	VK.f.s	associer
à	P	à
l'	D.def.f.s	le
adresse	N.C.f.s	adresse
IP	N.P.m.s	Ip
)	PONCT.W	)
$HTTP_REFERER	N.P.m.s	<unknown>
URL	N.P.m.s	Url
de	P	de
la	D.def.f.s	le
page	N.C.f.s	page
qui	PRO.rel.f.s	qui
a	V.P.3.s	avoir
appelé	VK.m.s	appeler
le	D.def.m.s	le
script	N.C.m.s	script
PHP	N.P.m.s	Php
Cette	D.dem.f.s	ce
variable	N.C.f.s	variable
permet	V.P.3.s	permettre
d'	P	de
avoir	VW	avoir
des	D.ind.f.p	du
informations	N.C.f.p	information
sur	P	sur
le	D.def.m.s	le
type	N.C.m.s	type
de	P	de
navigateur	N.C.m.s	navigateur
utilisé	VK.m.s	utiliser
par	P	par
le	D.def.m.s	le
client	N.C.m.s	client
,	PONCT.W	,
ainsi	ADV.-	ainsi
que	C.S	que
son	D.poss.m.s	son
système	N.C.m.s	système
d'	P	de
exploitation	N.C.f.s	exploitation
.	PONCT.S	.

Voici	P	<unknown>
quelques	D.ind.m.p	quelque
exemples	N.C.m.p	exemple
de	P	de
User-Agents	N.P.m.s	User-Agents
:	PONCT.W	:
$HTTP_USER_AGENT	N.P.m.s	<unknown>
•	N.C.m.s	•
•	N.C.m.s	•
•	N.C.m.s	•
•	N.C.m.s	•
•	N.C.m.s	•
•	N.C.m.s	•
•	N.C.m.s	•
Mozilla/4.0	N.P.x.s	<unknown>
(	PONCT.W	(
compatible	N.C.m.s	compatible
;	PONCT.W	;
MSIE	N.C.m.s	msie
5.01	A.card.f.s	@card@
;	PONCT.W	;
Windows	N.P.m.s	Windows
NT	N.P.m.s	NTM
;	PONCT.W	;
TUCOWS	N.P.m.s	Tucows
Network	N.P.m.s	Network
)	PONCT.W	)
Mozilla/4.7	N.P.m.s	<unknown>
[	PONCT.W	[
en	P	en
]	PONCT.W	]
(	PONCT.W	(
X11	A.card.m.s	@card@
;	PONCT.W	;
I	A.card.m.s	I
;	PONCT.W	;
Linux	N.P.m.s	Linux
2.2.14-15mdk	N.P.m.s	<unknown>
i686	N.card.f.s	@card@
)	PONCT.W	)
$LAST_MODIFIED	N.P.m.s	<unknown>
Date	N.P.f.s	Date
et	C.C	et
heure	N.C.f.s	heure
de	P	de
dernière	A.qual.f.s	dernier
modification	N.C.f.s	modification
du	P+D.def.m.s	du
fichier	N.C.m.s	fichier
$PATH	N.P.m.s	<unknown>
Il	CL.suj.3.m.s	il
s'	CL.refl.3.m.s	se
agit	V.P.3.s	agir
du	P+D.def.m.s	du
chemin	N.C.m.s	chemin
d'	P	de
accès	N.C.m.s	accès
aux	P+D.def.m.p	au
différents	A.qual.m.p	différent
répertoires	N.C.m.p	répertoire
sur	P	sur
le	D.def.m.s	le
serveur	N.C.m.s	serveur
$PATH_INFO	N.P.x.s	<unknown>
Il	CL.suj.3.m.s	il
s'	CL.refl.3.m.s	se
agit	V.P.3.s	agir
du	P+D.def.m.s	du
chemin	N.C.m.s	chemin
d'	P	de
accès	N.C.m.s	accès
au	P+D.def.m.s	au
script	N.C.m.s	script
PHP	N.C.m.s	php
en	P	en
relatif	N.C.m.s	relatif
(	PONCT.W	(
de	P	de
la	D.def.f.s	le
racine	N.C.f.s	racine
du	P+D.def.m.s	du
serveur	N.C.m.s	serveur
jusqu'	P	jusque
au	P+D.def.m.s	au
script	N.C.m.s	script
PHP	N.P.m.s	Php
)	PONCT.W	)
$PHP_SELF	N.P.m.s	<unknown>
Nom	N.P.m.s	Nom
du	P+D.def.m.s	du
script	N.C.m.s	script
PHP	N.P.m.s	Php
$REDIRECT_STATUS	N.P.m.s	<unknown>
Il	CL.suj.3.m.s	il
s'	CL.refl.3.m.s	se
agit	V.P.3.s	agir
de	P	de
l'	D.def.m.s	le
état	N.C.m.s	état
de	P	de
la	D.def.f.s	le
redirection	N.C.f.s	redirection
(	PONCT.W	(
echec	ET	echec
ou	C.C	ou
succès	N.C.m.s	succès
)	PONCT.W	)
$REDIRECT_URL	N.P.m.s	<unknown>
Il	CL.suj.3.m.s	il
s'	CL.refl.3.m.s	se
agit	V.P.3.s	agir
de	P	de
l'	D.def.f.s	le
URL	N.P.f.s	Url
vers	P	vers
laquelle	PRO.rel.f.s	lequel
le	D.def.m.s	le
navigateur	N.C.m.s	navigateur
du	P+D.def.m.s	du
client	N.C.m.s	client
a	V.P.3.s	avoir
été	VK.m.s	être
redirigé	VK.m.s	rediriger
$QUERY_STRING	N.P.x.s	<unknown>
Il	CL.suj.3.m.s	il
s'	CL.refl.3.m.s	se
agit	V.P.3.s	agir
de	P	de
la	D.def.f.s	le
partie	N.C.f.s	partie
de	P	de
l'	D.def.m.s	le
URL	N.P.f.s	Url
(	PONCT.W	(
ayant	VG	avoir
servi	VK.m.s	servir
à	P	à
accéder	VW	accéder
au	P+D.def.m.s	au
script	N.C.m.s	script
PHP	N.P.m.s	Php
)	PONCT.W	)
située	VK.f.s	situer
après	P	après
le	D.def.m.s	le
point	N.C.m.s	point
d'	P	de
interrogation	N.C.f.s	interrogation
.	PONCT.S	.

C'	CL.suj.3.m.s	ce
est	V.P.3.s	être
de	P	de
cette	D.dem.f.s	ce
manière	N.C.f.s	manière
que	PRO.rel.f.s	que
sont	V.P.3.p	être
transmises	VK.f.p	transmettre
les	D.def.f.p	le
données	N.C.f.p	donnée
d'	P	de
un	D.ind.m.s	un
formulaire	N.C.m.s	formulaire
dans	P	dans
le	D.def.m.s	le
cas	N.C.m.s	cas
de	P	de
la	D.def.f.s	le
méthode	N.C.f.s	méthode
GET	N.P.m.s	Get
$REMOTE_ADDR	N.P.f.s	<unknown>
Cette	D.dem.f.s	ce
variable	N.C.f.s	variable
contient	V.P.3.s	contenir
l'	D.def.f.s	le
adresse	N.C.f.s	adresse
IP	N.P.x.s	Ip
du	P+D.def.m.s	du
client	N.C.m.s	client
appelant	VG	appeler
le	D.def.m.s	le
script	N.C.m.s	script
CGI	N.P.f.s	Cgi
$REMOTE_PORT	N.P.m.s	<unknown>
Cette	D.dem.f.s	ce
variable	N.C.f.s	variable
permet	V.P.3.s	permettre
de	P	de
savoir	VW	savoir
le	D.def.m.s	le
port	N.C.m.s	port
sur	P	sur
lequel	PRO.rel.m.s	lequel
la	D.def.f.s	le
requête	N.C.f.s	requête
HTTP	N.P.m.s	Http
a	V.P.3.s	avoir
été	VK.m.s	être
envoyée	VK.f.s	envoyer
au	P+D.def.m.s	au
serveur	N.C.m.s	serveur
Chemin	N.P.m.s	Chemin
d'	P	de
accès	N.C.m.s	accès
complet	A.qual.m.s	complet
au	P+D.def.m.s	au
script	N.C.m.s	script
PHP	N.P.m.s	Php
$SCRIPT_FILENAME	N.C.m.s	<unknown>
$SCRIPT_NAME	N.C.m.s	csscriptäname
•	N.C.m.s	•
Sous	P	sous
windows	N.C.m.p	window
,	PONCT.W	,
il	CL.suj.3.m.s	il
sera	V.F.3.s	être
de	P	de
la	D.def.f.s	le
forme	N.C.f.s	forme
:	PONCT.W	:
c:/php/php.exe	N.C.m.s	<unknown>
Chemin	N.P.m.s	Chemin
d'	P	de
accès	N.C.m.s	accès
relatif	A.qual.m.s	relatif
(	PONCT.W	(
par	P	par
rapport	N.C.m.s	rapport
au	P+D.def.m.s	au
chemin	N.C.m.s	chemin
d'	P	de
accès	N.C.m.s	accès
à	P	à
la	D.def.f.s	le
racine	N.C.f.s	racine
web	N.C.m.s	web
($DOCUMENT_ROOT))	N.P.m.s	<unknown>
au	P+D.def.m.s	au
script	N.C.m.s	script
PHP	N.C.m.s	php
Les	D.def.f.p	le
variables	N.C.f.p	variable
d'	P	de
environnement	N.C.m.s	environnement
dépendant	VG	dépendre
du	P+D.def.m.s	du
serveur	N.C.m.s	serveur
Variable	A.qual.m.s	variable
d'	P	de
environnement	N.C.m.s	environnement
Description	N.C.f.s	description
$DATE_GMT	N.P.f.s	<unknown>
Date	N.P.f.s	Date
actuelle	A.qual.f.s	actuel
au	P+D.def.m.s	au
format	N.C.m.s	format
GMT	N.P.m.s	Gmt
$DATE_LOCAL	N.P.x.s	<unknown>
Date	N.P.f.s	Date
actuelle	A.qual.f.s	actuel
au	P+D.def.m.s	au
format	N.C.m.s	format
local	A.qual.m.s	local
$DOCUMENT_ROOT	N.P.m.s	<unknown>
Racine	N.P.f.s	Racine
des	P+D.def.m.p	du
documents	N.C.m.p	document
Web	N.P.m.s	Web
sur	P	sur
le	D.def.m.s	le
serveur	N.C.m.s	serveur
$GATEWAY_INTERFACE	N.P.m.s	Ggateway-intace
Version	N.C.f.s	version
des	P+D.def.f.p	du
spécifications	N.C.f.p	spécification
CGI	N.P.f.s	Cgi
utilisées	VK.f.p	utiliser
par	P	par
le	D.def.m.s	le
serveur	N.C.m.s	serveur
$HTTP_HOST	N.P.m.s	<unknown>
Nom	N.P.m.s	Nom
de	P	de
domaine	N.C.m.s	domaine
du	P+D.def.m.s	du
serveur	N.C.m.s	serveur
$SERVER_ADDR	N.P.m.s	<unknown>
Adresse	N.P.m.s	Adresse
IP	N.P.m.s	Ip
du	P+D.def.m.s	du
serveur	N.C.m.s	serveur
$SERVER_ADMIN	N.P.x.s	<unknown>
Adresse	N.C.f.s	adresse
de	P	de
l'	D.def.m.s	le
administrateur	N.C.m.s	administrateur
du	P+D.def.m.s	du
serveur	N.C.m.s	serveur
$SERVER_NAME	N.P.m.s	<unknown>
Nom	N.P.m.s	Nom
donné	VK.m.s	donner
au	P+D.def.m.s	au
serveur	N.C.m.s	serveur
en	P	en
local	N.C.m.s	local
$SERVER_PORT	N.C.m.s	<unknown>
Numéro	N.P.m.s	Numéro
de	P	de
port	N.C.m.s	port
associé	VK.m.s	associer
au	P+D.def.m.s	au
protocole	N.C.m.s	protocole
HTTP	N.P.m.s	Http
sur	P	sur
le	D.def.m.s	le
serveur	N.C.m.s	serveur
$SERVER_PROTOCOL	N.P.x.s	<unknown>
Nom	N.P.m.s	Nom
et	C.C	et
version	N.C.f.s	version
du	P+D.def.m.s	du
protocole	N.C.m.s	protocole
utilisé	VK.m.s	utiliser
pour	P	pour
envoyer	VW	envoyer
la	D.def.f.s	le
requête	N.C.f.s	requête
au	P+D.def.m.s	au
script	N.C.m.s	script
PHP	N.P.m.s	Php
Type	N.P.m.s	Type
(	PONCT.W	(
logiciel	N.C.m.s	logiciel
)	PONCT.W	)
du	P+D.def.m.s	du
serveur	N.C.m.s	serveur
web	N.C.m.s	web
$SERVER_SOFTWARE	N.P.m.s	<unknown>
•	N.C.m.s	•
Pour	P	pour
un	D.ind.m.s	un
serveur	N.C.m.s	serveur
Apache	N.P.m.s	Apache
sous	P	sous
Unix	N.P.f.s	Unix
:	PONCT.W	:
Apache/1.3.2	N.P.x.s	<unknown>
(	PONCT.W	(
Unix	N.P.f.s	Unix
)	PONCT.W	)
PHP/3.0.5	N.P.m.s	<unknown>
•	N.C.m.s	•
Pour	P	pour
un	D.ind.m.s	un
serveur	N.C.m.s	serveur
Apache	N.P.m.s	Apache
sous	P	sous
Windows	N.P.m.s	Windows
:	PONCT.W	:
Apache/1.3.2	N.P.x.s	<unknown>
(	PONCT.W	(
Win32	N.P.m.s	<unknown>
)	PONCT.W	)
PHP/3.0.5	N.P.m.p	<unknown>
Affichage	N.C.m.s	affichage
des	P+D.def.f.p	du
variables	N.C.f.p	variable
d'	P	de
environnement	N.C.m.s	environnement
Il	CL.suj.3.m.s	il
est	V.P.3.s	être
possible	A.qual.m.s	possible
de	P	de
créer	VW	créer
un	D.ind.m.s	un
script	N.C.m.s	script
permettant	VG	permettre
de	P	de
visualiser	VW	visualiser
l'	D.def.m.s	le
ensemble	N.C.m.s	ensemble
des	P+D.def.f.p	du
variables	N.C.f.p	variable
d'	P	de
environnement	N.C.m.s	environnement
.	PONCT.S	.

La	D.def.f.s	le
première	A.ord.f.s	premier
façon	N.C.f.s	façon
consiste	V.P.3.s	consister
à	P	à
utiliser	VW	utiliser
la	D.def.f.s	le
fonction	N.C.f.s	fonction
phpinfo()	N.C.m.s	phpinfoëë
qui	PRO.rel.f.s	qui
affiche	V.P.3.s	afficher
toute	ADV.-	toute
seule	A.qual.f.s	seul
un	D.ind.m.s	un
tableau	N.C.m.s	tableau
récapitulatif	A.qual.m.s	récapitulatif
des	P+D.def.m.p	du
paramètres	N.C.m.p	paramètre
du	P+D.def.m.s	du
serveur	N.C.m.s	serveur
et	C.C	et
de	P	de
l'	D.def.m.s	le
intepréteur	N.C.m.s	intepréteur
PHP	N.P.m.s	Php
,	PONCT.W	,
ainsi	ADV.-	ainsi
qu'	C.S	que
un	D.ind.m.s	un
tableau	N.C.m.s	tableau
des	P+D.def.f.p	du
variables	N.C.f.p	variable
d'	P	de
environnement	N.C.m.s	environnement
<	N.C.m.s	<
?	PONCT.S	?

phpinfo()	N.C.m.s	phpinfoëë
;	PONCT.W	;
?	PONCT.S	?

>	P	à
PHP	N.P.m.s	Php
fournit	V.P.3.s	fournir
la	D.def.f.s	le
fonction	N.C.f.s	fonction
getenv()	N.C.m.s	getenvçë
permettant	VG	permettre
de	P	de
retourner	VW	retourner
la	D.def.f.s	le
valeur	N.C.f.s	valeur
de	P	de
la	D.def.f.s	le
variable	N.C.f.s	variable
d'	P	de
environnement	N.C.m.s	environnement
passée	VK.f.s	passer
en	P	en
paramètre	N.C.m.s	paramètre
:	PONCT.W	:
<	N.C.m.s	<
?	PONCT.S	?

echo	ET	echo
getenv("HTTP_USER_AGENT")	ET	getenvçttpuserçent
;	PONCT.W	;
?	PONCT.S	?

>	P	à
Enfin	ADV.-	enfin
il	CL.suj.3.m.s	il
est	V.P.3.s	être
possible	A.qual.m.s	possible
de	P	de
définir	VW	définir
des	D.ind.f.p	du
variables	N.C.f.p	variable
d'	P	de
environnement	N.C.m.s	environnement
:	PONCT.W	:
<	N.C.m.s	<
?	PONCT.S	?

echo	ADV.-	echo
putenv("MA_VARIABLE=mavaleur	N.C.f.s	putenvçhmaëvaleur
La	D.def.f.s	le
gestion	N.C.f.s	gestion
des	P+D.def.m.p	du
fichiers	N.C.m.p	fichier
avec	P	avec
PHP	N.P.m.s	Php
Avec	P	avec
PHP	N.P.m.s	Php
,	PONCT.W	,
la	D.def.f.s	le
création	N.C.f.s	création
ou	C.C	ou
la	D.def.f.s	le
lecture	N.C.f.s	lecture
de	P	de
fichiers	N.C.m.p	fichier
est	V.P.3.s	être
,	PONCT.W	,
une	D.ind.f.s	un
fois	N.C.f.s	foi
de	P	de
plus	ADV.-	plus
,	PONCT.W	,
assez	ADV.-	assez
simple	A.qual.m.s	simple
.	PONCT.S	.

Il	CL.suj.3.m.s	il
existe	V.P.3.s	exister
une	D.ind.f.s	un
multitude	N.C.f.s	multitude
de	P	de
fonctions	N.C.f.p	fonction
dédiées	VK.f.p	dédier
à	P	à
l'	D.def.f.s	le
utilisation	N.C.f.s	utilisation
des	P+D.def.m.p	du
fichiers	N.C.m.p	fichier
.	PONCT.S	.

La	D.def.f.s	le
communication	N.C.f.s	communication
entre	P	entre
le	D.def.m.s	le
script	N.C.m.s	script
PHP	N.P.m.s	Php
et	C.C	et
le	D.def.m.s	le
fichier	N.C.m.s	fichier
est	V.P.3.s	être
repérée	VK.f.s	repérer
par	P	par
une	D.ind.f.s	un
variable	N.C.f.s	variable
,	PONCT.W	,
indiquant	VG	indiquer
l'	D.def.m.s	le
état	N.C.m.s	état
du	P+D.def.m.s	du
fichier	N.C.m.s	fichier
et	C.C	et
que	C.S	que
l'	D.def.m.s	le
on	CL.suj.3.m.s	on
peut	V.P.3.s	pouvoir
passer	VW	passer
en	P	en
paramètre	N.C.m.s	paramètre
aux	P+D.def.f.p	au
fonctions	N.C.f.p	fonction
