bn:01834425n;0;12;développement;0.9533104721709311;0.00118892989154469;0.32601880877742945
bn:01753580n;84967;84969;PHP;1.0;0.004844114431782425;0.38652482269503546
bn:00070689n;84973;84979;session;0.0;0.0;0.0
bn:00084450v;84981;84987;pouvoir;0.918918918918919;3.308777017624104e-05;0.0425531914893617
bn:00085750v;84989;84997;récupérer;0.0;0.0;0.0
bn:00083225v;84999;85005;contenu;0.0;0.0;0.0
bn:00008872n;85007;85012;panier;0.0;0.0;0.0
bn:00085750v;85017;85025;récupérer;0.0;0.0;0.0
bn:00022154n;85027;85033;contenu;0.0;0.0;0.0
bn:00079582n;85038;85045;variable;0.0;0.0;0.0
bn:00070689n;85050;85056;session;0.0;0.0;0.0
bn:00070689n;85061;85067;SESSION;0.0;0.0;0.0
bn:00058442n;85074;85078;objet;0.0;0.0;0.0
bn:00089407v;85093;85098;garder;0.0;0.0;0.0
bn:00070689n;85108;85114;SESSION;0.0;0.0;0.0
bn:00029621n;85146;85149;echo;0.0;0.0;0.0
bn:00075813n;85157;85161;table;0.0;0.0;0.0
bn:03463379n;85171;85177;foreach;1.0;0.0006409944496887479;0.18439716312056736
bn:00070689n;85184;85190;SESSION;0.0;0.0;0.0
bn:00089240v;85192;85196;avoir;0.0;0.0;0.0
bn:00058442n;85200;85204;objet;0.0;0.0;0.0
bn:00029621n;85210;85213;echo;0.0;0.0;0.0
bn:03561884n;85221;85222;tr;1.0;8.174625572953667e-05;0.07446808510638298
bn:00058442n;85241;85245;objet;0.0;0.0;0.0
bn:00056758n;85250;85252;nom;0.0;0.0;0.0
bn:00058442n;85284;85288;objet;0.0;0.0;0.0
bn:03561884n;85316;85317;tr;1.0;8.174625572953667e-05;0.07446808510638298
bn:00029621n;85329;85332;echo;0.0;0.0;0.0
bn:00075813n;85342;85346;table;0.0;0.0;0.0
bn:01753580n;85358;85360;PHP;1.0;0.004844114431782425;0.38652482269503546
bn:00070689n;85364;85370;session;0.0;0.0;0.0
bn:00024131n;85372;85378;Cookies;0.0;0.0;0.0
bn:00024131n;85382;85387;cookie;0.0;0.0;0.0
bn:00158524n;85389;85392;être;0.0;0.0;0.0
bn:00018115n;85394;85402;mécanisme;0.0;0.0;0.0
bn:00089368v;85409;85415;stocker;0.0;0.0;0.0
bn:00046698n;85417;85427;information;0.0;0.0;0.0
bn:03106425n;85433;85440;visiteur;0.9902763561924258;0.0006276944636375137;0.1595744680851064
bn:00089574v;85445;85454;identifier;0.0;0.0;0.0
bn:00113501a;85458;85465;variable;0.0;0.0;0.0
bn:00070689n;85470;85476;session;0.0;0.0;0.0
bn:00024131n;85480;85486;cookies;0.0;0.0;0.0
bn:00083187v;85488;85491;être;0.0;0.0;0.0
bn:00106062a;85493;85497;petit;0.0;0.0;0.0
bn:00021475n;85499;85505;fichier;0.9666343161206118;0.004684838989071304;0.41134751773049644
bn:00089368v;85507;85513;stocker;0.0;0.0;0.0
bn:00021464n;85523;85532;ordinateur;0.7278267863798955;0.018052298140272684;0.75177304964539
bn:00079373n;85541;85551;utilisateur;0.8438208854910527;0.001629086096324338;0.2872340425531915
bn:00022191n;85558;85562;durée;0.0;0.0;0.0
bn:00071001n;85558;85569;durée de vie;0.8825710754017305;0.00011580719561684362;0.07446808510638298
bn:00084450v;85571;85577;pouvoir;0.918918918918919;3.308777017624104e-05;0.0425531914893617
bn:00086464v;85579;85585;définir;0.0;0.0;0.0
bn:01753580n;85587;85589;PHP;1.0;0.004844114431782425;0.38652482269503546
bn:00024131n;85593;85599;Cookies;0.0;0.0;0.0
bn:00024131n;85603;85609;cookies;0.0;0.0;0.0
bn:00158524n;85611;85614;être;0.0;0.0;0.0
bn:00103574a;85616;85625;accessible;0.0;0.0;0.0
bn:00024131n;85646;85651;COOKIE;0.0;0.0;0.0
bn:00036821n;85655;85662;fonction;0.0;0.0;0.0
bn:00082537v;85678;85686;permettre;0.0;0.0;0.0
bn:00086464v;85691;85697;définir;0.0;0.0;0.0
bn:00024131n;85699;85704;cookie;0.0;0.0;0.0
bn:00083187v;85706;85709;être;0.0;0.0;0.0
bn:00093485v;85711;85717;envoyer;0.0;0.0;0.0
bn:00008047n;85724;85728;reste;0.0;0.0;0.0
bn:00024131n;85745;85751;cookies;0.0;0.0;0.0
bn:00087107v;85753;85757;faire;0.0;0.0;0.0
bn:00021395n;85759;85764;partie;0.0;0.0;0.0
bn:00089630v;85781;85787;imposer;0.0;0.0;0.0
bn:00084386v;85803;85809;appeler;0.0;0.0;0.0
bn:00010421n;85817;85825;affichage;0.847953216374269;0.00021166441215683603;0.10283687943262411
bn:00076732n;85830;85834;texte;0.7057044530190844;0.0010975732391305052;0.2375886524822695
bn:00036821n;85863;85870;fonction;0.0;0.0;0.0
bn:00084450v;85886;85892;pouvoir;0.918918918918919;3.308777017624104e-05;0.0425531914893617
bn:00088762v;85894;85900;prendre;0.0;0.0;0.0
bn:00060585n;85912;85920;paramètre;0.0;0.0;0.0
bn:00034738n;85926;85932;premier;0.0;0.0;0.0
bn:00158524n;85934;85937;être;0.0;0.0;0.0
bn:00107677a;85939;85949;obligatoire;0.8450797872340425;0.0002061497837941292;0.1099290780141844
bn:00086464v;85951;85957;définir;0.0;0.0;0.0
bn:00056758n;85959;85961;nom;0.0;0.0;0.0
bn:00095974a;85972;85979;deuxième;1.0;2.7410946861689878e-05;0.04609929078014184
bn:00086464v;85981;85987;définir;0.0;0.0;0.0
bn:00029680n;85989;85994;valeur;0.0;0.0;0.0
bn:00024131n;85996;86001;cookie;0.0;0.0;0.0
bn:00096000a;86005;86013;troisième;1.0;1.4597545665988692e-06;0.010638297872340425
bn:00086464v;86015;86021;définir;0.0;0.0;0.0
bn:00022191n;86023;86027;durée;0.0;0.0;0.0
bn:00071001n;86023;86034;durée de vie;0.8825710754017305;0.00011580719561684362;0.07446808510638298
bn:00002761n;86032;86034;vie;0.0;0.0;0.0
bn:00024131n;86036;86041;cookie;0.0;0.0;0.0
bn:00095974a;86046;86051;second;0.0;0.0;0.0
bn:00056758n;86067;86069;nom;0.0;0.0;0.0
bn:00029621n;86111;86114;echo;0.0;0.0;0.0
bn:00024131n;86119;86124;COOKIE;0.0;0.0;0.0
bn:00056758n;86130;86132;nom;0.0;0.0;0.0
bn:00010421n;86144;86152;affichage;0.847953216374269;0.00021166441215683603;0.10283687943262411
bn:00024131n;86154;86159;cookie;0.0;0.0;0.0
bn:01753580n;86161;86163;PHP;1.0;0.004844114431782425;0.38652482269503546
bn:00024131n;86167;86173;Cookies;0.0;0.0;0.0
bn:00082817v;86177;86184;demander;0.0;0.0;0.0
bn:00060158n;86186;86189;page;0.0;0.0;0.0
bn:00080778n;86186;86193;page web;1.0;0.003438695174051403;0.39361702127659576
bn:00080778n;86191;86193;web;0.0;0.0;0.0
bn:00083225v;86195;86202;contenir;0.0;0.0;0.0
bn:00070689n;86204;86210;session;0.0;0.0;0.0
bn:00024131n;86212;86217;cookie;0.0;0.0;0.0
bn:00079583n;86224;86231;variable;0.7696903619712168;0.001042081948535594;0.3557692307692308
bn:00080344n;86235;86241;serveur;0.0;0.0;0.0
bn:02705179n;86235;86245;serveur web;0.8881621975147155;0.00352804581499795;0.4935897435897436
bn:00080778n;86243;86245;web;0.0;0.0;0.0
bn:00082646v;86247;86254;répondre;0.0;0.0;0.0
bn:00020352n;86261;86264;code;0.0;0.0;0.0
bn:00093485v;86273;86279;envoyer;0.0;0.0;0.0
bn:00058286n;86281;86286;numéro;0.0;0.0;0.0
bn:03751534n;86291;86297;session;0.9663971068361042;0.0022720444999518195;0.4166666666666667
bn:01753580n;86299;86301;PHP;1.0;0.004600417753878536;0.5224358974358975
bn:00113501a;86305;86312;variable;0.0;0.0;0.0
bn:00056758n;86316;86318;nom;0.7065435568044962;0.000727432126803701;0.2564102564102564
bn:00083225v;86322;86329;contenir;0.0;0.0;0.0
bn:00029680n;86331;86336;valeur;0.0;0.0;0.0
bn:00734893n;86361;86364;dans;0.0;0.0;0.0
bn:00024131n;86366;86371;cookie;0.0;0.0;0.0
bn:01753580n;86373;86375;PHP;1.0;0.004600417753878536;0.5224358974358975
bn:00082817v;86377;86384;demander;0.0;0.0;0.0
bn:00086008v;86388;86392;créer;0.0;0.0;0.0
bn:00024131n;86394;86400;cookies;0.0;0.0;0.0
bn:00029680n;86404;86409;valeur;0.0;0.0;0.0
bn:00083187v;86411;86414;être;0.0;0.0;0.0
bn:00093485v;86416;86422;envoyer;0.0;0.0;0.0
bn:00080344n;86428;86434;serveur;0.0;0.0;0.0
bn:02705179n;86428;86438;serveur web;0.8881621975147155;0.00352804581499795;0.4935897435897436
bn:00080778n;86436;86438;web;0.0;0.0;0.0
bn:00013447n;86440;86449;navigateur;0.9974945192608832;0.005641732119812795;0.5833333333333334
bn:00089368v;86453;86459;stocker;0.0;0.0;0.0
bn:00029680n;86461;86466;valeur;0.0;0.0;0.0
bn:00024131n;86470;86476;cookies;0.0;0.0;0.0
bn:00083187v;86478;86481;être;0.0;0.0;0.0
bn:00089368v;86483;86489;stocker;0.0;0.0;0.0
bn:00027459n;86495;86500;disque;0.7783217734258125;0.0006758269580677891;0.3108974358974359
bn:00073359n;86495;86504;disque dur;0.8527525037638279;0.004615238002565852;0.6185897435897436
bn:04748694n;86502;86504;dur;0.8974358974358975;2.066568542055969e-06;0.016025641025641024
bn:00083187v;86512;86515;être;0.0;0.0;0.0
bn:00088506v;86517;86524;renvoyer;0.0;0.0;0.0
bn:00082817v;86528;86534;demande;0.0;0.0;0.0
bn:00060158n;86539;86542;page;0.0;0.0;0.0
bn:00080778n;86539;86546;page web;1.0;0.004121387165829962;0.5096153846153846
bn:00080778n;86544;86546;web;0.0;0.0;0.0
bn:00007020n;86550;86558;attention;0.0;0.0;0.0
bn:00090224v;86562;86567;mettre;0.7154337375331851;0.0011774717104480036;0.3782051282051282
bn:00025314n;86572;86577;donnée;0.0;0.0;0.0
bn:00090224v;86583;86588;mettre;0.7154337375331851;0.0011774717104480036;0.3782051282051282
bn:00021475n;86593;86599;fichier;0.9385004482007939;0.0051926962980317765;0.625
bn:00090224v;86603;86608;mettre;0.7154337375331851;0.0011774717104480036;0.3782051282051282
bn:00058442n;86614;86618;objet;0.0;0.0;0.0
bn:00111826a;86630;86633;gros;0.0;0.0;0.0
bn:00011012n;86639;86645;tableau;0.0;0.0;0.0
bn:01753580n;86663;86665;php;1.0;0.004600417753878536;0.5224358974358975
bn:00056758n;86701;86703;nom;0.7009506356660177;0.000722708541564716;0.2564102564102564
bn:03389905n;86730;86733;time;0.7002881844380403;0.00017217468196100585;0.17307692307692307
bn:01753580n;86749;86751;PHP;1.0;0.004600417753878536;0.5224358974358975
bn:00024131n;86755;86761;Cookies;0.0;0.0;0.0
bn:00036821n;86765;86772;fonction;0.0;0.0;0.0
bn:00083187v;86791;86794;être;0.0;0.0;0.0
bn:00087798v;86815;86822;excepter;1.0;1.4170755716955214e-05;0.038461538461538464
bn:00029680n;86824;86829;valeur;0.0;0.0;0.0
bn:00024131n;86831;86836;cookie;0.0;0.0;0.0
bn:00083187v;86838;86841;être;0.0;0.0;0.0
bn:00087595v;86843;86849;encoder;0.0;0.0;0.0
bn:00031082n;86867;86871;envoi;0.0;0.0;0.0
bn:00013447n;86873;86882;navigateur;0.9974945192608832;0.005641732119812795;0.5833333333333334
bn:00086699v;86891;86898;détruire;0.0;0.0;0.0
bn:00024131n;86900;86905;cookie;0.0;0.0;0.0
bn:00084386v;86909;86915;appeler;0.0;0.0;0.0
bn:00025336n;86936;86939;date;0.0;0.0;0.0
bn:03094146n;86945;86954;expiration;0.7741935483870968;8.50245343017313e-06;0.038461538461538464
bn:00060927n;86961;86965;passé;0.0;0.0;0.0
bn:03389905n;87024;87027;time;0.7002881844380403;0.00017217468196100585;0.17307692307692307
bn:01753580n;87037;87039;PHP;1.0;0.004600417753878536;0.5224358974358975
bn:00024131n;87043;87049;Cookies;0.0;0.0;0.0
bn:00032100n;87053;87059;exemple;0.0;0.0;0.0
bn:00024131n;87064;87069;cookie;0.0;0.0;0.0
bn:00035908n;87076;87080;forme;0.0;0.0;0.0
bn:00011012n;87085;87091;tableau;0.0;0.0;0.0
bn:00024131n;87119;87124;cookie;0.0;0.0;0.0
bn:03389905n;87164;87167;time;0.7002881844380403;0.00017217468196100585;0.17307692307692307
bn:03389905n;87236;87239;time;0.7110460863204097;0.00017217468196100585;0.17307692307692307
bn:03389905n;87308;87311;time;0.7002881844380403;0.00017217468196100585;0.17307692307692307
bn:00010421n;87339;87347;affichage;0.9387474191328287;8.053712832469547e-05;0.09935897435897435
bn:00024131n;87352;87358;cookies;0.0;0.0;0.0
bn:00024131n;87376;87381;COOKIE;0.0;0.0;0.0
bn:00024131n;87387;87392;cookie;0.0;0.0;0.0
bn:00032100n;87408;87414;exemple;0.0;0.0;0.0
bn:00005019n;87419;87423;appel;0.0;0.0;0.0
bn:00024131n;87425;87430;cookie;0.0;0.0;0.0
bn:00029621n;87434;87437;echo;0.0;0.0;0.0
bn:00024131n;87441;87446;cookie;0.0;0.0;0.0
bn:00083187v;87452;87455;être;0.0;0.0;0.0
bn:00024131n;87466;87471;COOKIE;0.0;0.0;0.0
bn:00024131n;87477;87482;cookie;0.0;0.0;0.0
bn:00066145n;87504;87511;parcours;0.0;0.0;0.0
bn:03463379n;87518;87524;foreach;1.0;0.0002586162918344327;0.19230769230769232
bn:00088421v;87526;87531;suivre;0.0;0.0;0.0
bn:03463379n;87548;87554;foreach;1.0;0.0002586162918344327;0.19230769230769232
bn:00024131n;87561;87566;COOKIE;0.0;0.0;0.0
bn:00089240v;87583;87587;avoir;0.0;0.0;0.0
bn:00029621n;87690;87693;echo;0.0;0.0;0.0
bn:01753580n;87739;87741;PHP;1.0;0.004600417753878536;0.5224358974358975
bn:00024131n;87745;87751;Cookies;0.0;0.0;0.0
bn:01753580n;87757;87759;php;1.0;0.004600417753878536;0.5224358974358975
bn:00024131n;87797;87802;cookie;0.0;0.0;0.0
bn:03389905n;87842;87845;time;0.7002881844380403;0.00017217468196100585;0.17307692307692307
bn:03389905n;87914;87917;time;0.7112195121951219;0.00017217468196100585;0.17307692307692307
bn:03389905n;87986;87989;time;0.7002881844380403;0.00017217468196100585;0.17307692307692307
bn:00082817v;88007;88014;demander;0.0;0.0;0.0
bn:00060158n;88016;88019;page;0.0;0.0;0.0
bn:00080778n;88016;88023;page web;1.0;0.004121387165829962;0.5096153846153846
bn:00080778n;88021;88023;web;0.0;0.0;0.0
bn:00083225v;88025;88032;contenir;0.0;0.0;0.0
bn:03751534n;88034;88040;session;0.9663971068361042;0.0022720444999518195;0.4166666666666667
bn:00024131n;88048;88054;cookies;0.0;0.0;0.0
bn:00080344n;88058;88064;serveur;0.0;0.0;0.0
bn:02705179n;88058;88068;serveur web;0.8881621975147155;0.00352804581499795;0.4935897435897436
bn:00080778n;88066;88068;web;0.0;0.0;0.0
bn:00082646v;88070;88077;répondre;0.0;0.0;0.0
bn:00020352n;88084;88087;code;0.0;0.0;0.0
bn:00093485v;88096;88102;envoyer;0.0;0.0;0.0
bn:00024131n;88104;88110;cookies;0.0;0.0;0.0
bn:00083225v;88112;88119;contenir;0.0;0.0;0.0
bn:00113501a;88121;88128;variable;0.0;0.0;0.0
bn:00058286n;88130;88135;numéro;0.0;0.0;0.0
bn:03751534n;88140;88146;session;0.9663971068361042;0.0022720444999518195;0.4166666666666667
bn:01753580n;88148;88150;PHP;1.0;0.004600417753878536;0.5224358974358975
bn:00024131n;88152;88157;cookie;0.0;0.0;0.0
bn:00083187v;88159;88162;être;0.0;0.0;0.0
bn:00093485v;88164;88170;envoyer;0.0;0.0;0.0
bn:00013447n;88172;88181;navigateur;0.9974945192608832;0.005641732119812795;0.5833333333333334
bn:00029680n;88188;88193;valeur;0.0;0.0;0.0
bn:00025336n;88195;88198;date;0.0;0.0;0.0
bn:03094146n;88204;88213;expiration;0.7741935483870968;8.50245343017313e-06;0.038461538461538464
bn:01753580n;88219;88221;PHP;1.0;0.004600417753878536;0.5224358974358975
bn:00024131n;88225;88231;Cookies;0.0;0.0;0.0
bn:01753580n;88233;88235;PHP;1.0;0.004600417753878536;0.5224358974358975
bn:00024131n;88239;88245;Cookies;0.0;0.0;0.0
bn:01753580n;88247;88249;PHP;1.0;0.004600417753878536;0.5224358974358975
bn:00024131n;88253;88259;Cookies;0.0;0.0;0.0
bn:01753580n;88261;88263;PHP;1.0;0.004600417753878536;0.5224358974358975
bn:00024131n;88267;88273;Cookies;0.0;0.0;0.0
bn:01753580n;88275;88277;PHP;1.0;0.004600417753878536;0.5224358974358975
bn:00024131n;88281;88287;Cookies;0.0;0.0;0.0
bn:01753580n;88289;88291;PHP;1.0;0.004600417753878536;0.5224358974358975
bn:00024131n;88295;88301;Cookies;0.0;0.0;0.0
bn:01753580n;88303;88305;PHP;1.0;0.004600417753878536;0.5224358974358975
bn:00024131n;88309;88315;Cookies;0.0;0.0;0.0
bn:01753580n;88317;88319;PHP;1.0;0.004600417753878536;0.5224358974358975
bn:00024131n;88323;88329;Cookies;0.0;0.0;0.0
bn:00013447n;88333;88342;navigateur;0.9974945192608832;0.005641732119812795;0.5833333333333334
bn:02234631n;88344;88348;faire;0.0;0.0;0.0
bn:00006362n;88350;88356;requête;0.0;0.0;0.0
bn:00019764n;88360;88365;client;0.9181950406186811;0.003056513918516265;0.4583333333333333
bn:00089240v;88367;88371;avoir;0.0;0.0;0.0
bn:00085116v;88373;88379;cliquer;0.8715083798882681;4.6054956080104446e-05;0.08333333333333333
bn:00045513n;88385;88388;lien;0.7946945110766191;0.0029928636074209414;0.46153846153846156
bn:00060158n;88408;88411;page;0.0;0.0;0.0
bn:00089240v;88417;88421;avoir;0.0;0.0;0.0
bn:00057164n;88423;88428;besoin;0.0;0.0;0.0
bn:00029680n;88434;88439;valeur;0.0;0.0;0.0
bn:00024131n;88444;88449;cookie;0.0;0.0;0.0
bn:03751534n;88460;88466;session;0.9663971068361042;0.0022720444999518195;0.4166666666666667
bn:00013447n;88472;88481;navigateur;0.9974945192608832;0.005641732119812795;0.5833333333333334
bn:00088506v;88483;88490;renvoyer;0.0;0.0;0.0
bn:00077270n;88492;88496;temps;0.0;0.0;0.0
bn:00029680n;88498;88503;valeur;0.0;0.0;0.0
bn:00089368v;88505;88511;stocker;0.0;0.0;0.0
bn:00024131n;88518;88524;cookies;0.0;0.0;0.0
bn:00097350a;88530;88536;évident;0.7373396353814989;6.447693851214622e-05;0.08333333333333333
bn:00013447n;88540;88549;navigateur;0.9974945192608832;0.005641732119812795;0.5833333333333334
bn:00082272v;88551;88559;connaître;0.0;0.0;0.0
bn:01753580n;88566;88568;PHP;1.0;0.004600417753878536;0.5224358974358975
bn:00083225v;88570;88577;contenir;0.0;0.0;0.0
bn:00060158n;88584;88587;page;0.0;0.0;0.0
bn:00080778n;88584;88591;page web;1.0;0.004121387165829962;0.5096153846153846
bn:00080778n;88589;88591;web;0.0;0.0;0.0
bn:00088506v;88595;88602;renvoyer;0.0;0.0;0.0
bn:00029680n;88604;88609;valeur;0.0;0.0;0.0
bn:00083187v;88616;88619;être;0.0;0.0;0.0
bn:00091983v;88627;88635;conserver;0.0;0.0;0.0
bn:01753580n;88639;88641;PHP;1.0;0.004600417753878536;0.5224358974358975
bn:00024131n;88645;88651;Cookies;0.0;0.0;0.0
bn:00080344n;88655;88661;serveur;0.0;0.0;0.0
bn:02705179n;88655;88665;serveur Web;0.8881621975147155;0.00352804581499795;0.4935897435897436
bn:00080778n;88663;88665;Web;0.0;0.0;0.0
bn:00082646v;88667;88674;répondre;0.0;0.0;0.0
bn:00080344n;88678;88684;serveur;0.0;0.0;0.0
bn:02705179n;88678;88688;serveur web;0.8881621975147155;0.00352804581499795;0.4935897435897436
bn:00080778n;88686;88688;web;0.0;0.0;0.0
bn:00086699v;88692;88699;détruire;0.0;0.0;0.0
bn:00082711v;88715;88723;pratiquer;0.0;0.0;0.0
bn:00089806v;88725;88733;signifier;0.0;0.0;0.0
bn:00113501a;88735;88742;variable;0.0;0.0;0.0
bn:03751534n;88747;88753;session;0.9663971068361042;0.0022720444999518195;0.4166666666666667
bn:00083187v;88755;88758;être;0.0;0.0;0.0
bn:00086699v;88760;88767;détruire;0.0;0.0;0.0
bn:00024131n;88773;88779;cookies;0.0;0.0;0.0
bn:01753580n;88783;88785;PHP;1.0;0.004600417753878536;0.5224358974358975
bn:00024131n;88789;88795;Cookies;0.0;0.0;0.0
bn:00013447n;88799;88808;navigateur;0.9974945192608832;0.005641732119812795;0.5833333333333334
bn:02234631n;88810;88814;faire;0.0;0.0;0.0
bn:00006362n;88816;88822;requête;0.0;0.0;0.0
bn:00013447n;88826;88835;navigateur;0.9974945192608832;0.005641732119812795;0.5833333333333334
bn:00082817v;88837;88844;demander;0.0;0.0;0.0
bn:03751534n;88860;88866;session;0.9663971068361042;0.0022720444999518195;0.4166666666666667
bn:00083187v;88868;88871;être;0.0;0.0;0.0
bn:00086699v;88873;88880;détruire;0.0;0.0;0.0
bn:00032604n;88882;88885;côté;0.0;0.0;0.0
bn:03816678n;88882;88893;côté serveur;1.0;0.001617827944352387;0.4391025641025641
bn:00080344n;88887;88893;serveur;0.0;0.0;0.0
bn:00013447n;88897;88906;navigateur;0.9974945192608832;0.005641732119812795;0.5833333333333334
bn:00100385a;88908;88914;continu;0.0;0.0;0.0
bn:00093485v;88920;88926;envoyer;0.0;0.0;0.0
bn:00082778v;88935;88942;disposer;0.0;0.0;0.0
bn:00024131n;88946;88952;cookies;0.0;0.0;0.0
bn:00089240v;88959;88963;avoir;0.0;0.0;0.0
bn:00089368v;88965;88971;stocker;0.0;0.0;0.0
bn:01753580n;88973;88975;PHP;1.0;0.004600417753878536;0.5224358974358975
bn:00024131n;88979;88985;Cookies;0.0;0.0;0.0
bn:00080344n;88989;88995;serveur;0.0;0.0;0.0
bn:02705179n;88989;88999;serveur Web;0.8881621975147155;0.00352804581499795;0.4935897435897436
bn:00080778n;88997;88999;Web;0.0;0.0;0.0
bn:00082646v;89001;89008;répondre;0.0;0.0;0.0
bn:00085252v;89012;89017;forcer;0.0;0.0;0.0
bn:00080344n;89019;89025;serveur;0.0;0.0;0.0
bn:02705179n;89019;89029;serveur web;0.8881621975147155;0.00352804581499795;0.4935897435897436
bn:00080778n;89027;89029;web;0.0;0.0;0.0
bn:00089240v;89031;89035;avoir;0.0;0.0;0.0
bn:00092123v;89037;89042;écrire;0.0;0.0;0.0
bn:00029680n;89044;89049;valeur;0.0;0.0;0.0
bn:03751534n;89054;89060;session;0.9663971068361042;0.0022720444999518195;0.4166666666666667
bn:00024131n;89065;89071;cookies;0.0;0.0;0.0
bn:00096872a;89077;89080;seul;0.0;0.0;0.0
bn:00029680n;89082;89087;valeur;0.0;0.0;0.0
bn:00089368v;89089;89095;stocker;0.0;0.0;0.0
bn:00024131n;89102;89108;cookies;0.0;0.0;0.0
bn:00158524n;89110;89113;être;0.0;0.0;0.0
bn:00083187v;89131;89134;être;0.0;0.0;0.0
bn:00088815v;89136;89141;donner;0.0;0.0;0.0
bn:03751534n;89143;89149;session;0.9663971068361042;0.0022720444999518195;0.4166666666666667
bn:00083187v;89151;89154;être;0.0;0.0;0.0
bn:00086699v;89156;89163;détruire;0.0;0.0;0.0
bn:01753580n;89167;89169;PHP;1.0;0.004600417753878536;0.5224358974358975
bn:00024131n;89173;89179;Cookies;0.0;0.0;0.0
bn:00029871n;89184;89188;effet;0.0;0.0;0.0
bn:00113501a;89192;89199;variable;0.0;0.0;0.0
bn:00089368v;89201;89207;stocker;0.0;0.0;0.0
bn:00024131n;89214;89220;cookies;0.0;0.0;0.0
bn:00087013v;89226;89233;afficher;0.0;0.0;0.0
bn:00101268a;89237;89241;autre;0.0;0.0;0.0
bn:00056758n;89245;89247;nom;0.7009506356660177;0.000722708541564716;0.2564102564102564
bn:00085719v;89249;89254;rester;0.0;0.0;0.0
bn:00087579v;89256;89259;vide;0.0;0.0;0.0
bn:03751534n;89263;89269;session;0.9663971068361042;0.0022720444999518195;0.4166666666666667
bn:00083187v;89271;89274;être;0.0;0.0;0.0
bn:00086699v;89276;89283;détruire;0.0;0.0;0.0
bn:00083225v;89287;89293;contenu;0.0;0.0;0.0
bn:00083187v;89295;89298;être;0.0;0.0;0.0
bn:00087579v;89300;89303;vide;0.0;0.0;0.0
bn:15996005n;89307;89312;Prenom;1.0;9.092901585046263e-06;0.022435897435897436
bn:00087013v;89331;89338;afficher;0.0;0.0;0.0
bn:00083187v;89340;89343;être;0.0;0.0;0.0
bn:00088506v;89345;89352;renvoyer;0.0;0.0;0.0
bn:00013447n;89358;89367;navigateur;0.9974945192608832;0.005641732119812795;0.5833333333333334
bn:00006362n;89374;89380;requête;0.0;0.0;0.0
bn:00022191n;89386;89390;durée;0.0;0.0;0.0
bn:00051048n;89386;89397;durée de vie;0.0;0.0;0.0
bn:00002761n;89395;89397;vie;0.0;0.0;0.0
bn:00158524n;89399;89402;être;0.0;0.0;0.0
bn:00113486a;89404;89410;valable;0.9090909090909091;1.1808963097462678e-06;0.01282051282051282
bn:01753580n;89412;89414;PHP;1.0;0.004600417753878536;0.5224358974358975
bn:00024131n;89418;89424;Cookies;0.0;0.0;0.0
bn:00013447n;89428;89437;navigateur;0.9974945192608832;0.005641732119812795;0.5833333333333334
bn:02234631n;89439;89443;faire;0.0;0.0;0.0
bn:00006362n;89445;89451;requête;0.0;0.0;0.0
bn:00013447n;89455;89464;navigateur;0.9974945192608832;0.005641732119812795;0.5833333333333334
bn:00082817v;89466;89473;demander;0.0;0.0;0.0
bn:00060158n;89475;89478;page;0.0;0.0;0.0
bn:00085714v;89493;89501;continuer;0.0;0.0;0.0
bn:00093485v;89507;89513;envoyer;0.0;0.0;0.0
bn:00113501a;89515;89522;variable;0.0;0.0;0.0
bn:00113486a;89526;89532;valable;0.9090909090909091;1.1808963097462678e-06;0.01282051282051282
bn:00083225v;89536;89543;contenir;0.0;0.0;0.0
bn:00734893n;89545;89548;dans;0.0;0.0;0.0
bn:00024131n;89550;89556;cookies;0.0;0.0;0.0
bn:01753580n;89558;89560;PHP;1.0;0.004600417753878536;0.5224358974358975
bn:00024131n;89564;89570;Cookies;0.0;0.0;0.0
bn:00080344n;89574;89580;serveur;0.0;0.0;0.0
bn:02705179n;89574;89584;serveur Web;0.8881621975147155;0.00352804581499795;0.4935897435897436
bn:00080778n;89582;89584;Web;0.0;0.0;0.0
bn:00082646v;89586;89593;répondre;0.0;0.0;0.0
bn:00080344n;89597;89603;serveur;0.0;0.0;0.0
bn:02705179n;89597;89607;serveur web;0.8881621975147155;0.00352804581499795;0.4935897435897436
bn:00080778n;89605;89607;web;0.0;0.0;0.0
bn:00082646v;89609;89616;répondre;0.0;0.0;0.0
bn:00088506v;89620;89627;renvoyer;0.0;0.0;0.0
bn:03751534n;89635;89641;session;0.9663971068361042;0.0022720444999518195;0.4166666666666667
bn:00079366n;89645;89649;usage;0.0;0.0;0.0
bn:00029680n;89654;89659;valeur;0.0;0.0;0.0
bn:00107791a;89661;89669;précédent;0.0;0.0;0.0
bn:00108829a;89671;89678;possible;0.0;0.0;0.0
bn:01753580n;89682;89684;PHP;1.0;0.004600417753878536;0.5224358974358975
bn:00024131n;89688;89694;Cookies;0.0;0.0;0.0
bn:00013447n;89703;89712;navigateur;0.9974945192608832;0.005641732119812795;0.5833333333333334
bn:00083187v;89714;89717;être;0.0;0.0;0.0
bn:00089368v;89719;89725;stocker;0.0;0.0;0.0
bn:00021475n;89732;89738;fichier;0.9385004482007939;0.0051926962980317765;0.625
bn:00024131n;89740;89745;Cookie;0.0;0.0;0.0
bn:00083225v;89760;89767;contenir;0.0;0.0;0.0
bn:04849883n;89771;89773;Fab;0.993103448275862;8.50245343017313e-06;0.038461538461538464
